symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-05-29 15:15:00,363.25,365.75,360.8,364.0,1458574.0
ABCAPITAL,2026-06-01 09:15:00,366.5,367.8,361.35,361.45,176082.0
ABCAPITAL,2026-06-01 09:30:00,361.3,362.3,358.4,358.6,126795.0
ABCAPITAL,2026-06-01 09:45:00,358.8,359.65,357.05,357.1,94996.0
ABCAPITAL,2026-06-01 10:00:00,357.0,357.1,354.2,355.95,91034.0
ABCAPITAL,2026-06-01 10:15:00,355.7,355.95,354.35,354.65,70014.0
ABCAPITAL,2026-06-01 10:30:00,354.4,356.25,354.1,355.85,62563.0
ABCAPITAL,2026-06-01 10:45:00,355.85,359.3,355.85,358.1,77795.0
ABCAPITAL,2026-06-01 11:00:00,358.05,358.55,357.8,358.25,83304.0
ABCAPITAL,2026-06-01 11:15:00,358.05,358.5,356.0,356.05,36116.0
ABCAPITAL,2026-06-01 11:30:00,355.9,356.25,355.1,355.3,45965.0
ABCAPITAL,2026-06-01 11:45:00,355.3,356.0,354.5,354.6,41249.0
ABCAPITAL,2026-06-01 12:00:00,354.55,356.0,353.8,356.0,100492.0
ABCAPITAL,2026-06-01 12:15:00,355.8,355.8,355.1,355.4,24975.0
ABCAPITAL,2026-06-01 12:30:00,355.4,356.2,355.05,356.2,146334.0
ABCAPITAL,2026-06-01 12:45:00,356.2,356.5,354.7,355.15,85598.0
ABCAPITAL,2026-06-01 13:00:00,355.0,355.4,353.8,354.0,101077.0
ABCAPITAL,2026-06-01 13:15:00,353.95,354.5,352.65,353.65,118090.0
ABCAPITAL,2026-06-01 13:30:00,353.4,353.7,352.5,352.7,132309.0
ABCAPITAL,2026-06-01 13:45:00,352.5,352.8,351.9,352.2,104333.0
ABCAPITAL,2026-06-01 14:00:00,352.15,352.2,351.15,351.45,89008.0
ABCAPITAL,2026-06-01 14:15:00,351.2,351.5,350.0,350.35,182081.0
ABCAPITAL,2026-06-01 14:30:00,350.15,351.6,350.0,351.05,176275.0
ABCAPITAL,2026-06-01 14:45:00,350.9,351.75,350.05,350.5,163589.0
ABCAPITAL,2026-06-01 15:00:00,350.45,351.55,349.5,351.25,249458.0
ABCAPITAL,2026-06-01 15:15:00,351.2,351.75,349.7,350.75,264225.0
ABCAPITAL,2026-06-02 09:15:00,348.6,349.85,343.75,346.4,251692.0
ABCAPITAL,2026-06-02 09:30:00,346.4,347.85,345.1,346.2,151821.0
ABCAPITAL,2026-06-02 09:45:00,346.2,348.6,346.0,347.75,102735.0
ABCAPITAL,2026-06-02 10:00:00,347.7,348.2,345.7,345.7,65985.0
ABCAPITAL,2026-06-02 10:15:00,345.7,347.7,345.05,347.45,78925.0
ABCAPITAL,2026-06-02 10:30:00,347.45,347.6,345.8,346.3,57351.0
ABCAPITAL,2026-06-02 10:45:00,346.05,346.55,344.05,344.6,92399.0
ABCAPITAL,2026-06-02 11:00:00,344.6,345.45,344.25,345.1,49962.0
ABCAPITAL,2026-06-02 11:15:00,345.1,347.1,344.95,346.25,145063.0
ABCAPITAL,2026-06-02 11:30:00,346.3,346.4,345.4,346.05,56162.0
ABCAPITAL,2026-06-02 11:45:00,346.05,346.4,345.4,345.9,46076.0
ABCAPITAL,2026-06-02 12:00:00,345.9,346.0,345.05,345.4,49601.0
ABCAPITAL,2026-06-02 12:15:00,345.4,345.75,345.0,345.45,33618.0
ABCAPITAL,2026-06-02 12:30:00,345.45,347.7,345.3,347.65,65724.0
ABCAPITAL,2026-06-02 12:45:00,347.65,350.95,347.65,350.9,106251.0
ABCAPITAL,2026-06-02 13:00:00,350.85,350.9,349.95,350.45,56016.0
ABCAPITAL,2026-06-02 13:15:00,350.4,351.7,350.25,351.4,72725.0
ABCAPITAL,2026-06-02 13:30:00,351.4,351.9,350.85,351.2,40479.0
ABCAPITAL,2026-06-02 13:45:00,351.15,351.8,351.0,351.3,28791.0
ABCAPITAL,2026-06-02 14:00:00,351.3,351.85,351.2,351.4,45995.0
ABCAPITAL,2026-06-02 14:15:00,351.4,352.5,351.0,352.0,109582.0
ABCAPITAL,2026-06-02 14:30:00,352.0,352.1,349.4,349.8,55979.0
ABCAPITAL,2026-06-02 14:45:00,349.8,350.95,349.3,350.15,105501.0
ABCAPITAL,2026-06-02 15:00:00,350.1,352.0,349.3,351.05,150048.0
ABCAPITAL,2026-06-02 15:15:00,351.25,352.35,350.3,350.3,171404.0
ABCAPITAL,2026-06-03 09:15:00,350.3,351.3,344.25,344.65,208447.0
ABCAPITAL,2026-06-03 09:30:00,344.65,346.2,343.75,345.05,109656.0
ABCAPITAL,2026-06-03 09:45:00,344.95,345.55,342.6,343.2,119545.0
ABCAPITAL,2026-06-03 10:00:00,343.4,344.5,343.0,343.45,47146.0
ABCAPITAL,2026-06-03 10:15:00,343.5,344.2,342.4,343.0,85156.0
ABCAPITAL,2026-06-03 10:30:00,343.0,343.4,342.15,342.65,57272.0
ABCAPITAL,2026-06-03 10:45:00,342.6,343.25,342.0,342.5,66030.0
ABCAPITAL,2026-06-03 11:00:00,342.55,344.15,342.0,343.75,64735.0
ABCAPITAL,2026-06-03 11:15:00,343.85,345.85,343.8,345.35,86634.0
ABCAPITAL,2026-06-03 11:30:00,345.35,345.45,343.85,344.0,32584.0
ABCAPITAL,2026-06-03 11:45:00,344.0,345.0,343.65,344.4,31667.0
ABCAPITAL,2026-06-03 12:00:00,344.35,344.4,342.7,344.0,37223.0
ABCAPITAL,2026-06-03 12:15:00,343.85,344.15,343.35,343.95,36148.0
ABCAPITAL,2026-06-03 12:30:00,344.05,346.5,344.0,346.2,73199.0
ABCAPITAL,2026-06-03 12:45:00,346.25,346.65,345.4,346.05,59114.0
ABCAPITAL,2026-06-03 13:00:00,345.95,346.35,345.6,346.15,21086.0
ABCAPITAL,2026-06-03 13:15:00,346.45,346.9,346.15,346.35,36331.0
ABCAPITAL,2026-06-03 13:30:00,346.4,346.65,345.95,346.45,33100.0
ABCAPITAL,2026-06-03 13:45:00,346.35,347.8,346.35,346.9,59880.0
ABCAPITAL,2026-06-03 14:00:00,347.05,347.9,347.0,347.7,42992.0
ABCAPITAL,2026-06-03 14:15:00,347.7,348.9,347.2,348.5,66397.0
ABCAPITAL,2026-06-03 14:30:00,348.65,349.8,348.2,349.35,39599.0
ABCAPITAL,2026-06-03 14:45:00,349.4,349.95,348.6,349.45,65521.0
ABCAPITAL,2026-06-03 15:00:00,349.5,349.95,347.3,348.45,137238.0
ABCAPITAL,2026-06-03 15:15:00,348.45,349.35,348.1,349.0,162031.0
ABCAPITAL,2026-06-04 09:15:00,348.75,351.2,346.0,349.3,222932.0
ABCAPITAL,2026-06-04 09:30:00,349.4,350.8,348.2,348.25,57772.0
ABCAPITAL,2026-06-04 09:45:00,348.25,349.9,348.0,349.45,157820.0
ABCAPITAL,2026-06-04 10:00:00,349.35,350.85,349.2,350.65,62995.0
ABCAPITAL,2026-06-04 10:15:00,350.65,351.9,350.4,350.5,78146.0
ABCAPITAL,2026-06-04 10:30:00,350.35,350.6,348.55,349.85,45652.0
ABCAPITAL,2026-06-04 10:45:00,349.85,350.55,349.5,349.85,102775.0
ABCAPITAL,2026-06-04 11:00:00,349.85,350.65,349.15,350.25,54922.0
ABCAPITAL,2026-06-04 11:15:00,350.15,351.35,350.1,350.1,45613.0
ABCAPITAL,2026-06-04 11:30:00,350.1,350.95,349.9,350.25,32633.0
ABCAPITAL,2026-06-04 11:45:00,350.25,352.9,350.25,352.6,103824.0
ABCAPITAL,2026-06-04 12:00:00,352.35,352.8,352.0,352.1,21062.0
ABCAPITAL,2026-06-04 12:15:00,352.15,353.55,351.85,353.25,64043.0
ABCAPITAL,2026-06-04 12:30:00,353.3,354.1,352.55,354.0,225650.0
ABCAPITAL,2026-06-04 12:45:00,354.0,356.7,354.0,356.0,316986.0
ABCAPITAL,2026-06-04 13:00:00,356.1,356.4,354.1,354.3,133499.0
ABCAPITAL,2026-06-04 13:15:00,354.45,355.35,354.0,354.55,239362.0
ABCAPITAL,2026-06-04 13:30:00,354.55,355.55,354.2,355.25,38188.0
ABCAPITAL,2026-06-04 13:45:00,355.25,355.95,354.75,355.1,267318.0
ABCAPITAL,2026-06-04 14:00:00,354.95,355.6,354.35,354.55,28889.0
ABCAPITAL,2026-06-04 14:15:00,354.6,354.85,353.5,353.8,70299.0
ABCAPITAL,2026-06-04 14:30:00,353.85,354.8,353.55,354.4,76574.0
ABCAPITAL,2026-06-04 14:45:00,354.4,355.0,353.15,353.65,102939.0
ABCAPITAL,2026-06-04 15:00:00,353.55,353.9,352.95,353.75,211282.0
ABCAPITAL,2026-06-04 15:15:00,353.75,355.05,352.8,353.3,311075.0
ABCAPITAL,2026-06-05 09:15:00,353.9,356.9,352.9,355.95,87295.0
ABCAPITAL,2026-06-05 09:30:00,356.25,357.15,354.0,356.15,87690.0
ABCAPITAL,2026-06-05 09:45:00,355.95,356.7,355.0,355.15,39270.0
ABCAPITAL,2026-06-05 10:00:00,355.4,360.8,354.8,358.3,236704.0
ABCAPITAL,2026-06-05 10:15:00,358.4,363.5,358.25,363.25,286732.0
ABCAPITAL,2026-06-05 10:30:00,363.3,366.3,359.85,360.0,937939.0
ABCAPITAL,2026-06-05 10:45:00,359.95,362.95,358.8,362.5,270736.0
ABCAPITAL,2026-06-05 11:00:00,362.35,364.5,362.1,363.75,204569.0
ABCAPITAL,2026-06-05 11:15:00,363.85,364.0,361.6,362.25,65143.0
ABCAPITAL,2026-06-05 11:30:00,362.25,362.75,360.3,360.55,36080.0
ABCAPITAL,2026-06-05 11:45:00,360.3,362.3,360.0,362.0,195304.0
ABCAPITAL,2026-06-05 12:00:00,362.0,362.8,360.35,361.2,170421.0
ABCAPITAL,2026-06-05 12:15:00,360.9,361.75,360.35,361.0,124534.0
ABCAPITAL,2026-06-05 12:30:00,361.15,361.15,357.75,357.75,233303.0
ABCAPITAL,2026-06-05 12:45:00,357.75,358.1,356.05,356.8,58702.0
ABCAPITAL,2026-06-05 13:00:00,356.75,357.3,356.1,356.45,47829.0
ABCAPITAL,2026-06-05 13:15:00,356.15,357.7,356.05,356.35,55605.0
ABCAPITAL,2026-06-05 13:30:00,356.3,356.9,355.1,355.55,43088.0
ABCAPITAL,2026-06-05 13:45:00,355.35,356.45,355.3,355.85,24704.0
ABCAPITAL,2026-06-05 14:00:00,355.9,356.75,355.85,356.1,16620.0
ABCAPITAL,2026-06-05 14:15:00,356.1,358.35,355.8,358.2,44215.0
ABCAPITAL,2026-06-05 14:30:00,358.15,358.8,356.35,358.65,55193.0
ABCAPITAL,2026-06-05 14:45:00,358.65,358.9,357.4,357.85,41149.0
ABCAPITAL,2026-06-05 15:00:00,357.85,358.2,356.9,357.75,162256.0
ABCAPITAL,2026-06-05 15:15:00,357.65,358.65,356.45,357.0,245965.0
ABCAPITAL,2026-06-08 09:15:00,352.0,352.6,346.9,351.85,288253.0
ABCAPITAL,2026-06-08 09:30:00,351.85,352.4,349.45,350.3,85037.0
ABCAPITAL,2026-06-08 09:45:00,350.4,351.6,348.55,351.05,48019.0
ABCAPITAL,2026-06-08 10:00:00,351.25,351.25,349.05,349.5,42823.0
ABCAPITAL,2026-06-08 10:15:00,349.45,350.55,349.2,349.55,35351.0
ABCAPITAL,2026-06-08 10:30:00,349.65,351.05,349.55,350.1,35017.0
ABCAPITAL,2026-06-08 10:45:00,350.25,351.2,349.4,349.9,74865.0
ABCAPITAL,2026-06-08 11:00:00,349.9,350.25,349.05,349.05,29557.0
ABCAPITAL,2026-06-08 11:15:00,349.0,349.45,347.55,347.8,79038.0
ABCAPITAL,2026-06-08 11:30:00,347.65,348.0,347.2,347.45,70282.0
ABCAPITAL,2026-06-08 11:45:00,347.45,347.95,347.4,347.6,59757.0
ABCAPITAL,2026-06-08 12:00:00,347.5,347.85,347.05,347.35,41034.0
ABCAPITAL,2026-06-08 12:15:00,347.3,347.35,346.15,346.75,82915.0
ABCAPITAL,2026-06-08 12:30:00,346.6,348.95,346.6,348.6,66284.0
ABCAPITAL,2026-06-08 12:45:00,348.6,348.9,348.15,348.35,46939.0
ABCAPITAL,2026-06-08 13:00:00,348.15,350.25,347.35,349.55,96957.0
ABCAPITAL,2026-06-08 13:15:00,349.5,349.65,347.6,348.05,65157.0
ABCAPITAL,2026-06-08 13:30:00,348.05,348.2,347.5,347.5,37034.0
ABCAPITAL,2026-06-08 13:45:00,347.65,348.0,347.15,347.8,45005.0
ABCAPITAL,2026-06-08 14:00:00,348.0,348.75,347.6,347.6,20510.0
ABCAPITAL,2026-06-08 14:15:00,347.6,347.95,346.75,347.1,32247.0
ABCAPITAL,2026-06-08 14:30:00,347.1,347.9,346.6,347.7,39723.0
ABCAPITAL,2026-06-08 14:45:00,347.9,348.4,347.05,347.4,38178.0
ABCAPITAL,2026-06-08 15:00:00,347.55,347.55,343.55,344.85,176992.0
ABCAPITAL,2026-06-08 15:15:00,344.85,345.35,341.55,342.55,216187.0
ABCAPITAL,2026-06-09 09:15:00,344.9,348.5,343.9,346.8,221206.0
ABCAPITAL,2026-06-09 09:30:00,346.85,347.9,346.55,346.95,101262.0
ABCAPITAL,2026-06-09 09:45:00,346.95,349.3,346.65,348.1,100623.0
ABCAPITAL,2026-06-09 10:00:00,348.2,349.3,347.55,349.0,85343.0
ABCAPITAL,2026-06-09 10:15:00,348.9,349.0,348.05,348.6,62557.0
ABCAPITAL,2026-06-09 10:30:00,348.5,349.0,348.05,348.85,83820.0
ABCAPITAL,2026-06-09 10:45:00,348.9,349.1,347.65,348.7,99753.0
ABCAPITAL,2026-06-09 11:00:00,348.55,348.9,347.8,348.0,79506.0
ABCAPITAL,2026-06-09 11:15:00,348.0,348.45,346.8,347.4,56269.0
ABCAPITAL,2026-06-09 11:30:00,347.3,348.0,347.1,348.0,40870.0
ABCAPITAL,2026-06-09 11:45:00,347.9,349.2,347.75,349.1,105477.0
ABCAPITAL,2026-06-09 12:00:00,349.0,349.15,347.8,348.2,45051.0
ABCAPITAL,2026-06-09 12:15:00,348.25,348.6,348.05,348.6,30162.0
ABCAPITAL,2026-06-09 12:30:00,348.6,349.6,348.55,349.6,66659.0
ABCAPITAL,2026-06-09 12:45:00,349.6,350.25,348.2,348.5,103968.0
ABCAPITAL,2026-06-09 13:00:00,348.55,349.95,348.55,349.9,31739.0
ABCAPITAL,2026-06-09 13:15:00,349.9,350.2,349.45,349.5,59130.0
ABCAPITAL,2026-06-09 13:30:00,349.5,350.4,348.9,350.05,59841.0
ABCAPITAL,2026-06-09 13:45:00,350.05,350.05,348.0,348.65,55942.0
ABCAPITAL,2026-06-09 14:00:00,348.65,349.8,348.4,349.75,51778.0
ABCAPITAL,2026-06-09 14:15:00,349.7,349.85,349.3,349.85,43441.0
ABCAPITAL,2026-06-09 14:30:00,349.85,350.5,349.25,350.35,75351.0
ABCAPITAL,2026-06-09 14:45:00,350.3,350.9,349.25,350.9,123899.0
ABCAPITAL,2026-06-09 15:00:00,350.7,352.45,349.55,352.2,341903.0
ABCAPITAL,2026-06-09 15:15:00,352.05,352.45,350.65,351.05,229931.0
ABCAPITAL,2026-06-10 09:15:00,351.35,352.2,349.6,352.0,101078.0
ABCAPITAL,2026-06-10 09:30:00,352.15,352.5,351.15,352.4,59154.0
ABCAPITAL,2026-06-10 09:45:00,352.6,353.25,349.4,349.5,145462.0
ABCAPITAL,2026-06-10 10:00:00,349.55,350.3,348.2,348.2,83810.0
ABCAPITAL,2026-06-10 10:15:00,348.1,348.55,347.25,348.05,69629.0
ABCAPITAL,2026-06-10 10:30:00,348.0,349.9,347.55,349.25,54023.0
ABCAPITAL,2026-06-10 10:45:00,349.3,350.3,348.9,350.15,46537.0
ABCAPITAL,2026-06-10 11:00:00,350.15,350.6,348.85,349.3,167569.0
ABCAPITAL,2026-06-10 11:15:00,349.3,349.5,348.35,348.85,20413.0
ABCAPITAL,2026-06-10 11:30:00,349.1,349.3,348.7,348.9,20995.0
ABCAPITAL,2026-06-10 11:45:00,348.85,349.5,348.45,349.15,52511.0
ABCAPITAL,2026-06-10 12:00:00,349.0,349.25,348.2,348.95,17388.0
ABCAPITAL,2026-06-10 12:15:00,348.9,349.15,348.2,348.35,23156.0
ABCAPITAL,2026-06-10 12:30:00,348.3,348.3,347.25,347.25,39942.0
ABCAPITAL,2026-06-10 12:45:00,347.2,348.0,346.7,347.95,35535.0
ABCAPITAL,2026-06-10 13:00:00,347.95,348.15,347.5,348.0,73462.0
ABCAPITAL,2026-06-10 13:15:00,347.95,348.0,347.15,347.5,49053.0
ABCAPITAL,2026-06-10 13:30:00,347.65,347.8,346.2,346.4,74868.0
ABCAPITAL,2026-06-10 13:45:00,346.4,346.8,346.0,346.3,55149.0
ABCAPITAL,2026-06-10 14:00:00,346.3,346.8,345.65,345.7,38677.0
ABCAPITAL,2026-06-10 14:15:00,345.7,346.8,345.6,346.25,33140.0
ABCAPITAL,2026-06-10 14:30:00,346.15,346.15,344.1,344.35,126404.0
ABCAPITAL,2026-06-10 14:45:00,344.35,344.45,343.0,344.0,128794.0
ABCAPITAL,2026-06-10 15:00:00,344.1,344.1,342.0,342.2,119003.0
ABCAPITAL,2026-06-10 15:15:00,342.15,344.3,341.0,344.05,124013.0
ABCAPITAL,2026-06-11 09:15:00,342.7,343.65,338.4,341.2,185064.0
ABCAPITAL,2026-06-11 09:30:00,341.2,343.55,340.55,343.3,63865.0
ABCAPITAL,2026-06-11 09:45:00,343.1,343.6,341.45,341.75,60366.0
ABCAPITAL,2026-06-11 10:00:00,341.85,342.5,340.8,341.55,65965.0
ABCAPITAL,2026-06-11 10:15:00,341.55,342.5,341.2,341.7,42889.0
ABCAPITAL,2026-06-11 10:30:00,341.55,341.75,339.0,339.85,145805.0
ABCAPITAL,2026-06-11 10:45:00,339.8,340.5,338.2,338.7,56326.0
ABCAPITAL,2026-06-11 11:00:00,338.8,339.05,337.0,337.05,64484.0
ABCAPITAL,2026-06-11 11:15:00,337.05,338.2,336.15,338.1,75439.0
ABCAPITAL,2026-06-11 11:30:00,338.15,338.85,336.65,337.65,50848.0
ABCAPITAL,2026-06-11 11:45:00,337.7,338.9,337.65,338.1,74323.0
ABCAPITAL,2026-06-11 12:00:00,338.2,338.55,337.25,337.75,35926.0
ABCAPITAL,2026-06-11 12:15:00,338.0,338.45,337.4,338.0,21756.0
ABCAPITAL,2026-06-11 12:30:00,338.1,338.45,337.05,337.15,31585.0
ABCAPITAL,2026-06-11 12:45:00,336.95,337.15,335.85,336.9,82736.0
ABCAPITAL,2026-06-11 13:00:00,336.8,337.0,335.55,336.25,61950.0
ABCAPITAL,2026-06-11 13:15:00,336.25,336.55,334.95,335.25,40392.0
ABCAPITAL,2026-06-11 13:30:00,335.25,335.9,334.8,335.3,44356.0
ABCAPITAL,2026-06-11 13:45:00,335.25,335.95,335.05,335.6,42108.0
ABCAPITAL,2026-06-11 14:00:00,335.65,336.55,335.4,336.05,80758.0
ABCAPITAL,2026-06-11 14:15:00,336.05,337.8,335.9,337.6,43272.0
ABCAPITAL,2026-06-11 14:30:00,337.6,337.9,336.35,336.4,72264.0
ABCAPITAL,2026-06-11 14:45:00,336.5,336.7,335.3,335.8,59625.0
ABCAPITAL,2026-06-11 15:00:00,335.95,336.85,335.15,336.7,131135.0
ABCAPITAL,2026-06-11 15:15:00,336.7,338.45,336.45,338.45,287194.0
ABCAPITAL,2026-06-12 09:15:00,344.7,348.65,341.9,344.9,244373.0
ABCAPITAL,2026-06-12 09:30:00,344.9,346.8,344.35,345.45,144100.0
ABCAPITAL,2026-06-12 09:45:00,345.5,346.0,343.95,344.25,104144.0
ABCAPITAL,2026-06-12 10:00:00,344.25,345.15,343.65,344.95,44325.0
ABCAPITAL,2026-06-12 10:15:00,344.95,346.4,344.45,345.75,53920.0
ABCAPITAL,2026-06-12 10:30:00,345.8,346.1,345.0,345.25,41280.0
ABCAPITAL,2026-06-12 10:45:00,345.35,346.9,344.85,346.7,56426.0
ABCAPITAL,2026-06-12 11:00:00,346.9,346.95,346.3,346.9,47678.0
ABCAPITAL,2026-06-12 11:15:00,347.25,347.4,346.2,346.25,33014.0
ABCAPITAL,2026-06-12 11:30:00,346.4,347.25,346.15,347.15,23549.0
ABCAPITAL,2026-06-12 11:45:00,347.15,347.5,346.85,347.15,29514.0
ABCAPITAL,2026-06-12 12:00:00,347.4,348.75,345.9,346.05,75645.0
ABCAPITAL,2026-06-12 12:15:00,346.25,346.5,345.5,346.35,59361.0
ABCAPITAL,2026-06-12 12:30:00,346.5,346.5,344.85,345.35,52064.0
ABCAPITAL,2026-06-12 12:45:00,345.4,345.95,344.8,345.05,58466.0
ABCAPITAL,2026-06-12 13:00:00,345.25,346.2,344.75,346.0,46009.0
ABCAPITAL,2026-06-12 13:15:00,346.1,346.65,345.8,346.45,70781.0
ABCAPITAL,2026-06-12 13:30:00,346.5,353.3,346.45,352.8,349924.0
ABCAPITAL,2026-06-12 13:45:00,352.7,353.2,351.65,353.05,83192.0
ABCAPITAL,2026-06-12 14:00:00,353.05,354.45,352.35,354.3,192952.0
ABCAPITAL,2026-06-12 14:15:00,354.4,355.85,354.3,355.75,151549.0
ABCAPITAL,2026-06-12 14:30:00,355.75,357.0,355.55,356.95,157798.0
ABCAPITAL,2026-06-12 14:45:00,357.0,357.9,356.7,357.45,198687.0
ABCAPITAL,2026-06-12 15:00:00,357.45,359.3,356.75,358.7,296997.0
ABCAPITAL,2026-06-12 15:15:00,358.75,358.8,356.7,356.95,329663.0
ABCAPITAL,2026-06-15 09:15:00,363.15,371.35,363.15,368.75,462800.0
ABCAPITAL,2026-06-15 09:30:00,368.8,369.7,367.35,368.75,232168.0
ABCAPITAL,2026-06-15 09:45:00,368.75,369.0,367.45,368.1,145226.0
ABCAPITAL,2026-06-15 10:00:00,368.1,369.35,367.4,368.0,101643.0
ABCAPITAL,2026-06-15 10:15:00,368.0,370.0,368.0,369.8,104125.0
ABCAPITAL,2026-06-15 10:30:00,369.85,374.5,369.7,373.85,513660.0
ABCAPITAL,2026-06-15 10:45:00,373.9,374.0,370.8,371.2,137290.0
ABCAPITAL,2026-06-15 11:00:00,371.2,372.25,370.7,372.15,226762.0
ABCAPITAL,2026-06-15 11:15:00,372.0,372.2,370.15,370.25,209661.0
ABCAPITAL,2026-06-15 11:30:00,370.25,370.7,369.0,370.0,121925.0
ABCAPITAL,2026-06-15 11:45:00,370.0,371.7,370.0,371.2,66567.0
ABCAPITAL,2026-06-15 12:00:00,371.4,372.25,371.1,372.0,162474.0
ABCAPITAL,2026-06-15 12:15:00,372.1,372.1,369.4,369.5,103559.0
ABCAPITAL,2026-06-15 12:30:00,369.5,370.0,368.95,369.75,67106.0
ABCAPITAL,2026-06-15 12:45:00,369.9,370.7,368.9,369.35,107930.0
ABCAPITAL,2026-06-15 13:00:00,369.35,370.7,368.9,370.0,83601.0
ABCAPITAL,2026-06-15 13:15:00,370.0,370.25,369.35,369.95,49901.0
ABCAPITAL,2026-06-15 13:30:00,369.95,370.0,369.1,370.0,53405.0
ABCAPITAL,2026-06-15 13:45:00,369.9,370.0,368.75,369.8,82029.0
ABCAPITAL,2026-06-15 14:00:00,369.8,370.2,369.3,369.85,70838.0
ABCAPITAL,2026-06-15 14:15:00,369.9,370.6,369.7,370.0,77339.0
ABCAPITAL,2026-06-15 14:30:00,370.0,370.5,369.1,369.7,50667.0
ABCAPITAL,2026-06-15 14:45:00,369.7,369.9,368.65,369.3,143056.0
ABCAPITAL,2026-06-15 15:00:00,369.15,369.55,367.05,368.55,364550.0
ABCAPITAL,2026-06-15 15:15:00,368.55,368.95,366.55,366.55,316875.0
ABCAPITAL,2026-06-16 09:15:00,368.0,373.15,366.9,372.8,292813.0
ABCAPITAL,2026-06-16 09:30:00,372.8,373.2,371.05,371.25,101143.0
ABCAPITAL,2026-06-16 09:45:00,371.25,371.8,370.5,371.5,69318.0
ABCAPITAL,2026-06-16 10:00:00,371.45,372.35,370.0,372.0,191936.0
ABCAPITAL,2026-06-16 10:15:00,372.05,372.5,372.0,372.4,254982.0
ABCAPITAL,2026-06-16 10:30:00,372.25,373.1,372.2,372.4,98100.0
ABCAPITAL,2026-06-16 10:45:00,372.55,372.95,372.25,372.25,71278.0
ABCAPITAL,2026-06-16 11:00:00,372.4,372.45,370.2,371.05,67145.0
ABCAPITAL,2026-06-16 11:15:00,371.15,371.3,370.05,370.1,27114.0
ABCAPITAL,2026-06-16 11:30:00,370.25,370.45,369.8,370.35,29139.0
ABCAPITAL,2026-06-16 11:45:00,370.3,371.0,370.0,370.4,45456.0
ABCAPITAL,2026-06-16 12:00:00,370.55,370.85,369.75,370.2,40802.0
ABCAPITAL,2026-06-16 12:15:00,370.3,370.8,370.0,370.8,22906.0
ABCAPITAL,2026-06-16 12:30:00,370.75,370.85,370.1,370.45,26443.0
ABCAPITAL,2026-06-16 12:45:00,370.45,370.65,369.65,370.35,42348.0
ABCAPITAL,2026-06-16 13:00:00,370.35,370.9,370.0,370.65,26825.0
ABCAPITAL,2026-06-16 13:15:00,370.65,372.3,370.45,372.15,86112.0
ABCAPITAL,2026-06-16 13:30:00,372.15,372.2,371.5,371.7,57058.0
ABCAPITAL,2026-06-16 13:45:00,371.8,371.95,370.8,371.6,57487.0
ABCAPITAL,2026-06-16 14:00:00,371.65,373.05,371.65,373.0,378785.0
ABCAPITAL,2026-06-16 14:15:00,373.0,373.15,372.2,372.65,54978.0
ABCAPITAL,2026-06-16 14:30:00,372.65,374.5,372.2,374.0,232465.0
ABCAPITAL,2026-06-16 14:45:00,374.15,375.95,373.85,375.4,537462.0
ABCAPITAL,2026-06-16 15:00:00,375.2,375.65,374.0,374.35,219374.0
ABCAPITAL,2026-06-16 15:15:00,374.25,374.4,372.2,372.8,303242.0
ABCAPITAL,2026-06-17 09:15:00,374.8,375.65,371.2,371.85,219732.0
ABCAPITAL,2026-06-17 09:30:00,371.85,372.05,370.4,371.75,87015.0
ABCAPITAL,2026-06-17 09:45:00,371.65,372.2,371.3,371.65,40691.0
ABCAPITAL,2026-06-17 10:00:00,371.65,371.9,370.8,371.0,46208.0
ABCAPITAL,2026-06-17 10:15:00,370.75,371.65,370.75,370.9,40745.0
ABCAPITAL,2026-06-17 10:30:00,370.8,372.25,370.6,371.55,47419.0
ABCAPITAL,2026-06-17 10:45:00,371.55,372.65,371.4,372.15,48990.0
ABCAPITAL,2026-06-17 11:00:00,372.15,373.3,371.9,373.25,71850.0
ABCAPITAL,2026-06-17 11:15:00,373.25,373.25,372.2,372.45,95891.0
ABCAPITAL,2026-06-17 11:30:00,372.35,372.5,371.25,371.65,64652.0
ABCAPITAL,2026-06-17 11:45:00,371.6,371.95,371.35,371.6,51261.0
ABCAPITAL,2026-06-17 12:00:00,371.5,371.85,371.0,371.8,58290.0
ABCAPITAL,2026-06-17 12:15:00,371.75,371.95,371.25,371.55,52643.0
ABCAPITAL,2026-06-17 12:30:00,371.55,372.2,370.95,372.2,120218.0
ABCAPITAL,2026-06-17 12:45:00,372.1,372.7,372.0,372.4,61155.0
ABCAPITAL,2026-06-17 13:00:00,372.3,372.5,371.3,371.5,130808.0
ABCAPITAL,2026-06-17 13:15:00,371.5,372.5,371.35,372.4,47943.0
ABCAPITAL,2026-06-17 13:30:00,372.3,372.8,372.15,372.4,55674.0
ABCAPITAL,2026-06-17 13:45:00,372.4,372.85,371.1,372.0,171857.0
ABCAPITAL,2026-06-17 14:00:00,371.9,372.7,371.5,372.5,59821.0
ABCAPITAL,2026-06-17 14:15:00,372.5,372.5,371.05,371.55,61041.0
ABCAPITAL,2026-06-17 14:30:00,371.55,371.85,371.3,371.8,24035.0
ABCAPITAL,2026-06-17 14:45:00,371.7,372.0,371.3,371.95,72500.0
ABCAPITAL,2026-06-17 15:00:00,372.0,373.4,371.95,372.4,317419.0
