symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-07-17 11:15:00,398.65,399.25,398.65,399.2,10609.0
ABCAPITAL,2026-07-17 11:20:00,399.05,399.4,399.0,399.25,10058.0
ABCAPITAL,2026-07-17 11:25:00,399.25,399.45,399.05,399.35,10582.0
ABCAPITAL,2026-07-17 11:30:00,399.35,399.5,399.0,399.3,32324.0
ABCAPITAL,2026-07-17 11:35:00,399.3,399.4,399.0,399.0,12042.0
ABCAPITAL,2026-07-17 11:40:00,399.0,399.5,399.0,399.4,55691.0
ABCAPITAL,2026-07-17 11:45:00,399.4,399.9,399.3,399.6,22028.0
ABCAPITAL,2026-07-17 11:50:00,399.55,400.0,399.55,399.85,18576.0
ABCAPITAL,2026-07-17 11:55:00,399.85,400.8,399.7,400.15,78797.0
ABCAPITAL,2026-07-17 12:00:00,400.1,400.25,399.8,400.0,34366.0
ABCAPITAL,2026-07-17 12:05:00,399.95,400.0,399.55,400.0,15219.0
ABCAPITAL,2026-07-17 12:10:00,399.85,401.0,399.65,400.6,46595.0
ABCAPITAL,2026-07-17 12:15:00,400.55,402.0,400.35,401.45,303703.0
ABCAPITAL,2026-07-17 12:20:00,401.45,402.65,401.25,401.75,102625.0
ABCAPITAL,2026-07-17 12:25:00,401.75,401.95,401.0,401.5,50258.0
ABCAPITAL,2026-07-17 12:30:00,401.5,401.75,400.8,401.7,62915.0
ABCAPITAL,2026-07-17 12:35:00,401.65,401.8,401.0,401.5,55821.0
ABCAPITAL,2026-07-17 12:40:00,401.5,401.85,401.25,401.7,50214.0
ABCAPITAL,2026-07-17 12:45:00,401.7,402.2,401.55,401.9,69864.0
ABCAPITAL,2026-07-17 12:50:00,401.95,402.3,401.1,401.75,70250.0
ABCAPITAL,2026-07-17 12:55:00,401.75,401.8,401.25,401.75,51848.0
ABCAPITAL,2026-07-17 13:00:00,401.75,402.45,401.55,402.1,55715.0
ABCAPITAL,2026-07-17 13:05:00,402.0,402.25,401.45,402.0,59189.0
ABCAPITAL,2026-07-17 13:10:00,402.1,402.1,401.45,401.95,51784.0
ABCAPITAL,2026-07-17 13:15:00,401.95,401.95,401.2,401.45,52625.0
ABCAPITAL,2026-07-17 13:20:00,401.45,401.65,400.95,401.45,50210.0
ABCAPITAL,2026-07-17 13:25:00,401.35,401.4,400.9,401.3,51799.0
ABCAPITAL,2026-07-17 13:30:00,401.3,401.45,400.65,401.35,62081.0
ABCAPITAL,2026-07-17 13:35:00,401.2,401.7,400.3,400.3,75710.0
ABCAPITAL,2026-07-17 13:40:00,400.35,400.55,399.9,400.1,72338.0
ABCAPITAL,2026-07-17 13:45:00,400.1,400.1,399.55,399.9,52406.0
ABCAPITAL,2026-07-17 13:50:00,399.7,399.85,398.85,399.0,23324.0
ABCAPITAL,2026-07-17 13:55:00,399.0,400.15,398.9,400.15,22420.0
ABCAPITAL,2026-07-17 14:00:00,400.05,400.55,399.75,400.45,28947.0
ABCAPITAL,2026-07-17 14:05:00,400.5,400.5,399.75,399.9,32303.0
ABCAPITAL,2026-07-17 14:10:00,399.75,400.6,399.75,400.55,44341.0
ABCAPITAL,2026-07-17 14:15:00,400.35,402.85,400.35,401.35,94018.0
ABCAPITAL,2026-07-17 14:20:00,401.2,401.6,400.35,401.05,63337.0
ABCAPITAL,2026-07-17 14:25:00,401.0,401.85,400.75,400.9,80981.0
ABCAPITAL,2026-07-17 14:30:00,400.9,401.5,400.5,401.1,61901.0
ABCAPITAL,2026-07-17 14:35:00,401.1,401.75,400.85,401.5,63276.0
ABCAPITAL,2026-07-17 14:40:00,401.5,401.8,401.2,401.6,64644.0
ABCAPITAL,2026-07-17 14:45:00,401.6,402.4,401.1,402.2,76664.0
ABCAPITAL,2026-07-17 14:50:00,402.2,402.4,401.6,402.1,90151.0
ABCAPITAL,2026-07-17 14:55:00,402.1,402.4,401.6,401.7,77086.0
ABCAPITAL,2026-07-17 15:00:00,401.7,402.0,401.2,401.75,122417.0
ABCAPITAL,2026-07-17 15:05:00,401.75,402.0,401.45,401.7,86449.0
ABCAPITAL,2026-07-17 15:10:00,401.7,401.8,401.25,401.45,114617.0
ABCAPITAL,2026-07-17 15:15:00,401.35,401.6,401.05,401.2,127092.0
ABCAPITAL,2026-07-17 15:20:00,401.25,402.2,400.95,402.0,188801.0
ABCAPITAL,2026-07-17 15:25:00,402.05,402.05,400.55,400.55,138121.0
ABCAPITAL,2026-07-20 09:15:00,400.95,401.2,398.45,398.9,111171.0
ABCAPITAL,2026-07-20 09:20:00,398.9,400.65,398.9,400.45,31931.0
ABCAPITAL,2026-07-20 09:25:00,400.7,400.7,399.1,399.2,21242.0
ABCAPITAL,2026-07-20 09:30:00,399.25,399.25,398.05,398.85,27752.0
ABCAPITAL,2026-07-20 09:35:00,398.85,399.4,398.65,399.25,19914.0
ABCAPITAL,2026-07-20 09:40:00,399.2,399.6,398.4,399.25,30615.0
ABCAPITAL,2026-07-20 09:45:00,399.1,400.7,399.05,399.75,59284.0
ABCAPITAL,2026-07-20 09:50:00,399.85,400.25,399.8,400.25,11288.0
ABCAPITAL,2026-07-20 09:55:00,400.25,400.85,400.05,400.65,17206.0
ABCAPITAL,2026-07-20 10:00:00,400.6,402.15,400.6,401.1,36256.0
ABCAPITAL,2026-07-20 10:05:00,401.2,401.3,400.4,400.65,16310.0
ABCAPITAL,2026-07-20 10:10:00,400.85,401.2,400.25,401.2,15810.0
ABCAPITAL,2026-07-20 10:15:00,401.2,401.75,400.9,401.65,12237.0
ABCAPITAL,2026-07-20 10:20:00,401.65,401.75,400.8,400.9,15303.0
ABCAPITAL,2026-07-20 10:25:00,401.0,401.45,401.0,401.2,8920.0
ABCAPITAL,2026-07-20 10:30:00,401.2,402.0,400.85,401.7,29221.0
ABCAPITAL,2026-07-20 10:35:00,401.7,401.75,401.4,401.5,6984.0
ABCAPITAL,2026-07-20 10:40:00,401.6,401.8,400.9,401.05,8221.0
ABCAPITAL,2026-07-20 10:45:00,400.75,401.2,400.7,401.0,7668.0
ABCAPITAL,2026-07-20 10:50:00,401.0,401.0,400.45,400.95,16780.0
ABCAPITAL,2026-07-20 10:55:00,400.85,400.95,400.5,400.65,5644.0
ABCAPITAL,2026-07-20 11:00:00,400.8,401.0,400.2,400.3,9529.0
ABCAPITAL,2026-07-20 11:05:00,400.3,400.35,399.4,399.75,20259.0
ABCAPITAL,2026-07-20 11:10:00,399.75,399.75,399.0,399.1,18248.0
ABCAPITAL,2026-07-20 11:15:00,399.1,399.25,398.6,398.75,23581.0
ABCAPITAL,2026-07-20 11:20:00,398.8,398.9,398.45,398.7,11459.0
ABCAPITAL,2026-07-20 11:25:00,398.7,399.2,398.35,398.95,5720.0
ABCAPITAL,2026-07-20 11:30:00,398.95,399.15,398.65,399.05,15227.0
ABCAPITAL,2026-07-20 11:35:00,399.05,399.1,398.65,399.05,11142.0
ABCAPITAL,2026-07-20 11:40:00,398.85,399.05,397.7,398.4,93525.0
ABCAPITAL,2026-07-20 11:45:00,398.25,398.6,398.2,398.3,7643.0
ABCAPITAL,2026-07-20 11:50:00,398.3,398.5,398.15,398.3,4794.0
ABCAPITAL,2026-07-20 11:55:00,398.3,398.4,398.2,398.35,4129.0
ABCAPITAL,2026-07-20 12:00:00,398.1,398.4,397.6,397.9,20450.0
ABCAPITAL,2026-07-20 12:05:00,397.9,397.9,395.6,396.4,46450.0
ABCAPITAL,2026-07-20 12:10:00,396.45,397.25,396.45,397.0,9628.0
ABCAPITAL,2026-07-20 12:15:00,396.9,396.9,396.3,396.4,7783.0
ABCAPITAL,2026-07-20 12:20:00,396.4,396.8,395.6,396.5,45289.0
ABCAPITAL,2026-07-20 12:25:00,396.5,396.65,394.5,394.65,24041.0
ABCAPITAL,2026-07-20 12:30:00,394.7,395.4,394.5,394.5,46500.0
ABCAPITAL,2026-07-20 12:35:00,394.75,394.9,394.5,394.8,8271.0
ABCAPITAL,2026-07-20 12:40:00,394.85,395.8,394.8,395.3,9799.0
ABCAPITAL,2026-07-20 12:45:00,395.3,395.3,394.25,394.75,31179.0
ABCAPITAL,2026-07-20 12:50:00,394.8,395.5,394.45,395.5,21342.0
ABCAPITAL,2026-07-20 12:55:00,395.35,396.6,395.35,396.6,115785.0
ABCAPITAL,2026-07-20 13:00:00,396.6,396.85,396.4,396.65,6793.0
ABCAPITAL,2026-07-20 13:05:00,396.65,396.8,396.25,396.8,19668.0
ABCAPITAL,2026-07-20 13:10:00,396.85,398.0,396.75,398.0,25246.0
ABCAPITAL,2026-07-20 13:15:00,398.3,399.2,398.15,399.0,19355.0
ABCAPITAL,2026-07-20 13:20:00,398.9,399.0,398.55,398.8,3992.0
ABCAPITAL,2026-07-20 13:25:00,398.9,398.9,398.35,398.65,4926.0
ABCAPITAL,2026-07-20 13:30:00,398.7,399.2,398.4,398.65,7752.0
ABCAPITAL,2026-07-20 13:35:00,398.55,398.85,398.3,398.4,6792.0
ABCAPITAL,2026-07-20 13:40:00,398.4,398.6,398.1,398.45,9093.0
ABCAPITAL,2026-07-20 13:45:00,398.35,399.3,398.35,399.15,11261.0
ABCAPITAL,2026-07-20 13:50:00,399.2,399.2,398.65,398.8,7383.0
ABCAPITAL,2026-07-20 13:55:00,398.85,399.6,398.75,399.5,7630.0
ABCAPITAL,2026-07-20 14:00:00,399.5,400.35,399.35,400.3,12302.0
ABCAPITAL,2026-07-20 14:05:00,400.2,400.5,399.5,399.75,9672.0
ABCAPITAL,2026-07-20 14:10:00,399.65,399.9,399.4,399.7,8007.0
ABCAPITAL,2026-07-20 14:15:00,399.6,399.9,399.5,399.85,19002.0
ABCAPITAL,2026-07-20 14:20:00,399.85,401.0,399.75,400.95,27826.0
ABCAPITAL,2026-07-20 14:25:00,400.95,400.95,400.4,400.75,10714.0
ABCAPITAL,2026-07-20 14:30:00,400.75,400.8,399.7,400.2,14171.0
ABCAPITAL,2026-07-20 14:35:00,400.1,400.2,399.3,399.6,11489.0
ABCAPITAL,2026-07-20 14:40:00,399.4,399.6,398.7,399.15,14578.0
ABCAPITAL,2026-07-20 14:45:00,399.2,399.6,398.75,399.45,14122.0
ABCAPITAL,2026-07-20 14:50:00,399.5,399.65,399.3,399.5,10614.0
ABCAPITAL,2026-07-20 14:55:00,399.55,400.65,399.55,400.35,23461.0
ABCAPITAL,2026-07-20 15:00:00,400.35,401.55,400.35,400.8,81773.0
ABCAPITAL,2026-07-20 15:05:00,400.85,400.85,399.8,399.85,93689.0
ABCAPITAL,2026-07-20 15:10:00,399.95,401.45,399.7,401.45,171188.0
ABCAPITAL,2026-07-20 15:15:00,401.45,401.9,401.0,401.6,110278.0
ABCAPITAL,2026-07-20 15:20:00,401.6,402.25,401.4,401.8,100551.0
ABCAPITAL,2026-07-20 15:25:00,401.7,402.85,401.15,401.35,92484.0
ABCAPITAL,2026-07-21 09:15:00,401.35,406.35,400.75,404.95,99761.0
ABCAPITAL,2026-07-21 09:20:00,405.0,405.3,404.2,404.95,25884.0
ABCAPITAL,2026-07-21 09:25:00,404.85,405.0,403.4,403.8,17012.0
ABCAPITAL,2026-07-21 09:30:00,403.6,404.3,403.25,403.85,26627.0
ABCAPITAL,2026-07-21 09:35:00,403.8,405.7,403.55,405.6,16827.0
ABCAPITAL,2026-07-21 09:40:00,405.6,406.0,405.05,405.45,33335.0
ABCAPITAL,2026-07-21 09:45:00,405.6,405.6,405.0,405.55,22718.0
ABCAPITAL,2026-07-21 09:50:00,405.4,406.8,405.4,406.45,49084.0
ABCAPITAL,2026-07-21 09:55:00,406.6,407.95,405.5,407.35,104137.0
ABCAPITAL,2026-07-21 10:00:00,407.5,408.0,407.1,407.8,71271.0
ABCAPITAL,2026-07-21 10:05:00,407.65,408.1,407.3,408.1,43132.0
ABCAPITAL,2026-07-21 10:10:00,408.05,409.2,407.8,409.0,79098.0
ABCAPITAL,2026-07-21 10:15:00,409.0,409.5,408.55,409.35,144561.0
ABCAPITAL,2026-07-21 10:20:00,409.35,409.5,408.8,409.15,112984.0
ABCAPITAL,2026-07-21 10:25:00,409.35,409.85,408.4,408.75,88486.0
ABCAPITAL,2026-07-21 10:30:00,408.9,409.2,408.45,408.7,46171.0
ABCAPITAL,2026-07-21 10:35:00,408.7,408.85,408.2,408.2,69774.0
ABCAPITAL,2026-07-21 10:40:00,408.2,408.5,407.8,408.5,61931.0
ABCAPITAL,2026-07-21 10:45:00,408.5,409.05,408.5,408.65,27928.0
ABCAPITAL,2026-07-21 10:50:00,408.65,409.0,408.4,408.95,37452.0
ABCAPITAL,2026-07-21 10:55:00,408.8,409.0,407.8,409.0,80183.0
ABCAPITAL,2026-07-21 11:00:00,409.0,409.45,408.7,409.1,44727.0
ABCAPITAL,2026-07-21 11:05:00,409.1,409.1,408.55,408.75,28160.0
ABCAPITAL,2026-07-21 11:10:00,408.75,409.0,408.0,408.3,34193.0
ABCAPITAL,2026-07-21 11:15:00,408.2,408.55,407.5,407.8,44010.0
ABCAPITAL,2026-07-21 11:20:00,407.8,408.15,406.95,407.25,76535.0
ABCAPITAL,2026-07-21 11:25:00,407.1,407.35,406.65,406.9,25442.0
ABCAPITAL,2026-07-21 11:30:00,406.9,407.85,406.75,407.55,23159.0
ABCAPITAL,2026-07-21 11:35:00,407.5,408.0,407.4,407.9,26187.0
ABCAPITAL,2026-07-21 11:40:00,407.9,408.05,407.4,407.9,38316.0
ABCAPITAL,2026-07-21 11:45:00,407.85,408.1,407.65,408.05,17717.0
ABCAPITAL,2026-07-21 11:50:00,408.1,408.1,407.5,408.0,23193.0
ABCAPITAL,2026-07-21 11:55:00,407.7,408.7,407.4,408.7,34332.0
ABCAPITAL,2026-07-21 12:00:00,408.7,408.7,408.05,408.45,35190.0
ABCAPITAL,2026-07-21 12:05:00,408.45,408.7,408.25,408.25,34598.0
ABCAPITAL,2026-07-21 12:10:00,408.4,409.0,408.25,409.0,34895.0
ABCAPITAL,2026-07-21 12:15:00,408.9,409.0,408.5,408.85,64307.0
ABCAPITAL,2026-07-21 12:20:00,408.45,409.0,408.45,408.9,28475.0
ABCAPITAL,2026-07-21 12:25:00,408.85,408.85,407.95,408.45,51442.0
ABCAPITAL,2026-07-21 12:30:00,408.45,409.25,408.35,408.8,123894.0
ABCAPITAL,2026-07-21 12:35:00,408.85,409.2,408.7,409.15,50042.0
ABCAPITAL,2026-07-21 12:40:00,409.15,409.15,408.0,408.1,32873.0
ABCAPITAL,2026-07-21 12:45:00,408.1,408.35,407.5,407.8,19242.0
ABCAPITAL,2026-07-21 12:50:00,407.8,407.85,407.1,407.45,33023.0
ABCAPITAL,2026-07-21 12:55:00,407.45,407.65,407.0,407.2,19211.0
ABCAPITAL,2026-07-21 13:00:00,407.0,407.75,406.75,407.1,72797.0
ABCAPITAL,2026-07-21 13:05:00,407.0,407.3,406.55,407.3,24926.0
ABCAPITAL,2026-07-21 13:10:00,407.3,407.8,407.2,407.75,18367.0
ABCAPITAL,2026-07-21 13:15:00,407.7,407.9,407.6,407.9,13241.0
ABCAPITAL,2026-07-21 13:20:00,407.9,408.45,407.8,408.45,16253.0
ABCAPITAL,2026-07-21 13:25:00,408.45,408.55,407.95,408.1,14209.0
ABCAPITAL,2026-07-21 13:30:00,408.1,408.45,408.0,408.2,22562.0
ABCAPITAL,2026-07-21 13:35:00,408.2,408.4,408.0,408.4,6496.0
ABCAPITAL,2026-07-21 13:40:00,408.4,408.65,408.1,408.45,10011.0
ABCAPITAL,2026-07-21 13:45:00,408.3,409.0,408.1,409.0,21085.0
ABCAPITAL,2026-07-21 13:50:00,409.0,409.0,408.5,408.85,39738.0
ABCAPITAL,2026-07-21 13:55:00,408.75,408.8,408.2,408.45,15159.0
ABCAPITAL,2026-07-21 14:00:00,408.4,409.0,408.25,408.9,18371.0
ABCAPITAL,2026-07-21 14:05:00,408.9,409.0,408.4,408.7,7538.0
ABCAPITAL,2026-07-21 14:10:00,408.7,408.7,408.1,408.45,17011.0
ABCAPITAL,2026-07-21 14:15:00,408.45,408.75,408.0,408.5,40541.0
ABCAPITAL,2026-07-21 14:20:00,408.5,408.8,408.25,408.3,21790.0
ABCAPITAL,2026-07-21 14:25:00,408.3,408.5,407.8,408.05,66127.0
ABCAPITAL,2026-07-21 14:30:00,408.05,408.65,408.0,408.2,27367.0
ABCAPITAL,2026-07-21 14:35:00,408.2,408.5,408.0,408.2,28601.0
ABCAPITAL,2026-07-21 14:40:00,408.2,408.4,408.0,408.2,10341.0
ABCAPITAL,2026-07-21 14:45:00,408.15,408.65,408.05,408.5,17556.0
ABCAPITAL,2026-07-21 14:50:00,408.45,408.65,408.0,408.6,28387.0
ABCAPITAL,2026-07-21 14:55:00,408.5,408.7,408.35,408.5,30723.0
ABCAPITAL,2026-07-21 15:00:00,408.55,408.9,408.5,408.75,44329.0
ABCAPITAL,2026-07-21 15:05:00,408.6,408.8,408.5,408.75,37708.0
ABCAPITAL,2026-07-21 15:10:00,408.65,409.4,408.4,409.4,96111.0
ABCAPITAL,2026-07-21 15:15:00,409.4,409.45,408.8,409.0,193218.0
ABCAPITAL,2026-07-21 15:20:00,409.15,409.35,408.9,409.35,109053.0
ABCAPITAL,2026-07-21 15:25:00,409.25,409.9,409.0,409.9,80998.0
ABCAPITAL,2026-07-22 09:15:00,408.4,411.4,407.55,409.95,507006.0
ABCAPITAL,2026-07-22 09:20:00,410.1,410.8,408.4,409.9,512065.0
ABCAPITAL,2026-07-22 09:25:00,410.0,410.0,407.4,407.5,119361.0
ABCAPITAL,2026-07-22 09:30:00,407.55,408.2,407.0,407.65,68384.0
ABCAPITAL,2026-07-22 09:35:00,407.45,407.85,406.1,407.35,130407.0
ABCAPITAL,2026-07-22 09:40:00,407.1,407.55,406.6,406.9,35625.0
ABCAPITAL,2026-07-22 09:45:00,406.9,407.0,405.4,405.8,81436.0
ABCAPITAL,2026-07-22 09:50:00,405.95,406.8,405.6,406.45,51379.0
ABCAPITAL,2026-07-22 09:55:00,406.25,406.85,406.1,406.75,15648.0
ABCAPITAL,2026-07-22 10:00:00,406.8,406.95,406.0,406.65,32158.0
ABCAPITAL,2026-07-22 10:05:00,406.65,408.8,406.1,408.5,164775.0
ABCAPITAL,2026-07-22 10:10:00,408.35,409.25,407.6,407.8,114537.0
ABCAPITAL,2026-07-22 10:15:00,407.65,407.75,406.65,407.45,17428.0
ABCAPITAL,2026-07-22 10:20:00,407.3,407.95,406.85,407.2,42584.0
ABCAPITAL,2026-07-22 10:25:00,407.2,407.75,406.05,407.4,56536.0
ABCAPITAL,2026-07-22 10:30:00,407.35,408.0,407.2,407.45,16291.0
ABCAPITAL,2026-07-22 10:35:00,407.65,407.8,407.15,407.55,15317.0
ABCAPITAL,2026-07-22 10:40:00,407.55,408.1,407.25,408.1,16624.0
ABCAPITAL,2026-07-22 10:45:00,408.0,408.0,407.35,407.75,5377.0
ABCAPITAL,2026-07-22 10:50:00,407.75,408.3,407.55,408.15,25411.0
ABCAPITAL,2026-07-22 10:55:00,408.15,408.2,407.2,407.45,16248.0
ABCAPITAL,2026-07-22 11:00:00,407.4,407.45,406.95,407.05,22679.0
ABCAPITAL,2026-07-22 11:05:00,407.3,407.4,406.9,407.25,18838.0
ABCAPITAL,2026-07-22 11:10:00,407.25,407.55,406.95,407.2,13669.0
ABCAPITAL,2026-07-22 11:15:00,407.15,407.75,406.9,407.4,8318.0
ABCAPITAL,2026-07-22 11:20:00,407.4,407.85,407.35,407.65,12140.0
ABCAPITAL,2026-07-22 11:25:00,407.65,407.65,406.8,406.95,6356.0
ABCAPITAL,2026-07-22 11:30:00,406.95,406.95,406.3,406.75,12341.0
ABCAPITAL,2026-07-22 11:35:00,406.75,406.75,406.4,406.5,4362.0
ABCAPITAL,2026-07-22 11:40:00,406.5,407.7,406.5,407.3,36193.0
ABCAPITAL,2026-07-22 11:45:00,407.3,407.4,406.3,406.4,14855.0
ABCAPITAL,2026-07-22 11:50:00,406.4,406.4,405.75,405.95,20124.0
ABCAPITAL,2026-07-22 11:55:00,405.95,406.05,404.9,405.05,34781.0
ABCAPITAL,2026-07-22 12:00:00,405.1,405.35,404.1,405.0,54881.0
ABCAPITAL,2026-07-22 12:05:00,405.0,405.15,404.3,404.55,16356.0
ABCAPITAL,2026-07-22 12:10:00,404.45,404.55,403.1,403.85,142694.0
ABCAPITAL,2026-07-22 12:15:00,403.85,404.0,403.5,404.0,28085.0
ABCAPITAL,2026-07-22 12:20:00,403.85,404.35,403.3,404.3,35255.0
ABCAPITAL,2026-07-22 12:25:00,404.4,404.95,404.3,404.7,18273.0
ABCAPITAL,2026-07-22 12:30:00,404.7,404.7,404.0,404.1,36621.0
ABCAPITAL,2026-07-22 12:35:00,404.1,404.3,403.65,403.85,22017.0
ABCAPITAL,2026-07-22 12:40:00,403.85,404.45,403.4,404.45,22293.0
ABCAPITAL,2026-07-22 12:45:00,404.45,405.25,404.0,405.15,28699.0
ABCAPITAL,2026-07-22 12:50:00,405.15,405.5,405.15,405.2,15760.0
ABCAPITAL,2026-07-22 12:55:00,405.2,405.4,404.7,404.95,12699.0
ABCAPITAL,2026-07-22 13:00:00,404.85,405.0,404.2,404.35,13893.0
ABCAPITAL,2026-07-22 13:05:00,404.35,404.7,403.65,403.75,41704.0
ABCAPITAL,2026-07-22 13:10:00,403.75,403.95,402.6,402.95,78511.0
ABCAPITAL,2026-07-22 13:15:00,402.8,403.05,402.0,402.05,71239.0
ABCAPITAL,2026-07-22 13:20:00,402.05,402.7,401.4,402.5,66364.0
ABCAPITAL,2026-07-22 13:25:00,402.5,402.5,401.85,402.05,45929.0
ABCAPITAL,2026-07-22 13:30:00,402.15,402.7,401.9,402.7,48622.0
ABCAPITAL,2026-07-22 13:35:00,402.7,403.15,402.2,402.85,76257.0
ABCAPITAL,2026-07-22 13:40:00,402.8,403.2,401.95,403.1,47889.0
ABCAPITAL,2026-07-22 13:45:00,403.1,403.45,402.75,402.85,46301.0
ABCAPITAL,2026-07-22 13:50:00,402.85,403.15,402.6,402.95,44057.0
ABCAPITAL,2026-07-22 13:55:00,402.9,403.15,402.6,402.7,42229.0
ABCAPITAL,2026-07-22 14:00:00,402.75,403.15,402.3,402.75,50247.0
ABCAPITAL,2026-07-22 14:05:00,402.8,402.95,402.2,402.35,41585.0
ABCAPITAL,2026-07-22 14:10:00,402.3,402.5,401.45,401.45,53137.0
ABCAPITAL,2026-07-22 14:15:00,401.7,402.1,401.35,401.95,50661.0
ABCAPITAL,2026-07-22 14:20:00,401.95,402.0,401.15,401.5,45964.0
ABCAPITAL,2026-07-22 14:25:00,401.8,401.8,400.6,401.1,64182.0
ABCAPITAL,2026-07-22 14:30:00,401.2,402.0,401.05,401.45,62210.0
ABCAPITAL,2026-07-22 14:35:00,401.45,401.65,400.3,400.3,91011.0
ABCAPITAL,2026-07-22 14:40:00,400.5,400.95,400.15,400.9,62989.0
ABCAPITAL,2026-07-22 14:45:00,400.8,400.95,400.45,400.75,50455.0
ABCAPITAL,2026-07-22 14:50:00,400.75,401.2,400.4,401.15,72790.0
ABCAPITAL,2026-07-22 14:55:00,401.1,401.15,400.5,400.8,68454.0
ABCAPITAL,2026-07-22 15:00:00,400.8,400.9,399.75,400.5,145555.0
ABCAPITAL,2026-07-22 15:05:00,400.7,401.9,400.65,401.85,98248.0
ABCAPITAL,2026-07-22 15:10:00,401.8,401.85,400.85,401.1,111819.0
ABCAPITAL,2026-07-22 15:15:00,401.1,401.5,400.45,400.95,112020.0
ABCAPITAL,2026-07-22 15:20:00,400.95,401.0,399.8,399.9,124249.0
ABCAPITAL,2026-07-22 15:25:00,399.9,400.1,398.45,398.5,98232.0
ABCAPITAL,2026-07-23 09:15:00,399.0,399.0,393.3,393.9,74629.0
ABCAPITAL,2026-07-23 09:20:00,393.8,396.65,393.55,396.65,75198.0
ABCAPITAL,2026-07-23 09:25:00,396.55,396.85,395.4,396.0,37992.0
ABCAPITAL,2026-07-23 09:30:00,396.2,396.4,394.85,395.0,32674.0
ABCAPITAL,2026-07-23 09:35:00,395.0,395.0,392.35,392.95,100325.0
ABCAPITAL,2026-07-23 09:40:00,392.95,392.95,392.2,392.35,49958.0
ABCAPITAL,2026-07-23 09:45:00,392.35,393.0,392.2,392.4,31260.0
ABCAPITAL,2026-07-23 09:50:00,392.3,393.4,392.3,393.25,51833.0
ABCAPITAL,2026-07-23 09:55:00,393.4,395.65,393.4,395.65,147335.0
ABCAPITAL,2026-07-23 10:00:00,395.55,399.05,395.5,398.25,203687.0
ABCAPITAL,2026-07-23 10:05:00,398.0,400.5,398.0,398.6,390984.0
ABCAPITAL,2026-07-23 10:10:00,398.9,398.9,397.1,397.1,46567.0
ABCAPITAL,2026-07-23 10:15:00,397.05,397.75,396.1,396.35,40359.0
ABCAPITAL,2026-07-23 10:20:00,396.35,396.45,395.4,395.8,54829.0
ABCAPITAL,2026-07-23 10:25:00,395.8,397.15,395.6,396.7,24424.0
ABCAPITAL,2026-07-23 10:30:00,396.7,397.8,396.5,396.95,623905.0
ABCAPITAL,2026-07-23 10:35:00,396.75,397.4,396.55,397.3,24721.0
ABCAPITAL,2026-07-23 10:40:00,397.3,398.15,397.15,398.0,32398.0
ABCAPITAL,2026-07-23 10:45:00,398.05,398.15,397.6,398.0,36398.0
ABCAPITAL,2026-07-23 10:50:00,398.0,398.0,397.5,397.8,15823.0
ABCAPITAL,2026-07-23 10:55:00,397.8,398.75,397.75,398.65,86467.0
ABCAPITAL,2026-07-23 11:00:00,398.65,399.7,398.65,399.65,353327.0
ABCAPITAL,2026-07-23 11:05:00,399.7,400.0,399.05,400.0,189381.0
ABCAPITAL,2026-07-23 11:10:00,399.95,400.0,399.05,399.4,11685.0
ABCAPITAL,2026-07-23 11:15:00,399.35,399.45,398.95,399.0,8142.0
ABCAPITAL,2026-07-23 11:20:00,398.85,398.9,398.2,398.35,15555.0
ABCAPITAL,2026-07-23 11:25:00,398.35,398.45,398.05,398.2,5325.0
ABCAPITAL,2026-07-23 11:30:00,398.2,398.3,397.15,397.25,6372.0
ABCAPITAL,2026-07-23 11:35:00,397.25,397.95,396.9,397.2,21803.0
ABCAPITAL,2026-07-23 11:40:00,397.25,397.8,396.65,397.15,6450.0
ABCAPITAL,2026-07-23 11:45:00,397.2,397.35,395.2,395.5,75702.0
ABCAPITAL,2026-07-23 11:50:00,395.5,395.9,395.35,395.7,12568.0
ABCAPITAL,2026-07-23 11:55:00,395.5,395.9,395.2,395.9,8737.0
ABCAPITAL,2026-07-23 12:00:00,395.7,396.0,395.1,395.3,30790.0
ABCAPITAL,2026-07-23 12:05:00,395.1,396.2,395.1,396.2,13139.0
ABCAPITAL,2026-07-23 12:10:00,396.0,396.2,395.1,395.25,8635.0
ABCAPITAL,2026-07-23 12:15:00,395.1,395.55,394.9,395.5,16244.0
ABCAPITAL,2026-07-23 12:20:00,395.35,395.8,395.2,395.25,7813.0
ABCAPITAL,2026-07-23 12:25:00,395.25,395.55,394.8,395.05,8295.0
ABCAPITAL,2026-07-23 12:30:00,395.05,395.15,394.2,395.15,35121.0
ABCAPITAL,2026-07-23 12:35:00,394.8,394.95,394.2,394.5,11341.0
ABCAPITAL,2026-07-23 12:40:00,394.45,394.75,392.55,393.2,39366.0
ABCAPITAL,2026-07-23 12:45:00,393.1,393.15,392.05,392.2,24888.0
ABCAPITAL,2026-07-23 12:50:00,392.35,392.4,391.45,392.0,36342.0
ABCAPITAL,2026-07-23 12:55:00,392.0,392.65,391.9,392.0,14149.0
ABCAPITAL,2026-07-23 13:00:00,392.0,392.1,391.5,391.75,12662.0
ABCAPITAL,2026-07-23 13:05:00,391.7,392.6,391.65,392.0,14545.0
ABCAPITAL,2026-07-23 13:10:00,392.0,392.3,391.6,392.15,19928.0
ABCAPITAL,2026-07-23 13:15:00,392.0,392.55,391.75,392.3,11994.0
