open,high,low,close,volume,symbol
481.8,481.85,480.55,481.1,3940.0,AARTIIND
481.15,481.65,480.7,481.25,1836.0,AARTIIND
481.35,481.5,481.0,481.3,974.0,AARTIIND
481.25,481.3,480.15,480.5,4062.0,AARTIIND
480.5,481.05,480.4,480.8,2642.0,AARTIIND
480.8,481.4,480.5,481.0,1553.0,AARTIIND
481.5,483.25,481.35,483.25,11382.0,AARTIIND
483.25,484.4,483.05,483.75,11862.0,AARTIIND
484.15,486.4,483.75,485.0,40778.0,AARTIIND
484.25,484.75,483.0,483.05,4638.0,AARTIIND
483.05,483.35,482.5,482.7,1519.0,AARTIIND
483.1,484.1,480.4,480.7,10680.0,AARTIIND
480.65,484.25,480.35,483.9,17773.0,AARTIIND
484.2,484.85,483.95,484.0,3121.0,AARTIIND
483.8,484.45,483.35,483.35,5546.0,AARTIIND
483.4,485.5,483.4,485.05,5533.0,AARTIIND
485.0,487.0,485.0,486.9,26093.0,AARTIIND
486.0,488.5,486.0,488.1,30757.0,AARTIIND
488.4,489.7,487.6,488.65,26488.0,AARTIIND
488.65,489.0,487.1,487.8,15062.0,AARTIIND
487.45,488.1,486.35,487.65,21712.0,AARTIIND
487.5,487.95,486.15,487.5,7404.0,AARTIIND
487.5,487.95,487.05,487.65,8983.0,AARTIIND
487.5,488.6,487.5,487.65,26568.0,AARTIIND
488.1,488.8,487.1,487.85,14122.0,AARTIIND
487.4,489.0,487.0,488.4,31710.0,AARTIIND
485.3,490.0,483.9,487.95,26530.0,AARTIIND
488.3,491.05,486.3,490.15,57083.0,AARTIIND
490.45,493.9,488.8,490.05,39328.0,AARTIIND
490.7,492.0,490.25,491.15,25215.0,AARTIIND
490.75,493.5,490.6,492.8,15664.0,AARTIIND
492.45,492.9,491.3,491.4,7244.0,AARTIIND
491.6,492.95,491.3,492.25,18142.0,AARTIIND
492.25,494.55,492.2,492.35,28348.0,AARTIIND
492.45,493.4,492.2,492.85,12170.0,AARTIIND
493.3,494.25,492.55,493.2,22769.0,AARTIIND
493.35,495.95,493.05,495.2,52771.0,AARTIIND
495.55,496.6,494.0,494.5,29628.0,AARTIIND
494.5,495.5,493.5,493.5,18041.0,AARTIIND
493.5,494.65,493.5,494.15,15131.0,AARTIIND
494.15,494.15,492.7,493.55,16505.0,AARTIIND
493.55,493.75,490.75,490.75,11575.0,AARTIIND
490.35,491.15,490.25,490.3,8826.0,AARTIIND
490.3,491.05,489.05,489.4,16024.0,AARTIIND
489.25,489.95,489.0,489.95,5128.0,AARTIIND
489.8,490.3,489.1,489.6,8345.0,AARTIIND
489.8,490.05,488.6,489.55,6964.0,AARTIIND
490.45,490.6,489.5,489.85,4379.0,AARTIIND
489.85,489.85,488.6,488.75,2530.0,AARTIIND
488.75,491.0,488.75,490.5,21575.0,AARTIIND
490.75,491.5,490.5,490.85,2897.0,AARTIIND
491.1,491.45,490.8,491.45,2603.0,AARTIIND
491.0,492.9,491.0,491.35,16496.0,AARTIIND
491.85,493.5,491.85,493.5,8817.0,AARTIIND
493.45,493.7,493.0,493.3,4287.0,AARTIIND
493.65,493.65,493.2,493.3,1732.0,AARTIIND
493.2,493.6,492.4,492.5,7166.0,AARTIIND
492.5,492.5,491.4,491.5,1432.0,AARTIIND
491.8,493.3,491.8,492.25,11184.0,AARTIIND
492.7,495.5,492.25,493.85,26152.0,AARTIIND
493.85,499.0,493.85,498.1,70638.0,AARTIIND
498.4,498.4,496.05,497.3,23343.0,AARTIIND
498.5,501.0,496.95,497.45,112682.0,AARTIIND
497.0,497.0,494.8,495.7,19709.0,AARTIIND
495.65,495.7,494.95,495.05,6356.0,AARTIIND
495.0,495.45,494.55,494.7,5248.0,AARTIIND
494.85,494.95,492.5,492.65,26331.0,AARTIIND
492.4,493.3,492.4,492.85,3606.0,AARTIIND
492.6,492.95,492.25,492.55,3974.0,AARTIIND
492.8,492.95,489.7,489.75,50011.0,AARTIIND
489.7,490.95,489.7,490.5,20135.0,AARTIIND
490.3,490.95,490.15,490.55,3347.0,AARTIIND
490.5,490.6,488.6,488.95,11570.0,AARTIIND
489.1,490.05,489.1,489.9,3261.0,AARTIIND
489.85,490.0,489.45,489.7,5635.0,AARTIIND
489.6,490.25,489.05,489.55,3465.0,AARTIIND
489.7,490.45,489.6,490.1,6148.0,AARTIIND
490.2,490.3,489.45,489.45,1603.0,AARTIIND
489.6,489.8,488.0,488.45,12544.0,AARTIIND
488.7,488.9,488.05,488.8,4341.0,AARTIIND
488.8,488.85,488.0,488.8,5413.0,AARTIIND
488.85,489.0,488.0,488.5,3320.0,AARTIIND
488.5,488.55,487.7,487.85,3958.0,AARTIIND
487.85,488.1,487.5,487.9,2467.0,AARTIIND
487.95,489.55,487.3,489.4,11425.0,AARTIIND
489.6,490.25,488.75,489.3,7531.0,AARTIIND
489.3,489.55,489.0,489.3,1496.0,AARTIIND
489.15,489.15,488.05,488.55,4607.0,AARTIIND
488.45,488.95,488.1,488.6,1670.0,AARTIIND
488.55,490.6,488.55,490.2,4562.0,AARTIIND
490.15,490.9,489.1,490.0,10221.0,AARTIIND
490.45,490.45,489.45,489.5,2253.0,AARTIIND
489.5,489.5,487.25,487.6,6714.0,AARTIIND
487.85,488.8,487.5,488.2,3666.0,AARTIIND
488.5,488.85,487.65,488.3,9794.0,AARTIIND
488.3,488.8,487.45,488.15,6262.0,AARTIIND
488.2,488.3,487.45,487.75,8284.0,AARTIIND
487.65,489.0,487.1,488.55,20028.0,AARTIIND
488.65,490.3,488.45,489.25,11942.0,AARTIIND
489.2,489.7,488.55,488.85,6835.0,AARTIIND
488.85,490.0,487.9,489.0,17934.0,AARTIIND
490.0,490.05,486.4,487.2,27450.0,AARTIIND
487.0,487.55,485.1,486.7,11860.0,AARTIIND
486.1,486.45,483.45,484.4,15987.0,AARTIIND
484.4,485.0,484.0,484.55,9066.0,AARTIIND
484.7,485.35,484.0,484.55,6500.0,AARTIIND
484.55,485.75,483.55,484.4,7425.0,AARTIIND
484.4,485.15,483.5,483.5,3671.0,AARTIIND
483.7,484.1,483.0,483.2,7674.0,AARTIIND
483.25,485.9,483.0,485.25,7768.0,AARTIIND
485.0,486.5,484.5,484.95,15212.0,AARTIIND
484.4,484.95,483.5,484.55,2152.0,AARTIIND
484.25,484.75,483.9,484.0,2471.0,AARTIIND
484.0,484.25,483.3,483.7,2033.0,AARTIIND
483.3,483.7,482.0,482.1,9219.0,AARTIIND
482.4,483.3,482.1,482.5,3141.0,AARTIIND
482.8,483.2,482.3,482.8,6719.0,AARTIIND
482.85,483.2,482.0,482.6,2404.0,AARTIIND
482.35,482.45,481.7,482.0,4711.0,AARTIIND
482.0,482.95,481.7,482.35,5155.0,AARTIIND
482.35,482.45,481.0,481.65,5286.0,AARTIIND
481.6,481.65,481.05,481.05,972.0,AARTIIND
481.15,481.85,481.1,481.4,1022.0,AARTIIND
481.95,481.95,481.5,481.6,728.0,AARTIIND
481.55,481.95,481.55,481.55,2340.0,AARTIIND
481.65,482.3,481.4,481.55,7790.0,AARTIIND
481.55,481.55,481.2,481.45,384.0,AARTIIND
481.45,482.55,481.45,481.65,13801.0,AARTIIND
482.0,482.2,481.6,482.05,1697.0,AARTIIND
482.05,482.25,481.95,481.95,1155.0,AARTIIND
481.8,481.95,481.5,481.8,573.0,AARTIIND
481.85,481.85,481.15,481.85,2109.0,AARTIIND
481.8,481.85,481.45,481.8,1099.0,AARTIIND
481.8,481.85,481.4,481.85,402.0,AARTIIND
481.85,481.9,481.6,481.65,1104.0,AARTIIND
481.7,481.8,481.5,481.5,1189.0,AARTIIND
481.6,481.7,481.3,481.6,540.0,AARTIIND
481.3,481.35,481.1,481.35,1271.0,AARTIIND
481.35,481.35,481.25,481.25,118.0,AARTIIND
481.35,482.15,481.35,481.75,2035.0,AARTIIND
481.55,481.55,479.3,480.0,25917.0,AARTIIND
479.95,480.0,479.4,479.4,1249.0,AARTIIND
479.4,479.85,479.4,479.6,709.0,AARTIIND
479.8,480.0,479.6,479.75,1576.0,AARTIIND
479.65,480.55,479.15,479.55,10313.0,AARTIIND
479.55,480.55,478.8,479.25,9509.0,AARTIIND
479.25,479.45,478.2,478.4,2658.0,AARTIIND
478.4,478.4,478.1,478.15,1203.0,AARTIIND
478.4,480.2,477.75,479.55,6272.0,AARTIIND
479.5,479.85,479.5,479.55,804.0,AARTIIND
479.5,479.75,478.95,478.95,1408.0,AARTIIND
479.25,479.85,479.0,479.7,1168.0,AARTIIND
479.8,479.8,479.05,479.35,1046.0,AARTIIND
479.1,480.05,479.05,479.85,2074.0,AARTIIND
479.85,480.05,479.85,479.85,321.0,AARTIIND
480.05,480.15,479.55,480.05,1135.0,AARTIIND
480.05,480.55,479.85,480.25,2058.0,AARTIIND
480.15,480.8,480.1,480.45,2069.0,AARTIIND
480.55,481.65,480.35,480.35,11780.0,AARTIIND
480.6,480.8,480.55,480.8,1116.0,AARTIIND
480.5,481.0,480.25,480.85,1693.0,AARTIIND
480.65,480.95,480.6,480.8,352.0,AARTIIND
480.75,481.35,480.75,480.8,1170.0,AARTIIND
480.6,481.6,480.55,480.95,2419.0,AARTIIND
481.45,481.45,480.7,481.0,1313.0,AARTIIND
481.0,481.55,481.0,481.3,1014.0,AARTIIND
481.15,481.6,480.0,481.35,4576.0,AARTIIND
481.4,481.9,480.25,481.0,4668.0,AARTIIND
481.0,481.6,480.95,481.3,4034.0,AARTIIND
481.3,481.3,480.2,480.55,2273.0,AARTIIND
480.7,480.7,478.1,479.2,8064.0,AARTIIND
479.6,479.65,478.5,479.0,3628.0,AARTIIND
478.85,479.0,478.0,478.7,7170.0,AARTIIND
478.7,479.0,477.55,478.55,8145.0,AARTIIND
478.55,478.75,477.2,478.3,9740.0,AARTIIND
478.3,478.7,477.0,478.6,8453.0,AARTIIND
478.0,478.0,472.0,475.75,12182.0,AARTIIND
475.75,477.6,475.4,476.55,9168.0,AARTIIND
476.0,477.35,475.75,476.7,5516.0,AARTIIND
476.65,476.65,475.05,475.05,1656.0,AARTIIND
475.2,475.55,474.7,474.7,3764.0,AARTIIND
474.5,475.2,474.2,475.1,3854.0,AARTIIND
474.55,475.0,474.25,474.8,2299.0,AARTIIND
474.8,475.0,474.35,474.65,3823.0,AARTIIND
475.0,475.8,474.65,475.8,2235.0,AARTIIND
476.05,476.05,474.65,475.2,3473.0,AARTIIND
475.3,475.65,475.0,475.05,708.0,AARTIIND
475.5,478.85,475.3,478.3,5729.0,AARTIIND
478.2,478.7,477.45,477.45,3266.0,AARTIIND
477.35,477.95,477.35,477.9,738.0,AARTIIND
477.45,478.8,477.45,478.5,6540.0,AARTIIND
478.6,479.95,478.2,479.5,5060.0,AARTIIND
479.85,480.0,479.1,479.7,3578.0,AARTIIND
479.8,480.0,479.4,480.0,631.0,AARTIIND
479.9,480.0,479.5,479.95,949.0,AARTIIND
479.45,479.95,479.4,479.5,743.0,AARTIIND
479.5,479.5,479.0,479.3,378.0,AARTIIND
478.35,478.7,477.8,478.4,3326.0,AARTIIND
478.2,478.7,478.2,478.5,479.0,AARTIIND
478.5,478.95,478.5,478.7,688.0,AARTIIND
478.95,480.1,478.05,480.1,5443.0,AARTIIND
480.1,480.75,480.1,480.35,2296.0,AARTIIND
480.2,480.35,480.0,480.35,589.0,AARTIIND
480.35,480.5,479.9,480.05,1130.0,AARTIIND
480.15,480.15,479.5,479.55,861.0,AARTIIND
479.75,479.75,479.05,479.05,1486.0,AARTIIND
479.3,479.45,479.0,479.45,1175.0,AARTIIND
479.1,479.5,479.1,479.15,2177.0,AARTIIND
479.15,479.65,479.0,479.6,3852.0,AARTIIND
479.15,479.15,476.25,476.25,3155.0,AARTIIND
476.3,476.9,476.2,476.8,1717.0,AARTIIND
476.8,476.8,476.1,476.2,2645.0,AARTIIND
476.55,476.55,476.1,476.3,1783.0,AARTIIND
476.15,476.15,475.2,475.5,10303.0,AARTIIND
475.85,476.1,475.2,475.4,969.0,AARTIIND
475.7,475.8,475.1,475.8,2068.0,AARTIIND
475.8,476.05,475.2,475.2,1925.0,AARTIIND
475.5,475.5,475.25,475.25,291.0,AARTIIND
475.35,475.5,475.1,475.4,833.0,AARTIIND
475.4,476.2,475.25,476.15,528.0,AARTIIND
476.1,476.5,476.0,476.5,995.0,AARTIIND
476.45,476.9,476.25,476.9,375.0,AARTIIND
476.9,477.65,476.9,477.1,1321.0,AARTIIND
477.1,477.55,477.1,477.55,363.0,AARTIIND
477.55,477.7,476.55,477.0,2898.0,AARTIIND
477.0,478.0,476.4,478.0,6809.0,AARTIIND
478.0,478.0,477.2,477.8,1543.0,AARTIIND
477.85,478.65,477.05,478.65,2432.0,AARTIIND
478.65,478.7,478.0,478.35,1098.0,AARTIIND
478.35,478.35,476.55,477.05,3148.0,AARTIIND
477.05,477.05,475.35,475.8,1975.0,AARTIIND
475.35,475.5,472.85,473.15,11608.0,AARTIIND
473.0,473.1,470.05,470.4,14508.0,AARTIIND
470.5,471.0,468.0,468.35,11852.0,AARTIIND
468.35,468.4,466.4,466.5,14206.0,AARTIIND
466.5,466.5,463.7,464.85,12777.0,AARTIIND
465.05,467.3,463.45,465.6,15488.0,AARTIIND
466.45,466.9,465.6,466.35,2409.0,AARTIIND
466.35,466.45,464.45,464.85,6581.0,AARTIIND
465.0,465.9,464.25,464.75,4241.0,AARTIIND
464.95,465.45,463.55,463.9,6538.0,AARTIIND
463.95,464.9,463.45,464.35,8757.0,AARTIIND
464.3,464.35,462.55,463.65,6005.0,AARTIIND
463.55,463.85,462.25,462.5,3950.0,AARTIIND
462.7,463.55,462.05,463.05,4367.0,AARTIIND
462.75,466.75,462.45,465.55,22306.0,AARTIIND
465.55,466.8,464.55,466.3,11839.0,AARTIIND
466.7,466.75,465.8,466.5,5980.0,AARTIIND
466.5,467.6,465.1,466.45,9542.0,AARTIIND
466.45,466.95,465.2,466.5,13000.0,AARTIIND
466.5,467.0,464.85,466.2,10077.0,AARTIIND
465.55,470.15,465.55,469.85,11611.0,AARTIIND
470.5,472.35,469.3,471.8,10808.0,AARTIIND
471.9,473.0,471.35,473.0,7702.0,AARTIIND
472.9,474.0,472.05,473.9,5625.0,AARTIIND
473.55,474.95,473.2,474.0,5740.0,AARTIIND
474.45,475.9,474.45,475.9,5713.0,AARTIIND
473.4,474.45,473.1,473.2,34549.0,AARTIIND
473.7,473.9,472.95,473.7,5003.0,AARTIIND
473.7,473.7,472.1,473.25,10114.0,AARTIIND
472.9,474.0,472.0,473.0,7075.0,AARTIIND
473.1,473.4,472.0,472.65,12373.0,AARTIIND
472.4,473.5,471.9,472.85,9033.0,AARTIIND
473.0,473.3,472.25,472.5,1046.0,AARTIIND
472.5,472.5,471.75,472.35,1709.0,AARTIIND
472.0,472.2,470.5,470.8,2932.0,AARTIIND
470.75,471.4,470.55,470.7,1611.0,AARTIIND
471.0,471.45,470.4,470.45,3210.0,AARTIIND
470.35,472.55,470.35,472.1,2146.0,AARTIIND
472.45,472.6,470.8,471.2,942.0,AARTIIND
470.6,470.9,470.0,470.75,6896.0,AARTIIND
470.0,470.45,469.2,469.2,1354.0,AARTIIND
469.25,469.75,469.0,469.05,1190.0,AARTIIND
469.6,469.6,468.3,468.3,2511.0,AARTIIND
468.75,469.05,468.05,468.45,2972.0,AARTIIND
468.85,468.85,468.05,468.8,735.0,AARTIIND
468.3,468.75,468.05,468.35,3092.0,AARTIIND
468.15,469.9,468.0,469.4,6224.0,AARTIIND
469.85,469.95,469.4,469.4,1811.0,AARTIIND
469.95,470.0,469.5,469.75,4678.0,AARTIIND
469.8,470.0,469.35,469.6,522.0,AARTIIND
469.25,469.9,469.25,469.9,1604.0,AARTIIND
469.7,470.0,469.65,469.8,387.0,AARTIIND
469.8,471.55,469.65,471.15,2588.0,AARTIIND
471.15,471.25,470.85,471.15,302.0,AARTIIND
470.75,471.25,469.85,471.25,2873.0,AARTIIND
471.25,471.4,470.35,470.35,2421.0,AARTIIND
470.1,470.45,469.8,470.0,833.0,AARTIIND
470.0,471.35,470.0,471.35,1029.0,AARTIIND
471.05,471.1,470.65,470.65,1443.0,AARTIIND
470.95,471.15,470.6,470.6,772.0,AARTIIND
470.5,470.5,470.0,470.0,468.0,AARTIIND
469.8,469.8,469.3,469.4,221.0,AARTIIND
469.7,470.2,469.2,470.1,1201.0,AARTIIND
470.1,470.4,469.7,470.4,626.0,AARTIIND
470.35,471.65,470.35,471.5,1435.0,AARTIIND
471.55,471.7,470.25,470.7,891.0,AARTIIND
471.1,471.4,470.85,471.0,648.0,AARTIIND
471.35,471.35,470.7,471.15,555.0,AARTIIND
471.1,471.45,470.6,471.45,1030.0,AARTIIND
471.4,471.5,468.2,469.15,22967.0,AARTIIND
468.9,471.0,468.8,470.45,38192.0,AARTIIND
470.6,471.5,470.1,471.45,4730.0,AARTIIND
471.45,471.65,469.95,469.95,3348.0,AARTIIND
470.4,471.45,469.85,470.95,7180.0,AARTIIND
471.45,471.9,471.15,471.5,3809.0,AARTIIND
471.5,471.6,470.0,470.0,4202.0,AARTIIND
470.4,471.4,470.0,471.0,4158.0,AARTIIND
471.4,471.7,470.65,471.25,765.0,AARTIIND
471.25,471.45,470.7,471.45,749.0,AARTIIND
471.45,471.5,470.3,471.0,1578.0,AARTIIND
471.0,471.4,470.05,471.4,2551.0,AARTIIND
471.4,471.4,470.35,470.7,1185.0,AARTIIND
470.65,471.0,469.85,470.35,5589.0,AARTIIND
470.75,470.95,470.0,470.0,771.0,AARTIIND
470.05,470.65,470.0,470.05,964.0,AARTIIND
470.05,470.3,469.35,470.05,4144.0,AARTIIND
469.6,470.15,469.35,470.1,2522.0,AARTIIND
469.9,470.35,469.25,469.6,3131.0,AARTIIND
469.75,470.2,469.5,470.0,911.0,AARTIIND
469.65,469.65,468.05,468.65,6886.0,AARTIIND
468.65,468.75,467.1,467.5,7473.0,AARTIIND
467.95,467.95,467.05,467.5,5480.0,AARTIIND
467.5,468.2,467.05,467.8,7105.0,AARTIIND
467.85,468.8,467.0,468.5,12308.0,AARTIIND
468.5,469.85,467.6,469.85,10471.0,AARTIIND
470.0,476.95,470.0,475.8,17891.0,AARTIIND
475.8,479.0,475.8,476.7,13751.0,AARTIIND
476.4,476.65,475.4,475.4,9231.0,AARTIIND
475.4,477.35,474.9,476.25,17019.0,AARTIIND
476.35,476.95,476.0,476.85,8417.0,AARTIIND
476.55,477.75,476.3,477.4,10800.0,AARTIIND
477.5,481.05,477.0,480.55,26636.0,AARTIIND
480.8,483.25,479.75,482.25,37467.0,AARTIIND
482.3,484.25,482.2,483.0,34366.0,AARTIIND
483.0,483.5,482.1,482.8,13011.0,AARTIIND
482.8,483.15,482.0,482.0,9551.0,AARTIIND
482.5,482.65,481.5,481.8,6618.0,AARTIIND
481.85,482.5,481.5,481.65,7356.0,AARTIIND
481.65,482.5,481.5,482.45,6271.0,AARTIIND
482.45,485.8,482.0,485.0,40413.0,AARTIIND
485.0,487.3,484.3,487.0,32459.0,AARTIIND
487.0,489.0,485.8,488.4,30745.0,AARTIIND
488.2,488.2,487.0,487.5,9792.0,AARTIIND
487.5,488.75,487.3,488.25,13416.0,AARTIIND
488.2,489.8,487.7,489.0,29318.0,AARTIIND
489.0,489.0,487.4,487.5,10645.0,AARTIIND
487.5,488.2,487.1,487.6,24076.0,AARTIIND
487.4,488.9,487.4,488.6,14290.0,AARTIIND
488.6,489.85,487.9,488.4,19487.0,AARTIIND
488.4,489.45,487.1,487.55,25364.0,AARTIIND
487.8,488.75,487.8,488.55,7694.0,AARTIIND
488.25,488.5,487.25,487.55,9694.0,AARTIIND
487.5,488.95,487.25,488.2,14261.0,AARTIIND
488.6,488.9,487.35,488.0,6151.0,AARTIIND
488.0,495.85,487.8,494.5,140535.0,AARTIIND
494.0,495.0,491.05,491.65,36956.0,AARTIIND
491.2,492.8,490.3,491.45,25255.0,AARTIIND
492.2,492.2,490.25,491.0,16383.0,AARTIIND
490.9,491.0,488.75,489.0,18006.0,AARTIIND
489.0,490.35,489.0,489.7,10912.0,AARTIIND
489.7,489.95,488.55,488.7,7679.0,AARTIIND
488.7,490.0,488.7,488.75,10915.0,AARTIIND
488.8,488.95,488.5,488.55,3791.0,AARTIIND
488.5,488.7,488.1,488.1,8565.0,AARTIIND
488.45,488.6,488.1,488.6,2100.0,AARTIIND
488.3,488.75,487.85,487.85,8639.0,AARTIIND
488.45,488.7,488.1,488.25,3097.0,AARTIIND
488.25,488.95,488.1,488.75,2653.0,AARTIIND
488.5,488.8,488.25,488.3,1743.0,AARTIIND
488.3,488.5,488.0,488.4,10724.0,AARTIIND
488.1,488.4,487.8,488.0,1299.0,AARTIIND
487.8,488.75,487.8,488.75,4815.0,AARTIIND
488.75,489.3,488.15,488.75,7442.0,AARTIIND
488.75,489.1,488.65,488.65,3881.0,AARTIIND
488.65,489.4,488.4,489.4,3507.0,AARTIIND
489.05,489.4,488.4,488.45,6182.0,AARTIIND
488.7,489.0,488.45,488.85,4897.0,AARTIIND
488.65,489.1,488.45,488.55,3073.0,AARTIIND
489.0,489.25,488.2,488.2,4449.0,AARTIIND
488.75,488.75,488.1,488.5,2452.0,AARTIIND
488.05,488.7,488.05,488.7,4263.0,AARTIIND
488.7,488.7,484.6,484.8,55700.0,AARTIIND
484.8,485.5,484.1,484.4,29568.0,AARTIIND
484.7,484.75,484.0,484.1,6196.0,AARTIIND
483.9,484.6,483.6,484.5,5508.0,AARTIIND
484.55,484.55,483.65,483.7,2606.0,AARTIIND
483.7,484.0,483.15,483.4,2029.0,AARTIIND
483.4,484.0,483.15,483.8,3379.0,AARTIIND
483.8,484.2,483.35,483.6,2534.0,AARTIIND
483.6,483.9,482.5,483.85,7344.0,AARTIIND
483.5,485.0,483.3,484.45,7700.0,AARTIIND
484.95,485.0,484.1,484.45,1427.0,AARTIIND
484.75,484.9,484.15,484.2,4980.0,AARTIIND
484.2,484.65,484.2,484.2,5693.0,AARTIIND
484.35,485.0,484.2,484.25,6524.0,AARTIIND
484.5,484.55,483.3,483.85,23753.0,AARTIIND
483.8,483.95,482.55,483.45,12032.0,AARTIIND
483.95,485.0,483.75,484.65,20504.0,AARTIIND
484.65,485.0,483.7,484.6,22437.0,AARTIIND
484.25,485.0,483.5,483.6,14790.0,AARTIIND
482.45,482.85,477.05,478.5,28659.0,AARTIIND
478.05,481.15,478.0,479.5,24540.0,AARTIIND
479.5,480.95,479.1,480.3,3712.0,AARTIIND
480.45,480.7,479.2,480.5,4433.0,AARTIIND
480.0,480.45,478.0,478.0,10319.0,AARTIIND
478.55,480.05,478.2,479.45,3595.0,AARTIIND
479.35,480.45,479.35,479.95,2420.0,AARTIIND
479.75,480.45,479.5,480.45,1913.0,AARTIIND
480.2,481.15,480.0,481.15,2803.0,AARTIIND
481.5,481.7,480.5,481.05,3170.0,AARTIIND
480.6,481.15,480.55,481.0,3058.0,AARTIIND
482.5,485.5,481.8,485.0,19391.0,AARTIIND
484.5,488.0,484.3,487.25,10610.0,AARTIIND
487.3,488.4,486.0,487.8,20508.0,AARTIIND
488.0,488.0,487.0,487.2,8987.0,AARTIIND
487.65,487.65,482.05,482.9,33661.0,AARTIIND
483.1,483.95,482.6,483.0,12523.0,AARTIIND
483.45,484.2,483.0,483.65,3969.0,AARTIIND
483.65,483.7,482.4,482.4,3549.0,AARTIIND
482.75,482.75,481.0,481.4,7692.0,AARTIIND
481.4,482.05,481.0,481.5,2965.0,AARTIIND
481.5,482.75,481.3,482.4,3555.0,AARTIIND
482.7,483.0,482.4,483.0,2150.0,AARTIIND
482.85,483.0,482.45,482.75,2044.0,AARTIIND
482.45,483.35,482.0,483.25,3046.0,AARTIIND
483.25,483.55,482.2,482.65,2886.0,AARTIIND
482.6,482.9,482.2,482.65,1060.0,AARTIIND
482.65,482.7,481.3,481.65,7143.0,AARTIIND
481.5,482.6,481.2,482.6,6120.0,AARTIIND
482.55,482.85,481.9,482.5,1884.0,AARTIIND
482.85,482.85,481.35,481.7,4998.0,AARTIIND
481.7,481.7,481.0,481.45,1350.0,AARTIIND
481.45,481.45,479.6,479.85,11891.0,AARTIIND
479.85,480.65,479.8,480.65,4733.0,AARTIIND
480.65,481.05,480.1,480.85,1846.0,AARTIIND
480.55,482.1,480.55,481.05,3520.0,AARTIIND
481.65,481.9,481.25,481.85,2548.0,AARTIIND
481.8,481.95,481.3,481.75,1458.0,AARTIIND
481.75,482.0,481.35,481.35,1024.0,AARTIIND
481.4,481.75,479.8,480.05,4140.0,AARTIIND
480.1,480.5,479.4,480.5,2203.0,AARTIIND
480.5,482.4,480.5,482.1,12591.0,AARTIIND
482.1,483.3,482.05,483.25,3335.0,AARTIIND
483.25,483.3,482.6,483.3,1674.0,AARTIIND
483.3,483.55,482.85,483.2,1265.0,AARTIIND
483.5,483.95,482.55,483.8,5338.0,AARTIIND
483.8,484.75,483.05,484.55,3089.0,AARTIIND
484.15,484.8,484.15,484.4,1874.0,AARTIIND
484.6,484.9,483.55,484.15,6298.0,AARTIIND
483.75,485.0,482.95,484.45,8103.0,AARTIIND
484.45,484.55,482.1,483.15,4618.0,AARTIIND
483.3,485.95,483.05,484.95,10227.0,AARTIIND
484.85,486.5,484.1,486.5,7173.0,AARTIIND
486.05,486.1,484.35,485.25,3901.0,AARTIIND
485.5,486.5,485.0,486.25,5130.0,AARTIIND
486.2,486.35,485.4,486.25,4471.0,AARTIIND
486.25,486.4,485.55,486.25,2134.0,AARTIIND
486.25,486.9,485.85,486.65,7386.0,AARTIIND
486.65,487.2,486.4,487.2,3092.0,AARTIIND
487.0,487.2,486.55,487.15,2799.0,AARTIIND
486.75,487.0,486.1,486.8,2343.0,AARTIIND
486.8,487.45,486.2,487.05,5339.0,AARTIIND
487.05,487.25,485.75,486.85,5732.0,AARTIIND
486.6,486.65,485.05,485.75,3342.0,AARTIIND
485.4,485.75,484.55,485.0,2174.0,AARTIIND
485.35,485.7,485.0,485.5,1015.0,AARTIIND
485.5,485.9,485.05,485.65,1808.0,AARTIIND
485.65,486.0,485.3,485.5,1355.0,AARTIIND
485.85,485.85,485.05,485.75,2237.0,AARTIIND
485.65,485.85,485.2,485.85,4160.0,AARTIIND
485.85,485.9,484.1,484.8,16323.0,AARTIIND
484.25,484.8,483.65,484.45,8347.0,AARTIIND
484.0,484.5,484.0,484.45,10620.0,AARTIIND
484.45,484.5,483.5,483.8,12089.0,AARTIIND
483.8,484.5,483.0,484.5,17886.0,AARTIIND
480.8,481.9,478.35,481.0,16763.0,AARTIIND
480.95,483.45,480.3,483.4,6085.0,AARTIIND
483.0,483.6,482.1,483.15,5102.0,AARTIIND
483.1,489.35,482.5,489.0,31104.0,AARTIIND
489.2,491.95,486.25,487.2,79490.0,AARTIIND
487.95,489.15,486.9,487.0,29021.0,AARTIIND
487.0,487.0,484.8,485.65,18116.0,AARTIIND
486.0,486.1,483.6,484.45,15548.0,AARTIIND
484.5,486.5,484.5,485.5,6236.0,AARTIIND
485.4,486.05,484.5,485.2,5362.0,AARTIIND
485.2,485.6,484.3,485.6,5940.0,AARTIIND
485.35,486.2,485.15,485.2,3786.0,AARTIIND
485.15,485.25,483.05,483.3,4049.0,AARTIIND
483.35,484.0,483.05,483.7,6684.0,AARTIIND
483.35,483.7,482.3,483.35,8112.0,AARTIIND
483.6,484.05,483.1,483.85,5126.0,AARTIIND
483.95,484.35,483.3,483.85,1780.0,AARTIIND
483.25,484.35,483.05,483.2,5825.0,AARTIIND
482.3,486.0,482.3,485.65,12788.0,AARTIIND
485.8,485.8,485.0,485.0,5036.0,AARTIIND
485.0,485.45,484.6,484.65,2900.0,AARTIIND
485.75,487.0,485.75,486.2,8085.0,AARTIIND
486.4,487.1,486.1,486.25,5411.0,AARTIIND
486.25,486.5,484.5,484.8,7085.0,AARTIIND
485.1,486.55,485.1,486.4,2749.0,AARTIIND
