timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-06-29 14:45:00+05:30,424.05,424.6,421.2,423.9,312802.0,TMCV,423.70083916542865,423.7219023593458,424.666753224679,425.8426909625159,41.14364018664835,3.275914613272447,172305.65,1.8153902672373192,0.1500000000000341,3.400000000000034,0.044117647058833115
2026-06-29 14:45:00+05:30,445.5,446.95,445.15,446.95,196487.0,HONASA,444.09614743074974,443.6283192324796,438.5554677631515,438.1261964155208,89.96581233038799,3.7808330210559156,241133.75,0.8148465322668436,1.4499999999999886,1.8000000000000114,0.8055555555555441
2026-06-29 14:45:00+05:30,487.45,487.8,485.0,486.55,81665.0,USHAMART,486.3110508846749,486.14043635815307,484.7587333135119,484.0112063154987,66.52046346466844,3.760591513734832,20382.7,4.00658401487536,0.8999999999999773,2.8000000000000114,0.321428571428562
2026-06-29 14:45:00+05:30,730.0,730.05,729.0,729.45,14368.0,TATACHEM,729.5996728500456,729.6297521137805,730.3640032186519,732.4733675185776,35.31553281229189,4.140230539312402,15592.85,0.9214479713458412,0.5499999999999545,1.0499999999999545,0.5238095238095032
2026-06-29 14:45:00+05:30,488.4,488.65,486.6,487.35,11486.0,FIVESTAR,487.7341356134881,487.74487161552634,488.2849791249706,486.2642607167595,16.15165450481426,3.272881939301408,44625.05,0.257389067351185,1.0499999999999545,2.0499999999999545,0.5121951219512086
2026-06-29 14:45:00+05:30,276.99,277.41,275.5,276.0,210594.0,REDINGTON,276.80569407401396,276.85235709281085,277.54249902305924,279.30153523721305,33.4089522053775,3.186102120975535,126452.4,1.6654013684200537,0.9900000000000091,1.910000000000025,0.5183246073298409
2026-06-29 15:00:00+05:30,584.95,587.95,581.05,586.95,111499.0,STARHEALTH,586.2648547963279,586.2705116484645,585.3893239224213,585.5879487901533,84.68817995655054,4.413858850509745,37350.95,2.9851717292331257,2.0,6.900000000000091,0.2898550724637643
2026-06-29 15:00:00+05:30,605.05,606.0,601.0,601.85,835623.0,SBICARD,607.0692303892421,607.2826433946115,609.2054832236804,607.1138972576026,22.508470917303725,3.934424019112539,84694.1,9.866366134122684,3.199999999999932,5.0,0.6399999999999864
2026-06-29 15:00:00+05:30,2965.4,2980.7,2956.0,2958.0,234111.0,ADANIENT,2972.417643987197,2973.0328120523295,2975.684787074472,2975.331637197886,23.532959626755414,17.53336659665935,33993.25,6.886984916123054,7.400000000000091,24.699999999999818,0.29959514170041074
2026-06-29 15:00:00+05:30,1747.1,1760.8,1746.2,1756.2,1403070.0,SBILIFE,1747.7548940714048,1747.4130437514818,1747.6882415270402,1750.454648149576,48.53429659237138,10.970233293848775,58519.4,23.976151498477428,9.100000000000136,14.599999999999909,0.62328767123289
2026-06-29 15:00:00+05:30,515.15,515.55,512.6,512.65,35863.0,SUNTV,513.5330248842886,513.4971877044052,513.8324154770498,515.9886917086828,31.253821305857628,5.573873946260784,12356.15,2.902441294416141,2.5,2.949999999999932,0.8474576271186637
2026-06-29 15:00:00+05:30,738.8,745.0,737.6,741.55,21618.0,SIGNATURE,740.4927777455883,740.3903442130143,741.2335915783128,743.4953377093352,17.11080698844512,9.619322179374658,15605.8,1.3852542003614041,2.75,7.399999999999977,0.37162162162162277
2026-06-29 15:00:00+05:30,275.88,279.77,274.2,275.21,1111466.0,REDINGTON,276.4510953908997,276.52388567424873,277.3203562589583,278.6048224687311,31.25553444407531,3.356380540905853,131331.95,8.463028227327774,0.6700000000000159,5.569999999999993,0.12028725314183425
2026-06-29 15:00:00+05:30,1608.2,1608.2,1596.6,1599.5,275439.0,PIDILITIND,1607.194239317718,1607.3390705708662,1607.3384214809807,1606.6237182475654,36.044928379340696,7.064636561692807,38523.35,7.149923358171083,8.700000000000045,11.600000000000136,0.7499999999999951
2026-06-29 15:00:00+05:30,966.9,966.9,960.5,961.7,8397.0,PVRINOX,966.4001512520765,966.7373672409691,970.1352626076724,972.6019949371682,22.113312685653085,4.826309695021266,3358.6,2.5001488715536238,5.199999999999932,6.399999999999977,0.8124999999999922
2026-06-29 15:00:00+05:30,527.7,529.1,523.0,528.0,58238.0,BALRAMCHIN,528.1989098588127,528.237052088993,528.6405424303653,528.6149005490824,74.60193692779063,2.8602674906930514,5763.2,10.105149916712937,0.2999999999999545,6.100000000000023,0.04918032786884482
2026-06-29 15:00:00+05:30,981.9,986.4,979.5,981.05,5185802.0,BAJFINANCE,984.0228331390502,984.0931542073209,984.8936007711472,984.3327933757538,30.41585377133147,6.628759428215225,423153.5,12.255132002925652,0.8500000000000227,6.899999999999977,0.12318840579710515
2026-06-29 15:00:00+05:30,2541.8,2568.0,2538.8,2558.0,25778.0,CAPLIPOINT,2542.8355287293434,2542.220806716802,2538.8337531177804,2547.753481308277,83.09219469480301,19.87480656922276,5549.0,4.645521715624437,16.199999999999818,29.199999999999818,0.5547945205479424
2026-06-29 15:00:00+05:30,1188.4,1201.8,1185.0,1185.5,36278.0,CARBORUNIV,1186.6156616106482,1186.2161402335773,1179.6627300992827,1179.7574252250486,76.72484630056175,12.530000516504163,10649.2,3.406640874431882,2.900000000000091,16.799999999999955,0.1726190476190535
2026-06-29 15:00:00+05:30,1771.9,1776.2,1766.8,1773.4,1370687.0,CHOLAFIN,1775.3813964684182,1775.5140235164788,1779.5830311628513,1778.3372067546131,22.451544223716382,10.493801571731314,81222.15,16.875778343715353,1.5,9.400000000000091,0.15957446808510484
2026-06-29 15:00:00+05:30,1757.3,1764.4,1756.9,1757.9,435682.0,BAJAJFINSV,1762.5199855210137,1762.8522996501692,1766.3958721807749,1764.9413298946902,21.896181729766056,9.738306602937651,29484.15,14.776820766411783,0.6000000000001364,7.5,0.0800000000000182
2026-06-29 15:00:00+05:30,487.55,488.9,486.6,486.85,46245.0,FIVESTAR,487.53766103271295,487.5658972924211,488.148314446402,486.3162641623358,15.897813962874906,3.2033903722084474,43002.8,1.0753950905522431,0.6999999999999886,2.2999999999999545,0.3043478260869576
2026-06-29 15:00:00+05:30,797.75,797.8,789.35,791.0,231108.0,HBLENGINE,798.0859165937466,798.6143855193255,803.8918159766656,807.4210686028168,11.468533248846882,5.346541326445435,40163.4,5.754194117031925,6.75,8.449999999999932,0.7988165680473437
2026-06-29 15:00:00+05:30,446.95,448.65,445.1,446.55,610364.0,HONASA,444.64144800169424,444.21265538598374,439.3168517857085,439.0340749632493,88.40467930047852,3.7643449481233473,246335.45,2.477775732238295,0.39999999999997726,3.5499999999999545,0.1126760563380232
2026-06-29 15:00:00+05:30,1360.0,1360.6,1352.2,1353.8,2114608.0,AXISBANK,1365.5789479090322,1366.469400725754,1372.594552661359,1375.0539792326126,16.111715266255672,8.548419405812561,371081.15,5.698505569469104,6.2000000000000455,8.399999999999864,0.7380952380952555
2026-06-29 15:00:00+05:30,1765.5,1770.0,1763.0,1765.1,45543.0,ICICIGI,1768.6137728462568,1769.0890914622335,1775.2012567532045,1782.407127350758,21.9591134842659,8.719228388373782,21005.55,2.1681412769482353,0.40000000000009095,7.0,0.05714285714287014
2026-06-29 15:00:00+05:30,488.75,492.65,488.15,489.9,205825.0,ICICIPRULI,490.29904749209805,490.34467746126785,491.0362347540422,491.5737525469982,40.10463630233111,3.568020515074884,37845.2,5.438602517624428,1.1499999999999773,4.5,0.2555555555555505
2026-06-29 15:00:00+05:30,783.95,786.45,782.0,783.0,70776.0,JYOTICNC,782.6752267765975,782.3558030763135,779.2595398889949,777.6547794557714,75.07025009896171,7.455670906515078,43656.15,1.6212148803776787,0.9500000000000455,4.4500000000000455,0.21348314606742377
2026-06-29 15:00:00+05:30,1028.0,1033.65,1025.35,1030.3,3544045.0,AUBANK,1028.8295760854355,1028.3796861674498,1026.0373076501046,1027.127117003454,52.49257125021543,5.523509229561523,161783.65,21.90607641748718,2.2999999999999545,8.300000000000182,0.2771084337349282
2026-06-29 15:00:00+05:30,665.45,665.45,656.6,656.6,66693.0,ABDL,659.9751619463736,659.3998446166775,653.6465198534399,652.2142849086646,74.61116915794494,8.077339112683736,55784.7,1.1955428639035435,8.850000000000023,8.850000000000023,1.0
2026-06-29 15:00:00+05:30,2155.0,2157.7,2127.6,2143.0,34683.0,PIRAMALFIN,2142.1907945101666,2141.058691105099,2131.598213740904,2128.6424030877934,72.09623621611458,13.025991181455879,7852.95,4.4165568353293985,12.0,30.09999999999991,0.3986710963455162
2026-06-29 15:00:00+05:30,769.1,772.95,763.85,767.9,218835.0,ASTERDM,765.8233677860931,765.6547614669684,765.5602603652721,765.3170151742594,56.69600186554884,5.630618317763169,28924.7,7.56567916002586,1.2000000000000455,9.100000000000023,0.13186813186813653
2026-06-29 15:00:00+05:30,1025.4,1036.7,1024.3,1036.1,85991.0,PNBHOUSING,1030.9892811227064,1031.2029119798792,1034.2929747744695,1035.7224946149513,61.04652432404343,7.735946024276403,36190.05,2.3760950869092468,10.699999999999818,12.400000000000091,0.8629032258064306
2026-06-29 15:00:00+05:30,1622.3,1628.8,1620.0,1620.4,144102.0,POLICYBZR,1625.0893860060683,1625.3907757306147,1626.8770261513876,1635.9956445845546,75.47320912490355,13.778131043616774,89470.05,1.6106171841862165,1.8999999999998636,8.799999999999955,0.21590909090907653
2026-06-29 15:00:00+05:30,1170.3,1172.0,1166.2,1169.25,116371.0,AEGISLOG,1171.771908371537,1171.7777848745827,1166.6768267065922,1156.5400625532207,87.05838924262709,15.773983794567032,124491.9,0.9347676435173694,1.0499999999999545,5.7999999999999545,0.18103448275861428
2026-06-29 15:00:00+05:30,729.5,730.35,728.5,729.25,73897.0,TATACHEM,729.5219677722578,729.5538016910244,730.2579076740184,732.0912696325638,34.1116515577132,3.976642643647232,15387.65,4.802357734936784,0.25,1.8500000000000227,0.13513513513513348
2026-06-29 15:00:00+05:30,3143.4,3154.6,3140.0,3152.8,69434.0,KAYNES,3166.06189282633,3168.279963884562,3186.6412363908876,3204.716965808482,48.01530178910628,23.234958845778436,37114.75,1.870792609407311,9.400000000000091,14.599999999999909,0.6438356164383664
2026-06-29 15:00:00+05:30,1498.9,1510.0,1497.0,1509.7,412306.0,WELCORP,1498.9150953481417,1498.1263415822486,1490.099004386603,1488.1754758007014,88.25567822865406,10.329264655853647,55686.05,7.404116470821687,10.799999999999955,13.0,0.8307692307692273
2026-06-29 15:00:00+05:30,423.85,424.0,421.05,423.9,659286.0,TMCV,423.7450971286667,423.7575218874766,424.5937291080429,425.5286975047879,41.14364018664835,3.2526349980387,181761.65,3.6272007874048238,0.049999999999954525,2.9499999999999886,0.016949152542357532
2026-06-29 15:00:00+05:30,798.45,801.6,797.0,797.05,9895.0,WHIRLPOOL,799.5823412971486,799.7036200450293,800.3758582135441,801.6772149337671,45.74814686712233,4.756074406904402,6421.6,1.5408932353307585,1.400000000000091,4.600000000000023,0.3043478260869748
2026-06-29 15:00:00+05:30,486.15,487.9,482.15,483.65,154833.0,USHAMART,485.71970624363604,485.6423490865225,484.65313966460604,484.1085184544008,54.2197526937721,3.9026921198966296,23670.9,6.541069414344195,2.5,5.75,0.43478260869565216
2026-06-29 15:00:00+05:30,3274.5,3277.0,3254.0,3258.3,174853.0,TRENT,3268.4245637540153,3268.790225280997,3273.0830471793092,3277.7358294872115,32.79065724118773,26.319385898315517,79481.4,2.1999235041154286,16.199999999999818,23.0,0.7043478260869486
2026-06-29 15:15:00+05:30,791.05,796.0,789.25,795.0,214461.0,HBLENGINE,797.4001573506918,797.8915084154605,803.0449763598402,805.4485540203405,20.776001758003318,5.446788374556475,49679.85,4.316860860087138,3.9500000000000455,6.75,0.5851851851851919
2026-06-29 15:15:00+05:30,1756.4,1772.7,1753.3,1764.0,1144561.0,SBILIFE,1751.3649176110926,1750.7304350011855,1749.2417423339887,1754.2272854186897,57.01170325459507,11.572359487145297,126909.5,9.018718062871574,7.599999999999909,19.40000000000009,0.39175257731958113
2026-06-29 15:15:00+05:30,512.95,515.4,511.0,514.5,54883.0,SUNTV,513.7479082433356,513.6977501635241,513.895994955426,515.7610174227974,35.754983047890306,5.490025807242155,13115.0,4.184750285932139,1.5499999999999545,4.399999999999977,0.35227272727271874
2026-06-29 15:15:00+05:30,1169.9,1186.1,1167.3,1176.0,349185.0,AEGISLOG,1172.7114842889732,1172.6222278996663,1167.564747972631,1157.89146501364,87.68680437474612,15.990127809240812,103768.7,3.3650320375990064,6.099999999999909,18.799999999999955,0.3244680851063789
2026-06-29 15:15:00+05:30,1036.7,1044.1,1034.4,1043.9,73910.0,PNBHOUSING,1033.858329762105,1033.7423295839035,1035.2079295578533,1036.1004310650135,65.65696757564163,7.876235593970933,38433.3,1.9230719194032257,7.2000000000000455,9.699999999999818,0.742268041237132
2026-06-29 15:15:00+05:30,782.95,790.0,782.3,789.9,121214.0,JYOTICNC,784.2807319373536,783.8646424610508,780.272917042424,778.5160158250236,78.09757160247115,7.473122984621147,45371.3,2.671600769649536,6.949999999999932,7.7000000000000455,0.9025974025973884
2026-06-29 15:15:00+05:30,656.65,662.0,655.3,657.55,81692.0,ABDL,659.4362370694016,659.029875693342,654.0182798673981,652.5415250508281,75.0016051106061,7.978957747492045,57877.15,1.411472403185022,0.8999999999999773,6.7000000000000455,0.13432835820895092
2026-06-29 15:15:00+05:30,3260.7,3270.0,3246.2,3265.5,263938.0,TRENT,3267.7746606975675,3268.132180224798,3272.360852209851,3276.037940462158,37.24167205364793,26.139429762721566,82241.0,3.2093238165878333,4.800000000000182,23.800000000000182,0.20168067226891367
2026-06-29 15:15:00+05:30,1186.0,1195.0,1181.3,1194.5,20985.0,CARBORUNIV,1188.367736808282,1187.8729121868619,1181.0758034231606,1180.4533784181804,79.39917271736216,12.61357190818244,12216.1,1.7178150146118647,8.5,13.700000000000045,0.6204379562043775
2026-06-29 15:15:00+05:30,767.85,768.0,762.65,763.0,133963.0,ASTERDM,765.1959527225168,765.1238091735747,765.31642604477,765.2160109937964,46.829683108600506,5.610574152208659,38643.5,3.466637338750372,4.850000000000023,5.350000000000023,0.9065420560747668
2026-06-29 15:15:00+05:30,486.9,488.05,485.1,485.1,53663.0,FIVESTAR,486.995958580999,487.07271783393685,487.85799878483994,486.30498383273033,15.008734124054001,3.1852910599078434,44272.6,1.2121041005046012,1.7999999999999545,2.9499999999999886,0.6101694915254107
2026-06-29 15:15:00+05:30,3153.0,3160.0,3148.6,3158.1,81235.0,KAYNES,3164.2925833093677,3166.24397110765,3183.9230234012794,3201.125181378286,49.98064944289374,22.389604642508555,38958.7,2.08515684558263,5.099999999999909,11.400000000000091,0.44736842105262004
2026-06-29 15:15:00+05:30,423.85,423.9,423.0,423.8,642393.0,TMCV,423.75729776674075,423.76601750998134,424.5181358596579,425.3390541053133,40.546655853037294,3.0845896410359344,206914.45,3.104630923553188,0.05000000000001137,0.8999999999999773,0.05555555555556959
2026-06-29 15:15:00+05:30,742.25,745.0,732.8,736.0,31441.0,SIGNATURE,739.4943826910131,739.5122753704114,740.7351542851402,743.1819130422315,15.88109645614054,9.80365630941933,14873.25,2.11392936984183,6.25,12.200000000000045,0.5122950819672112
2026-06-29 15:15:00+05:30,2142.4,2157.0,2137.1,2152.0,38658.0,PIRAMALFIN,2144.3706179523515,2143.2469528840793,2133.541241003675,2131.7733426743603,75.7067840420615,13.516991811351895,9389.6,4.117108290023004,9.599999999999909,19.90000000000009,0.48241206030150074
2026-06-29 15:15:00+05:30,586.85,588.6,585.4,586.0,63566.0,STARHEALTH,586.2059981749217,586.2164093187716,585.4474835488575,585.6508653307678,82.64504518231523,4.32715464690191,39294.7,1.6176736302860184,0.8500000000000227,3.2000000000000455,0.26562500000000333
2026-06-29 15:15:00+05:30,1030.35,1038.7,1029.1,1034.8,3106734.0,AUBANK,1030.1563369553387,1029.6637489339598,1026.871849778666,1029.2794289511949,57.91217919652958,5.81468714173571,332313.8,9.3487962281434,4.4500000000000455,9.600000000000136,0.4635416666666648
2026-06-29 15:15:00+05:30,1773.3,1788.5,1769.9,1787.8,1168101.0,CHOLAFIN,1778.141086142103,1777.971218813183,1780.365599623532,1779.3078158676672,36.291642523859956,11.07281574517907,147616.05,7.913102945106579,14.5,18.59999999999991,0.7795698924731221
2026-06-29 15:15:00+05:30,1620.6,1633.0,1618.9,1627.6,178733.0,POLICYBZR,1625.647300226942,1625.832620584492,1626.9458808036366,1635.3526871956199,77.01387879481747,13.801121683358428,86810.2,2.058894000935374,7.0,14.099999999999909,0.4964539007092231
2026-06-29 15:15:00+05:30,1353.3,1372.4,1353.3,1368.0,2151748.0,AXISBANK,1366.116959484803,1366.7755205806034,1372.1569762174202,1373.2376621797855,38.70579399345881,9.302103733968817,470177.35,4.576460350546448,14.700000000000045,19.100000000000136,0.7696335078534
2026-06-29 15:15:00+05:30,2560.1,2575.0,2551.4,2571.1,38773.0,CAPLIPOINT,2549.116522345045,2547.996645373442,2541.9067290113253,2551.0405652827662,84.38990156131183,20.14089181427827,5757.0,6.73493138787563,11.0,23.59999999999991,0.46610169491525605
2026-06-29 15:15:00+05:30,1599.3,1605.0,1595.0,1599.9,260257.0,PIDILITIND,1605.573297247114,1605.8512564566931,1606.630000387554,1605.488221546294,36.7157661007557,7.274305378714749,50992.35,5.103844007973745,0.6000000000001364,10.0,0.06000000000001364
2026-06-29 15:15:00+05:30,981.2,991.0,980.1,987.95,4471926.0,BAJFINANCE,984.895536885928,984.8645233658568,985.1846864119905,984.7910249135834,44.41916576597337,6.9338480404855645,671739.25,6.657234931560126,6.75,10.899999999999977,0.6192660550458728
2026-06-29 15:15:00+05:30,2958.0,2973.0,2955.0,2970.0,364540.0,ADANIENT,2971.88038976782,2972.4262496418637,2975.143378781665,2973.3050773289738,31.122827344601447,17.56669755404082,42427.15,8.592139702996784,12.0,18.0,0.6666666666666666
2026-06-29 15:15:00+05:30,601.85,604.0,600.2,600.95,745636.0,SBICARD,605.709401413855,606.0161147156892,608.419246726187,605.9438632445732,21.54204284812006,3.9248223034616405,124520.9,5.988038955709444,0.8999999999999773,3.7999999999999545,0.23684210526315475
2026-06-29 15:15:00+05:30,275.14,277.21,273.63,276.0,944657.0,REDINGTON,276.35085197069975,276.419108539399,277.19460804381947,278.09875612332513,35.71766009709525,3.372353359412577,179122.0,5.273818961378279,0.8600000000000136,3.579999999999984,0.24022346368715572
2026-06-29 15:15:00+05:30,446.55,449.0,443.1,443.5,1022549.0,HONASA,444.38779289020664,444.070124308787,439.71524685373623,439.9569982346024,77.37889567398408,3.9168917375431067,261648.5,3.908101900068221,3.0500000000000114,5.899999999999977,0.5169491525423768
2026-06-29 15:15:00+05:30,729.55,730.55,728.15,729.25,69298.0,TATACHEM,729.4615304895339,729.4930413528195,730.161916466969,731.8043476768617,34.1116515577132,3.8640253119581427,17866.25,3.878709857972434,0.2999999999999545,2.3999999999999773,0.12499999999998224
2026-06-29 15:15:00+05:30,483.8,484.45,481.65,483.5,83823.0,USHAMART,485.22643818949473,485.213879269218,484.54331683940546,484.0298148159631,53.6669630415493,3.823928397046871,30711.4,2.729377364757061,0.30000000000001137,2.8000000000000114,0.10714285714286077
2026-06-29 15:15:00+05:30,1510.0,1525.0,1510.0,1513.9,359481.0,WELCORP,1502.2450741596658,1501.281073265799,1492.3657658735933,1492.8728056245243,89.2272208918208,10.684317180435526,73422.65,4.896050469439608,3.900000000000091,15.0,0.26000000000000606
