timestamp,open,high,low,close,volume,symbol
2026-07-15 15:15:00+05:30,620.3,621.35,617.05,618.9,36582.0,ABDL
2026-07-16 09:15:00+05:30,623.95,623.95,615.35,616.05,22873.0,ABDL
2026-07-16 09:30:00+05:30,616.3,616.75,615.0,616.15,11593.0,ABDL
2026-07-16 09:45:00+05:30,615.5,617.9,615.3,617.5,4024.0,ABDL
2026-07-16 10:00:00+05:30,617.0,618.45,615.7,618.05,7811.0,ABDL
2026-07-16 10:15:00+05:30,618.05,622.45,618.0,622.1,25692.0,ABDL
2026-07-16 10:30:00+05:30,622.05,622.05,620.0,620.8,5353.0,ABDL
2026-07-16 10:45:00+05:30,621.25,623.2,620.85,622.0,17833.0,ABDL
2026-07-16 11:00:00+05:30,622.0,624.9,620.45,624.45,7749.0,ABDL
2026-07-16 11:15:00+05:30,624.4,626.5,623.4,625.4,13229.0,ABDL
2026-07-16 11:30:00+05:30,626.0,628.0,625.1,625.35,14591.0,ABDL
2026-07-16 11:45:00+05:30,625.8,629.0,625.0,626.1,26871.0,ABDL
2026-07-16 12:00:00+05:30,625.75,627.15,624.0,626.8,39150.0,ABDL
2026-07-16 12:15:00+05:30,627.0,627.4,624.65,625.45,7781.0,ABDL
2026-07-16 12:30:00+05:30,625.0,625.8,624.75,625.1,1317.0,ABDL
2026-07-16 12:45:00+05:30,625.55,625.8,625.05,625.45,2247.0,ABDL
2026-07-16 13:00:00+05:30,625.45,625.6,624.1,625.0,23124.0,ABDL
2026-07-16 13:15:00+05:30,625.15,625.25,624.4,625.0,10344.0,ABDL
2026-07-16 13:30:00+05:30,625.05,625.35,624.2,625.3,7356.0,ABDL
2026-07-16 13:45:00+05:30,625.3,625.8,624.35,624.95,4285.0,ABDL
2026-07-16 14:00:00+05:30,625.4,626.95,624.7,625.7,11402.0,ABDL
2026-07-16 14:15:00+05:30,626.1,626.75,625.0,625.85,3593.0,ABDL
2026-07-16 14:30:00+05:30,625.1,626.95,624.95,626.4,4199.0,ABDL
2026-07-16 14:45:00+05:30,626.0,626.7,625.25,626.0,3060.0,ABDL
2026-07-16 15:00:00+05:30,626.0,629.3,624.4,628.2,54216.0,ABDL
2026-07-16 15:15:00+05:30,628.2,637.0,627.65,631.35,62789.0,ABDL
2026-07-17 09:15:00+05:30,631.9,633.95,623.0,624.5,27248.0,ABDL
2026-07-17 09:30:00+05:30,624.85,628.05,624.3,624.65,8517.0,ABDL
2026-07-17 09:45:00+05:30,624.65,625.05,620.65,621.3,9674.0,ABDL
2026-07-17 10:00:00+05:30,621.45,622.35,620.0,621.85,4965.0,ABDL
2026-07-17 10:15:00+05:30,622.05,623.95,621.1,623.25,2805.0,ABDL
2026-07-17 10:30:00+05:30,623.25,623.3,621.3,621.35,1056.0,ABDL
2026-07-17 10:45:00+05:30,621.4,621.4,619.5,620.95,3621.0,ABDL
2026-07-17 11:00:00+05:30,620.95,621.3,619.0,619.4,5258.0,ABDL
2026-07-17 11:15:00+05:30,619.4,619.4,617.1,617.15,4601.0,ABDL
2026-07-17 11:30:00+05:30,617.35,617.35,616.05,616.8,3698.0,ABDL
2026-07-17 11:45:00+05:30,616.8,618.1,616.0,616.75,4885.0,ABDL
2026-07-17 12:00:00+05:30,616.45,616.95,612.6,614.8,16181.0,ABDL
2026-07-17 12:15:00+05:30,614.8,615.9,612.65,615.65,4742.0,ABDL
2026-07-17 12:30:00+05:30,615.85,616.05,614.7,614.85,2776.0,ABDL
2026-07-17 12:45:00+05:30,614.85,616.35,614.85,615.9,993.0,ABDL
2026-07-17 13:00:00+05:30,615.9,616.65,615.55,616.65,1647.0,ABDL
2026-07-17 13:15:00+05:30,616.7,617.0,615.7,616.0,1881.0,ABDL
2026-07-17 13:30:00+05:30,616.0,616.65,615.35,616.05,308.0,ABDL
2026-07-17 13:45:00+05:30,615.95,616.15,614.9,616.0,1059.0,ABDL
2026-07-17 14:00:00+05:30,616.0,617.0,615.75,616.0,1978.0,ABDL
2026-07-17 14:15:00+05:30,616.3,621.0,615.2,615.95,9056.0,ABDL
2026-07-17 14:30:00+05:30,616.5,617.65,615.1,616.1,2941.0,ABDL
2026-07-17 14:45:00+05:30,616.05,618.75,615.5,618.0,4974.0,ABDL
2026-07-17 15:00:00+05:30,617.75,618.7,615.9,618.7,6799.0,ABDL
2026-07-17 15:15:00+05:30,618.15,620.8,610.3,620.0,55130.0,ABDL
2026-07-20 09:15:00+05:30,622.35,624.8,616.8,620.0,25992.0,ABDL
2026-07-20 09:30:00+05:30,620.0,628.0,618.5,625.8,19162.0,ABDL
2026-07-20 09:45:00+05:30,626.0,626.0,622.25,622.75,5248.0,ABDL
2026-07-20 10:00:00+05:30,622.75,623.15,621.0,621.65,3582.0,ABDL
2026-07-20 10:15:00+05:30,621.8,623.5,621.8,622.2,1975.0,ABDL
2026-07-20 10:30:00+05:30,622.25,623.4,621.25,621.25,3061.0,ABDL
2026-07-20 10:45:00+05:30,621.25,622.0,620.3,621.35,3985.0,ABDL
2026-07-20 11:00:00+05:30,621.1,621.7,620.2,620.3,1863.0,ABDL
2026-07-20 11:15:00+05:30,620.3,621.3,620.1,620.65,1656.0,ABDL
2026-07-20 11:30:00+05:30,620.6,620.6,618.75,619.9,7638.0,ABDL
2026-07-20 11:45:00+05:30,619.85,620.95,619.0,619.45,3301.0,ABDL
2026-07-20 12:00:00+05:30,620.0,620.0,616.05,617.05,5388.0,ABDL
2026-07-20 12:15:00+05:30,617.05,618.9,617.0,617.55,1512.0,ABDL
2026-07-20 12:30:00+05:30,617.55,620.45,617.05,618.1,11023.0,ABDL
2026-07-20 12:45:00+05:30,619.1,620.4,618.4,619.9,1564.0,ABDL
2026-07-20 13:00:00+05:30,620.0,620.15,618.2,620.15,1179.0,ABDL
2026-07-20 13:15:00+05:30,620.85,622.3,619.0,620.3,3549.0,ABDL
2026-07-20 13:30:00+05:30,619.6,626.0,618.9,625.65,8787.0,ABDL
2026-07-20 13:45:00+05:30,625.0,628.95,620.9,622.5,16584.0,ABDL
2026-07-20 14:00:00+05:30,622.5,623.35,621.6,623.35,4277.0,ABDL
2026-07-20 14:15:00+05:30,622.0,625.2,621.15,625.2,4209.0,ABDL
2026-07-20 14:30:00+05:30,625.2,627.95,624.45,627.3,8589.0,ABDL
2026-07-20 14:45:00+05:30,627.5,629.35,626.8,627.5,8096.0,ABDL
2026-07-20 15:00:00+05:30,627.5,628.0,625.8,626.65,3575.0,ABDL
2026-07-20 15:15:00+05:30,626.8,627.85,625.0,625.0,12049.0,ABDL
2026-07-21 09:15:00+05:30,629.0,630.95,623.2,626.7,13298.0,ABDL
2026-07-21 09:30:00+05:30,627.0,627.0,622.95,624.7,4521.0,ABDL
2026-07-21 09:45:00+05:30,624.05,624.4,622.1,623.4,3818.0,ABDL
2026-07-21 10:00:00+05:30,623.4,625.4,621.7,624.5,5348.0,ABDL
2026-07-21 10:15:00+05:30,624.5,625.1,623.05,624.0,3058.0,ABDL
2026-07-21 10:30:00+05:30,624.15,624.15,620.55,620.55,4137.0,ABDL
2026-07-21 10:45:00+05:30,621.0,622.0,620.6,620.75,1277.0,ABDL
2026-07-21 11:00:00+05:30,620.95,621.85,620.55,621.35,2884.0,ABDL
2026-07-21 11:15:00+05:30,621.35,621.35,620.5,621.15,1002.0,ABDL
2026-07-21 11:30:00+05:30,621.25,621.75,620.75,621.45,1763.0,ABDL
2026-07-21 11:45:00+05:30,621.5,621.7,620.6,621.4,1816.0,ABDL
2026-07-21 12:00:00+05:30,621.5,621.95,620.75,621.2,902.0,ABDL
2026-07-21 12:15:00+05:30,621.25,621.25,618.0,619.9,11756.0,ABDL
2026-07-21 12:30:00+05:30,620.35,620.9,619.35,620.6,2137.0,ABDL
2026-07-21 12:45:00+05:30,620.6,620.9,619.3,619.55,3790.0,ABDL
2026-07-21 13:00:00+05:30,619.9,622.75,619.2,621.75,2559.0,ABDL
2026-07-21 13:15:00+05:30,622.25,623.95,621.8,623.0,3475.0,ABDL
2026-07-21 13:30:00+05:30,623.05,625.0,622.55,624.35,5201.0,ABDL
2026-07-21 13:45:00+05:30,624.2,624.7,623.6,623.9,2025.0,ABDL
2026-07-21 14:00:00+05:30,623.9,624.9,622.6,622.65,2900.0,ABDL
2026-07-21 14:15:00+05:30,622.5,624.55,622.5,623.7,5184.0,ABDL
2026-07-21 14:30:00+05:30,623.85,623.95,622.3,623.05,1822.0,ABDL
2026-07-21 14:45:00+05:30,623.05,623.05,619.0,619.85,12470.0,ABDL
2026-07-21 15:00:00+05:30,619.8,620.55,619.0,619.0,14895.0,ABDL
2026-07-21 15:15:00+05:30,619.1,619.95,618.35,619.75,11381.0,ABDL
2026-07-22 09:15:00+05:30,618.0,628.65,616.4,618.3,40704.0,ABDL
2026-07-22 09:30:00+05:30,618.3,618.3,614.1,614.7,13130.0,ABDL
2026-07-22 09:45:00+05:30,615.3,617.0,614.65,615.1,17471.0,ABDL
2026-07-22 10:00:00+05:30,615.25,617.1,614.25,615.65,7636.0,ABDL
2026-07-22 10:15:00+05:30,615.65,616.4,612.65,613.85,5140.0,ABDL
2026-07-22 10:30:00+05:30,614.1,615.15,613.75,614.1,4218.0,ABDL
2026-07-22 10:45:00+05:30,614.7,616.75,613.7,616.6,2037.0,ABDL
2026-07-22 11:00:00+05:30,616.6,616.85,616.0,616.4,1548.0,ABDL
2026-07-22 11:15:00+05:30,616.65,623.4,616.05,622.95,7056.0,ABDL
2026-07-22 11:30:00+05:30,622.5,623.0,620.95,621.55,5344.0,ABDL
2026-07-22 11:45:00+05:30,621.8,623.0,619.2,621.95,15805.0,ABDL
2026-07-22 12:00:00+05:30,622.05,622.5,620.4,620.95,4768.0,ABDL
2026-07-22 12:15:00+05:30,620.95,622.2,620.0,622.15,4311.0,ABDL
2026-07-22 12:30:00+05:30,622.2,622.25,619.05,621.3,2695.0,ABDL
2026-07-22 12:45:00+05:30,621.45,623.0,621.4,622.5,3660.0,ABDL
2026-07-22 13:00:00+05:30,622.5,622.8,619.0,619.15,4584.0,ABDL
2026-07-22 13:15:00+05:30,619.55,620.0,619.1,619.65,2437.0,ABDL
2026-07-22 13:30:00+05:30,619.6,619.6,617.0,618.5,5135.0,ABDL
2026-07-22 13:45:00+05:30,618.45,618.45,617.25,618.1,3482.0,ABDL
2026-07-22 14:00:00+05:30,618.05,618.75,616.65,617.2,10804.0,ABDL
2026-07-22 14:15:00+05:30,617.25,623.85,616.45,619.15,14724.0,ABDL
2026-07-22 14:30:00+05:30,619.65,621.5,618.45,620.15,6108.0,ABDL
2026-07-22 14:45:00+05:30,620.2,620.75,618.0,618.8,17091.0,ABDL
2026-07-22 15:00:00+05:30,618.8,619.35,616.05,618.7,11810.0,ABDL
2026-07-22 15:15:00+05:30,618.9,619.6,611.6,616.7,48135.0,ABDL
2026-07-23 09:15:00+05:30,613.9,623.4,613.05,619.0,13592.0,ABDL
2026-07-23 09:30:00+05:30,619.05,619.3,614.3,615.05,6708.0,ABDL
2026-07-23 09:45:00+05:30,614.6,615.85,614.3,614.55,1892.0,ABDL
2026-07-23 10:00:00+05:30,614.7,618.5,614.7,616.95,2176.0,ABDL
2026-07-23 10:15:00+05:30,616.95,619.0,616.25,618.0,8136.0,ABDL
2026-07-23 10:30:00+05:30,618.0,619.0,617.3,618.75,3236.0,ABDL
2026-07-23 10:45:00+05:30,618.9,621.9,618.05,618.55,8938.0,ABDL
2026-07-23 11:00:00+05:30,619.35,620.15,618.8,619.8,1883.0,ABDL
2026-07-23 11:15:00+05:30,620.0,620.3,617.05,618.2,2150.0,ABDL
2026-07-23 11:30:00+05:30,617.3,619.0,617.0,618.8,4289.0,ABDL
2026-07-23 11:45:00+05:30,619.25,619.75,615.25,616.65,4959.0,ABDL
2026-07-23 12:00:00+05:30,617.1,618.0,615.8,615.9,1698.0,ABDL
2026-07-23 12:15:00+05:30,616.85,616.85,615.4,616.15,1936.0,ABDL
2026-07-23 12:30:00+05:30,615.4,615.4,606.0,608.6,23934.0,ABDL
2026-07-23 12:45:00+05:30,608.1,609.25,607.1,608.15,4351.0,ABDL
2026-07-23 13:00:00+05:30,608.8,610.25,608.8,609.05,8641.0,ABDL
2026-07-23 13:15:00+05:30,609.1,609.1,606.6,607.65,5553.0,ABDL
2026-07-23 13:30:00+05:30,607.9,608.15,606.0,607.85,2366.0,ABDL
2026-07-23 13:45:00+05:30,607.85,608.85,607.6,608.45,832.0,ABDL
2026-07-23 14:00:00+05:30,608.45,609.8,607.55,609.15,3824.0,ABDL
2026-07-23 14:15:00+05:30,609.0,609.8,608.1,609.6,1280.0,ABDL
2026-07-23 14:30:00+05:30,609.85,609.85,607.3,607.3,2343.0,ABDL
2026-07-23 14:45:00+05:30,607.1,607.3,603.5,604.6,8804.0,ABDL
2026-07-23 15:00:00+05:30,605.6,606.15,602.65,605.75,14284.0,ABDL
2026-07-23 15:15:00+05:30,605.75,605.85,593.4,604.5,65861.0,ABDL
2026-07-24 09:15:00+05:30,585.0,612.95,580.0,608.35,182873.0,ABDL
2026-07-24 09:30:00+05:30,608.9,618.8,608.05,617.55,79619.0,ABDL
2026-07-24 09:45:00+05:30,617.6,617.65,609.2,610.0,32069.0,ABDL
2026-07-24 10:00:00+05:30,609.95,612.0,605.0,610.7,47489.0,ABDL
2026-07-24 10:15:00+05:30,611.0,614.45,610.3,612.05,23395.0,ABDL
2026-07-24 10:30:00+05:30,612.65,614.1,610.1,611.35,22278.0,ABDL
2026-07-24 10:45:00+05:30,611.95,612.7,608.0,608.3,17081.0,ABDL
2026-07-24 11:00:00+05:30,608.3,608.95,602.4,603.5,37596.0,ABDL
2026-07-24 11:15:00+05:30,603.7,609.6,602.65,608.0,11075.0,ABDL
2026-07-24 11:30:00+05:30,608.15,609.0,605.9,607.55,6675.0,ABDL
2026-07-24 11:45:00+05:30,607.95,611.55,607.0,608.75,16096.0,ABDL
2026-07-24 12:00:00+05:30,609.05,609.05,605.0,607.8,15673.0,ABDL
2026-07-24 12:15:00+05:30,607.7,609.35,607.0,608.7,11162.0,ABDL
2026-07-24 12:30:00+05:30,608.5,617.8,607.15,616.7,69680.0,ABDL
2026-07-24 12:45:00+05:30,617.35,619.9,615.9,618.95,39030.0,ABDL
2026-07-24 13:00:00+05:30,619.4,622.3,618.25,621.65,21862.0,ABDL
2026-07-24 13:15:00+05:30,621.1,622.2,619.1,621.25,16862.0,ABDL
2026-07-24 13:30:00+05:30,621.4,622.0,619.65,621.8,11023.0,ABDL
2026-07-24 13:45:00+05:30,621.8,623.55,621.15,623.25,14458.0,ABDL
2026-07-24 14:00:00+05:30,623.4,626.5,622.35,625.5,43976.0,ABDL
2026-07-24 14:15:00+05:30,625.5,626.0,624.55,625.95,11624.0,ABDL
2026-07-24 14:30:00+05:30,625.45,626.7,619.5,623.45,50084.0,ABDL
2026-07-24 14:45:00+05:30,623.45,623.95,619.1,620.0,22268.0,ABDL
2026-07-24 15:00:00+05:30,620.0,621.75,616.05,621.6,47225.0,ABDL
2026-07-24 15:15:00+05:30,620.95,625.0,619.5,623.0,59680.0,ABDL
2026-07-27 09:15:00+05:30,630.0,637.85,626.2,632.75,43454.0,ABDL
2026-07-27 09:30:00+05:30,633.0,641.95,629.8,636.95,40123.0,ABDL
2026-07-27 09:45:00+05:30,636.95,638.4,632.7,636.95,19974.0,ABDL
2026-07-27 10:00:00+05:30,636.05,638.5,635.0,638.45,6188.0,ABDL
2026-07-27 10:15:00+05:30,638.1,638.45,634.5,635.15,9332.0,ABDL
2026-07-27 10:30:00+05:30,634.0,635.2,632.7,633.35,6076.0,ABDL
2026-07-27 10:45:00+05:30,633.4,635.7,632.65,635.25,4083.0,ABDL
2026-07-27 11:00:00+05:30,634.7,636.1,633.3,635.35,9119.0,ABDL
2026-07-27 11:15:00+05:30,635.5,635.9,633.1,634.0,4740.0,ABDL
2026-07-27 11:30:00+05:30,634.0,635.7,633.65,635.45,1110.0,ABDL
2026-07-27 11:45:00+05:30,635.5,635.9,633.1,634.05,2650.0,ABDL
2026-07-27 12:00:00+05:30,634.15,634.15,633.0,633.5,916.0,ABDL
2026-07-27 12:15:00+05:30,633.5,633.8,632.1,632.7,1329.0,ABDL
2026-07-27 12:30:00+05:30,632.0,633.45,632.0,632.75,1659.0,ABDL
2026-07-27 12:45:00+05:30,632.6,633.0,628.55,628.55,6509.0,ABDL
2026-07-27 13:00:00+05:30,629.05,631.1,629.05,630.25,1470.0,ABDL
2026-07-27 13:15:00+05:30,630.0,630.35,627.8,628.55,3370.0,ABDL
2026-07-27 13:30:00+05:30,628.05,628.5,625.65,627.55,5108.0,ABDL
2026-07-27 13:45:00+05:30,627.55,629.25,626.1,627.6,8757.0,ABDL
2026-07-27 14:00:00+05:30,627.6,628.6,626.85,628.35,5738.0,ABDL
2026-07-27 14:15:00+05:30,628.35,628.55,625.85,626.1,5453.0,ABDL
2026-07-27 14:30:00+05:30,625.65,626.0,623.0,623.9,16944.0,ABDL
2026-07-27 14:45:00+05:30,623.35,625.0,623.0,623.85,6978.0,ABDL
2026-07-27 15:00:00+05:30,623.95,628.5,623.85,624.75,13285.0,ABDL
2026-07-27 15:15:00+05:30,624.2,624.85,621.15,622.6,18112.0,ABDL
2026-07-28 09:15:00+05:30,624.3,625.05,619.55,621.55,17367.0,ABDL
2026-07-28 09:30:00+05:30,621.2,622.5,618.55,619.55,3412.0,ABDL
2026-07-28 09:45:00+05:30,619.5,620.3,614.0,615.8,25744.0,ABDL
2026-07-28 10:00:00+05:30,615.8,615.8,613.7,614.95,6522.0,ABDL
2026-07-28 10:15:00+05:30,615.15,618.0,614.7,616.55,11601.0,ABDL
2026-07-28 10:30:00+05:30,615.95,616.6,615.2,615.9,1375.0,ABDL
2026-07-28 10:45:00+05:30,615.9,616.85,615.25,616.05,3958.0,ABDL
2026-07-28 11:00:00+05:30,616.0,616.75,615.95,616.45,1045.0,ABDL
2026-07-28 11:15:00+05:30,616.4,616.7,615.55,616.35,4863.0,ABDL
2026-07-28 11:30:00+05:30,616.0,617.9,615.05,617.45,1851.0,ABDL
2026-07-28 11:45:00+05:30,617.3,617.55,616.0,616.0,1443.0,ABDL
2026-07-28 12:00:00+05:30,615.75,617.95,615.7,617.2,967.0,ABDL
2026-07-28 12:15:00+05:30,617.2,617.35,615.95,615.95,1690.0,ABDL
2026-07-28 12:30:00+05:30,615.75,617.1,615.75,616.8,2839.0,ABDL
2026-07-28 12:45:00+05:30,616.8,617.05,616.5,617.0,266.0,ABDL
2026-07-28 13:00:00+05:30,617.05,617.05,615.75,615.75,1238.0,ABDL
2026-07-28 13:15:00+05:30,615.75,616.1,615.15,615.2,753.0,ABDL
2026-07-28 13:30:00+05:30,615.1,616.35,615.1,615.95,771.0,ABDL
2026-07-28 13:45:00+05:30,616.0,616.3,615.35,616.1,645.0,ABDL
2026-07-28 14:00:00+05:30,615.85,616.4,615.05,616.0,1663.0,ABDL
2026-07-28 14:15:00+05:30,617.0,617.9,615.55,617.25,4651.0,ABDL
2026-07-28 14:30:00+05:30,617.75,618.0,617.0,617.45,1635.0,ABDL
2026-07-28 14:45:00+05:30,617.55,619.15,617.0,618.1,12740.0,ABDL
2026-07-28 15:00:00+05:30,618.1,621.7,617.6,621.7,25024.0,ABDL
2026-07-28 15:15:00+05:30,621.45,624.45,620.6,621.0,17315.0,ABDL
2026-07-29 09:15:00+05:30,620.95,624.3,619.0,623.45,5264.0,ABDL
2026-07-29 09:30:00+05:30,622.65,643.6,622.65,642.0,76720.0,ABDL
2026-07-29 09:45:00+05:30,642.0,643.7,636.7,639.0,40823.0,ABDL
2026-07-29 10:00:00+05:30,639.0,639.9,637.0,638.6,28227.0,ABDL
2026-07-29 10:15:00+05:30,638.55,638.65,635.4,636.8,13479.0,ABDL
2026-07-29 10:30:00+05:30,636.8,639.0,635.1,638.95,14313.0,ABDL
2026-07-29 10:45:00+05:30,638.95,638.95,633.1,633.45,5778.0,ABDL
2026-07-29 11:00:00+05:30,634.0,634.5,632.8,633.5,4892.0,ABDL
2026-07-29 11:15:00+05:30,633.5,633.5,631.6,632.35,7918.0,ABDL
2026-07-29 11:30:00+05:30,632.35,639.0,632.0,638.95,11614.0,ABDL
2026-07-29 11:45:00+05:30,638.95,640.0,638.0,639.7,12527.0,ABDL
2026-07-29 12:00:00+05:30,639.45,639.5,637.85,638.8,3509.0,ABDL
2026-07-29 12:15:00+05:30,638.85,639.35,637.6,638.9,11290.0,ABDL
2026-07-29 12:30:00+05:30,638.9,639.0,638.15,638.85,3243.0,ABDL
2026-07-29 12:45:00+05:30,638.45,639.0,637.9,638.95,1819.0,ABDL
2026-07-29 13:00:00+05:30,638.3,639.55,636.85,638.8,14714.0,ABDL
2026-07-29 13:15:00+05:30,638.85,639.0,637.15,639.0,3135.0,ABDL
2026-07-29 13:30:00+05:30,638.8,639.25,638.0,638.9,3713.0,ABDL
2026-07-29 13:45:00+05:30,638.95,639.0,638.0,638.85,1839.0,ABDL
2026-07-29 14:00:00+05:30,638.85,639.0,637.55,638.4,12402.0,ABDL
2026-07-29 14:15:00+05:30,638.85,641.2,638.35,640.45,18284.0,ABDL
2026-07-29 14:30:00+05:30,640.45,641.3,639.0,640.7,5760.0,ABDL
2026-07-29 14:45:00+05:30,640.7,641.2,639.95,640.35,11804.0,ABDL
2026-07-29 15:00:00+05:30,640.1,648.0,640.05,643.9,80875.0,ABDL
2026-07-29 15:15:00+05:30,643.9,647.0,641.9,646.55,56354.0,ABDL
2026-07-30 09:15:00+05:30,652.0,652.0,640.85,644.0,22082.0,ABDL
2026-07-30 09:30:00+05:30,643.0,646.45,638.0,638.0,17286.0,ABDL
2026-07-30 09:45:00+05:30,637.05,649.0,637.05,647.5,15481.0,ABDL
2026-07-30 10:00:00+05:30,647.5,650.0,645.7,646.4,8383.0,ABDL
2026-07-30 10:15:00+05:30,646.4,646.45,644.45,644.45,4954.0,ABDL
2026-07-30 10:30:00+05:30,645.0,645.9,643.75,645.6,2116.0,ABDL
2026-07-30 10:45:00+05:30,646.0,647.65,645.0,645.0,3569.0,ABDL
2026-07-30 11:00:00+05:30,645.3,646.45,644.3,646.4,2363.0,ABDL
2026-07-30 11:15:00+05:30,646.4,653.0,646.4,652.45,29887.0,ABDL
2026-07-30 11:30:00+05:30,652.5,655.0,650.45,654.0,25914.0,ABDL
2026-07-30 11:45:00+05:30,653.8,654.15,650.45,651.95,11316.0,ABDL
2026-07-30 12:00:00+05:30,651.8,651.8,650.4,651.0,4479.0,ABDL
2026-07-30 12:15:00+05:30,651.0,653.4,650.35,652.35,9797.0,ABDL
2026-07-30 12:30:00+05:30,652.85,653.85,651.75,652.7,9279.0,ABDL
2026-07-30 12:45:00+05:30,652.7,653.8,651.35,653.6,5849.0,ABDL
2026-07-30 13:00:00+05:30,653.6,653.6,651.7,652.0,3929.0,ABDL
2026-07-30 13:15:00+05:30,652.35,652.35,651.5,651.55,3425.0,ABDL
2026-07-30 13:30:00+05:30,651.7,652.45,650.85,652.1,12737.0,ABDL
2026-07-30 13:45:00+05:30,652.1,652.4,650.6,652.4,9710.0,ABDL
2026-07-30 14:00:00+05:30,651.85,652.85,651.45,651.65,12019.0,ABDL
2026-07-30 14:15:00+05:30,652.15,652.15,644.0,644.0,15408.0,ABDL
2026-07-30 14:30:00+05:30,644.3,648.8,642.85,647.8,9052.0,ABDL
2026-07-30 14:45:00+05:30,647.8,649.8,647.5,649.0,6860.0,ABDL
2026-07-30 15:00:00+05:30,648.5,650.0,645.3,648.85,26859.0,ABDL
2026-07-30 15:15:00+05:30,648.85,652.05,645.5,648.0,43528.0,ABDL
2026-07-31 09:15:00+05:30,654.0,654.0,641.5,644.0,23590.0,ABDL
2026-07-31 09:30:00+05:30,643.25,643.8,640.95,641.8,5982.0,ABDL
2026-07-31 09:45:00+05:30,641.65,643.75,641.0,641.0,2907.0,ABDL
2026-07-31 10:00:00+05:30,641.0,642.15,637.6,638.15,15674.0,ABDL
2026-07-31 10:15:00+05:30,638.05,638.05,632.05,635.6,26674.0,ABDL
2026-07-31 10:30:00+05:30,635.75,636.6,634.6,635.85,2359.0,ABDL
2026-07-31 10:45:00+05:30,635.85,636.6,634.5,636.1,2273.0,ABDL
2026-07-31 11:00:00+05:30,636.0,636.65,634.1,635.7,4064.0,ABDL
2026-07-31 11:15:00+05:30,635.7,636.5,635.1,635.25,1210.0,ABDL
2026-07-31 11:30:00+05:30,635.05,635.35,634.6,634.75,1614.0,ABDL
2026-07-31 11:45:00+05:30,634.75,635.2,633.1,633.65,3690.0,ABDL
2026-07-31 12:00:00+05:30,634.2,634.65,632.0,633.9,6167.0,ABDL
2026-07-31 12:15:00+05:30,633.2,635.7,633.0,633.45,5143.0,ABDL
2026-07-31 12:30:00+05:30,633.45,634.9,633.15,634.55,3769.0,ABDL
2026-07-31 12:45:00+05:30,633.95,634.9,633.3,633.3,2301.0,ABDL
2026-07-31 13:00:00+05:30,633.95,634.2,632.0,632.7,6839.0,ABDL
2026-07-31 13:15:00+05:30,632.7,634.65,632.7,634.0,3516.0,ABDL
2026-07-31 13:30:00+05:30,634.5,635.45,630.5,630.5,7212.0,ABDL
2026-07-31 13:45:00+05:30,630.5,634.45,629.0,630.3,18883.0,ABDL
2026-07-31 14:00:00+05:30,630.3,630.3,622.9,624.45,28149.0,ABDL
2026-07-31 14:15:00+05:30,624.45,628.25,622.0,622.25,53005.0,ABDL
2026-07-31 14:30:00+05:30,622.3,622.65,620.05,621.05,10853.0,ABDL
2026-07-31 14:45:00+05:30,621.0,622.95,620.05,621.9,14642.0,ABDL
2026-07-31 15:00:00+05:30,622.2,624.35,613.7,618.6,42262.0,ABDL
2026-07-31 15:15:00+05:30,618.5,621.0,617.0,619.95,45051.0,ABDL
2026-08-03 09:15:00+05:30,619.5,630.0,619.0,628.75,18795.0,ABDL
2026-08-03 09:30:00+05:30,628.75,630.0,627.35,627.35,10959.0,ABDL
2026-08-03 09:45:00+05:30,627.35,628.0,621.9,622.55,12707.0,ABDL
2026-08-03 10:00:00+05:30,621.95,623.9,621.95,623.0,3387.0,ABDL
2026-08-03 10:15:00+05:30,623.0,623.4,622.2,622.2,3515.0,ABDL
2026-08-03 10:30:00+05:30,622.65,624.0,622.05,623.75,3599.0,ABDL
2026-08-03 10:45:00+05:30,623.75,624.1,623.0,623.0,1644.0,ABDL
2026-08-03 11:00:00+05:30,623.0,623.85,622.25,623.2,1998.0,ABDL
2026-08-03 11:15:00+05:30,623.2,623.2,621.1,621.8,1528.0,ABDL
2026-08-03 11:30:00+05:30,621.8,623.85,620.05,623.15,6625.0,ABDL
2026-08-03 11:45:00+05:30,623.15,625.0,622.2,622.65,7459.0,ABDL
2026-08-03 12:00:00+05:30,622.65,622.95,621.1,621.3,2809.0,ABDL
2026-08-03 12:15:00+05:30,621.3,621.95,620.1,621.0,4354.0,ABDL
2026-08-03 12:30:00+05:30,621.0,621.65,620.25,621.05,1740.0,ABDL
2026-08-03 12:45:00+05:30,621.05,621.05,619.0,619.4,4755.0,ABDL
2026-08-03 13:00:00+05:30,619.4,620.35,619.1,619.75,1463.0,ABDL
2026-08-03 13:15:00+05:30,619.75,620.9,619.1,620.9,1873.0,ABDL
2026-08-03 13:30:00+05:30,620.9,622.4,619.7,621.65,2612.0,ABDL
2026-08-03 13:45:00+05:30,621.65,621.7,618.2,618.2,22996.0,ABDL
2026-08-03 14:00:00+05:30,618.2,620.0,618.05,620.0,2138.0,ABDL
2026-08-03 14:15:00+05:30,620.0,623.7,618.65,621.45,14824.0,ABDL
2026-08-03 14:30:00+05:30,621.45,621.45,618.5,619.45,5436.0,ABDL
2026-08-03 14:45:00+05:30,619.45,620.6,619.3,619.55,2573.0,ABDL
2026-08-03 15:00:00+05:30,619.55,622.0,618.65,619.5,11367.0,ABDL
