timestamp,open,high,low,close,volume,symbol
2026-07-03 11:20:00+05:30,663.25,663.25,661.5,661.95,1739.0,ABDL
2026-07-03 11:25:00+05:30,661.95,663.25,661.85,662.0,1495.0,ABDL
2026-07-03 11:30:00+05:30,661.95,663.45,661.7,662.8,1904.0,ABDL
2026-07-03 11:35:00+05:30,662.1,662.55,661.75,661.75,1381.0,ABDL
2026-07-03 11:40:00+05:30,661.75,661.75,658.3,659.25,3755.0,ABDL
2026-07-03 11:45:00+05:30,659.3,660.0,657.45,657.65,2253.0,ABDL
2026-07-03 11:50:00+05:30,657.8,658.6,657.8,657.8,405.0,ABDL
2026-07-03 11:55:00+05:30,657.8,658.45,657.55,658.45,745.0,ABDL
2026-07-03 12:00:00+05:30,658.25,658.45,657.45,658.0,887.0,ABDL
2026-07-03 12:05:00+05:30,658.05,659.6,657.3,657.4,2601.0,ABDL
2026-07-03 12:10:00+05:30,657.35,657.5,655.0,655.25,17093.0,ABDL
2026-07-03 12:15:00+05:30,655.8,655.95,655.2,655.5,2261.0,ABDL
2026-07-03 12:20:00+05:30,655.5,655.55,655.0,655.55,2799.0,ABDL
2026-07-03 12:25:00+05:30,655.1,656.95,655.05,655.3,5328.0,ABDL
2026-07-03 12:30:00+05:30,656.0,656.6,655.25,655.25,1567.0,ABDL
2026-07-03 12:35:00+05:30,655.75,655.75,651.1,651.7,7192.0,ABDL
2026-07-03 12:40:00+05:30,651.35,651.85,650.8,650.8,2958.0,ABDL
2026-07-03 12:45:00+05:30,651.3,651.65,650.8,650.9,1664.0,ABDL
2026-07-03 12:50:00+05:30,650.9,652.75,650.85,651.75,7081.0,ABDL
2026-07-03 12:55:00+05:30,652.5,652.8,650.8,650.85,2323.0,ABDL
2026-07-03 13:00:00+05:30,651.0,652.0,651.0,651.1,2730.0,ABDL
2026-07-03 13:05:00+05:30,651.0,651.95,651.0,651.1,4142.0,ABDL
2026-07-03 13:10:00+05:30,651.0,651.0,650.8,650.85,1610.0,ABDL
2026-07-03 13:15:00+05:30,650.8,651.85,650.25,651.0,3624.0,ABDL
2026-07-03 13:20:00+05:30,651.0,651.5,650.7,651.4,1002.0,ABDL
2026-07-03 13:25:00+05:30,651.35,651.95,650.5,651.35,1056.0,ABDL
2026-07-03 13:30:00+05:30,651.5,651.9,651.0,651.55,833.0,ABDL
2026-07-03 13:35:00+05:30,651.5,652.0,650.5,652.0,1586.0,ABDL
2026-07-03 13:40:00+05:30,652.8,655.9,652.8,655.35,5894.0,ABDL
2026-07-03 13:45:00+05:30,655.0,656.7,655.0,656.0,1944.0,ABDL
2026-07-03 13:50:00+05:30,656.0,656.25,655.0,655.45,2491.0,ABDL
2026-07-03 13:55:00+05:30,655.0,655.85,654.25,654.5,1145.0,ABDL
2026-07-03 14:00:00+05:30,654.95,657.1,654.5,655.2,3413.0,ABDL
2026-07-03 14:05:00+05:30,656.1,656.5,655.0,655.1,3672.0,ABDL
2026-07-03 14:10:00+05:30,655.15,656.1,655.1,655.6,1277.0,ABDL
2026-07-03 14:15:00+05:30,656.1,656.5,655.55,655.9,1882.0,ABDL
2026-07-03 14:20:00+05:30,655.65,656.35,655.65,655.65,2883.0,ABDL
2026-07-03 14:25:00+05:30,655.65,655.95,655.1,655.1,1645.0,ABDL
2026-07-03 14:30:00+05:30,655.1,655.75,655.1,655.35,1781.0,ABDL
2026-07-03 14:35:00+05:30,655.35,655.75,655.1,655.35,391.0,ABDL
2026-07-03 14:40:00+05:30,655.35,656.25,654.55,654.55,3911.0,ABDL
2026-07-03 14:45:00+05:30,655.15,656.45,654.1,656.0,4414.0,ABDL
2026-07-03 14:50:00+05:30,656.4,656.6,655.1,655.2,1196.0,ABDL
2026-07-03 14:55:00+05:30,655.05,655.75,654.05,655.0,8468.0,ABDL
2026-07-03 15:00:00+05:30,654.95,655.65,651.2,655.25,25643.0,ABDL
2026-07-03 15:05:00+05:30,654.3,658.7,652.8,657.45,32086.0,ABDL
2026-07-03 15:10:00+05:30,657.2,657.35,652.9,655.0,19067.0,ABDL
2026-07-03 15:15:00+05:30,655.05,655.55,654.15,655.0,23983.0,ABDL
2026-07-03 15:20:00+05:30,655.0,660.0,654.95,657.65,33197.0,ABDL
2026-07-03 15:25:00+05:30,657.65,659.9,657.65,657.65,8781.0,ABDL
2026-07-06 09:15:00+05:30,655.15,656.9,651.0,655.5,7638.0,ABDL
2026-07-06 09:20:00+05:30,654.95,668.0,654.95,667.45,20211.0,ABDL
2026-07-06 09:25:00+05:30,667.45,672.95,667.1,672.2,25747.0,ABDL
2026-07-06 09:30:00+05:30,671.25,679.5,671.0,672.95,40388.0,ABDL
2026-07-06 09:35:00+05:30,672.95,673.95,670.3,672.8,17739.0,ABDL
2026-07-06 09:40:00+05:30,672.85,673.15,670.7,671.0,5933.0,ABDL
2026-07-06 09:45:00+05:30,670.95,671.0,669.15,669.2,2328.0,ABDL
2026-07-06 09:50:00+05:30,669.7,670.0,669.0,669.1,2046.0,ABDL
2026-07-06 09:55:00+05:30,669.7,671.35,669.0,671.35,10199.0,ABDL
2026-07-06 10:00:00+05:30,671.0,673.05,670.0,672.15,6197.0,ABDL
2026-07-06 10:05:00+05:30,672.15,676.95,672.1,674.0,47629.0,ABDL
2026-07-06 10:10:00+05:30,674.0,674.0,670.1,671.45,9302.0,ABDL
2026-07-06 10:15:00+05:30,670.9,672.9,670.65,672.4,5479.0,ABDL
2026-07-06 10:20:00+05:30,672.3,675.95,671.85,675.15,11061.0,ABDL
2026-07-06 10:25:00+05:30,675.15,675.15,673.3,673.3,2108.0,ABDL
2026-07-06 10:30:00+05:30,673.95,673.95,666.7,666.7,13092.0,ABDL
2026-07-06 10:35:00+05:30,667.0,671.85,666.5,670.55,12883.0,ABDL
2026-07-06 10:40:00+05:30,670.0,673.15,670.0,671.15,10346.0,ABDL
2026-07-06 10:45:00+05:30,671.1,674.6,671.1,672.5,8543.0,ABDL
2026-07-06 10:50:00+05:30,673.4,676.45,673.05,674.8,12021.0,ABDL
2026-07-06 10:55:00+05:30,675.55,683.85,674.1,683.85,46045.0,ABDL
2026-07-06 11:00:00+05:30,683.25,687.0,682.5,685.5,47489.0,ABDL
2026-07-06 11:05:00+05:30,685.2,685.8,681.25,685.0,23283.0,ABDL
2026-07-06 11:10:00+05:30,684.45,692.15,683.6,691.0,68659.0,ABDL
2026-07-06 11:15:00+05:30,690.95,692.7,687.25,690.25,59734.0,ABDL
2026-07-06 11:20:00+05:30,691.0,691.95,688.1,690.75,42346.0,ABDL
2026-07-06 11:25:00+05:30,690.9,692.15,688.05,689.4,42715.0,ABDL
2026-07-06 11:30:00+05:30,690.5,691.5,687.3,689.2,36503.0,ABDL
2026-07-06 11:35:00+05:30,689.8,690.15,687.5,688.75,43518.0,ABDL
2026-07-06 11:40:00+05:30,688.7,689.95,687.45,689.4,18677.0,ABDL
2026-07-06 11:45:00+05:30,689.8,693.5,689.15,691.05,40576.0,ABDL
2026-07-06 11:50:00+05:30,691.85,698.75,691.25,695.0,113343.0,ABDL
2026-07-06 11:55:00+05:30,695.7,703.95,694.0,701.45,162874.0,ABDL
2026-07-06 12:00:00+05:30,701.0,704.0,695.0,698.7,172732.0,ABDL
2026-07-06 12:05:00+05:30,698.9,706.0,697.2,702.85,83804.0,ABDL
2026-07-06 12:10:00+05:30,703.0,703.35,700.0,702.75,54928.0,ABDL
2026-07-06 12:15:00+05:30,703.0,707.0,700.0,706.75,97663.0,ABDL
2026-07-06 12:20:00+05:30,706.2,711.7,704.0,709.15,189066.0,ABDL
2026-07-06 12:25:00+05:30,709.0,709.9,696.0,696.3,209267.0,ABDL
2026-07-06 12:30:00+05:30,696.5,697.6,686.5,687.35,149460.0,ABDL
2026-07-06 12:35:00+05:30,686.0,693.7,685.9,689.25,120873.0,ABDL
2026-07-06 12:40:00+05:30,689.6,694.7,689.35,693.65,49448.0,ABDL
2026-07-06 12:45:00+05:30,692.3,696.85,692.0,694.65,56228.0,ABDL
2026-07-06 12:50:00+05:30,695.6,704.8,694.55,704.0,86770.0,ABDL
2026-07-06 12:55:00+05:30,703.55,703.9,700.35,701.3,60471.0,ABDL
2026-07-06 13:00:00+05:30,701.55,702.0,697.75,698.9,38389.0,ABDL
2026-07-06 13:05:00+05:30,698.4,703.0,697.05,702.6,35745.0,ABDL
2026-07-06 13:10:00+05:30,702.55,706.3,701.0,704.05,66368.0,ABDL
2026-07-06 13:15:00+05:30,703.9,704.65,701.55,702.75,25305.0,ABDL
2026-07-06 13:20:00+05:30,702.25,703.0,700.0,700.1,25810.0,ABDL
2026-07-06 13:25:00+05:30,700.0,700.95,698.65,699.8,22555.0,ABDL
2026-07-06 13:30:00+05:30,699.65,701.15,697.5,699.75,21367.0,ABDL
2026-07-06 13:35:00+05:30,699.35,700.1,698.1,698.75,16012.0,ABDL
2026-07-06 13:40:00+05:30,698.8,702.95,698.3,702.1,15141.0,ABDL
2026-07-06 13:45:00+05:30,702.0,703.7,701.35,702.75,13125.0,ABDL
2026-07-06 13:50:00+05:30,702.75,702.95,701.5,702.2,7757.0,ABDL
2026-07-06 13:55:00+05:30,702.1,702.6,699.2,700.2,20823.0,ABDL
2026-07-06 14:00:00+05:30,699.95,701.65,698.85,701.65,21131.0,ABDL
2026-07-06 14:05:00+05:30,701.9,702.9,700.0,701.35,14709.0,ABDL
2026-07-06 14:10:00+05:30,701.35,704.9,700.55,702.0,29872.0,ABDL
2026-07-06 14:15:00+05:30,702.05,702.85,700.0,700.0,14209.0,ABDL
2026-07-06 14:20:00+05:30,700.2,700.9,698.1,698.9,23231.0,ABDL
2026-07-06 14:25:00+05:30,699.45,700.9,698.2,700.3,12643.0,ABDL
2026-07-06 14:30:00+05:30,700.55,701.7,699.2,699.95,15194.0,ABDL
2026-07-06 14:35:00+05:30,699.85,700.95,699.0,699.3,12016.0,ABDL
2026-07-06 14:40:00+05:30,699.3,700.6,699.3,699.8,8859.0,ABDL
2026-07-06 14:45:00+05:30,699.8,705.25,699.8,705.0,30800.0,ABDL
2026-07-06 14:50:00+05:30,705.0,705.85,703.15,703.25,43232.0,ABDL
2026-07-06 14:55:00+05:30,703.65,703.8,701.2,703.0,25143.0,ABDL
2026-07-06 15:00:00+05:30,703.4,704.5,701.05,703.85,25208.0,ABDL
2026-07-06 15:05:00+05:30,703.0,703.4,698.8,699.05,42536.0,ABDL
2026-07-06 15:10:00+05:30,699.9,701.5,698.15,701.5,51230.0,ABDL
2026-07-06 15:15:00+05:30,701.5,704.8,700.85,701.8,62610.0,ABDL
2026-07-06 15:20:00+05:30,701.7,704.8,699.65,704.5,56263.0,ABDL
2026-07-06 15:25:00+05:30,705.0,708.4,704.45,705.5,63002.0,ABDL
2026-07-07 09:15:00+05:30,708.7,708.7,703.0,706.65,59747.0,ABDL
2026-07-07 09:20:00+05:30,706.75,711.35,704.5,708.4,39321.0,ABDL
2026-07-07 09:25:00+05:30,707.4,707.9,704.5,706.95,17073.0,ABDL
2026-07-07 09:30:00+05:30,705.4,706.15,694.0,694.0,47848.0,ABDL
2026-07-07 09:35:00+05:30,694.0,698.45,692.55,694.1,22735.0,ABDL
2026-07-07 09:40:00+05:30,693.85,696.0,692.95,693.3,10147.0,ABDL
2026-07-07 09:45:00+05:30,694.55,695.1,692.0,692.0,10804.0,ABDL
2026-07-07 09:50:00+05:30,691.7,692.95,690.05,692.05,8633.0,ABDL
2026-07-07 09:55:00+05:30,691.95,697.0,691.8,694.95,17366.0,ABDL
2026-07-07 10:00:00+05:30,694.85,695.2,693.55,693.65,4953.0,ABDL
2026-07-07 10:05:00+05:30,694.0,695.1,693.4,694.0,774.0,ABDL
2026-07-07 10:10:00+05:30,694.5,694.9,693.4,693.4,3608.0,ABDL
2026-07-07 10:15:00+05:30,693.7,694.0,693.1,693.95,1194.0,ABDL
2026-07-07 10:20:00+05:30,693.25,693.45,686.5,687.4,27200.0,ABDL
2026-07-07 10:25:00+05:30,687.4,687.6,682.15,682.95,14101.0,ABDL
2026-07-07 10:30:00+05:30,682.15,685.75,681.9,683.0,13209.0,ABDL
2026-07-07 10:35:00+05:30,683.0,685.9,680.1,683.25,16014.0,ABDL
2026-07-07 10:40:00+05:30,683.15,691.6,683.0,689.0,16026.0,ABDL
2026-07-07 10:45:00+05:30,689.2,690.2,687.0,689.05,4322.0,ABDL
2026-07-07 10:50:00+05:30,689.7,691.0,687.3,688.2,5319.0,ABDL
2026-07-07 10:55:00+05:30,688.2,689.0,686.4,686.75,7346.0,ABDL
2026-07-07 11:00:00+05:30,686.65,688.6,686.4,687.15,3823.0,ABDL
2026-07-07 11:05:00+05:30,687.7,687.75,686.0,686.2,2714.0,ABDL
2026-07-07 11:10:00+05:30,686.9,687.7,685.1,686.55,4197.0,ABDL
2026-07-07 11:15:00+05:30,687.1,688.0,682.0,682.25,7450.0,ABDL
2026-07-07 11:20:00+05:30,682.7,683.05,682.0,682.0,3900.0,ABDL
2026-07-07 11:25:00+05:30,682.0,683.25,682.0,682.1,2363.0,ABDL
2026-07-07 11:30:00+05:30,682.1,683.25,682.1,682.55,1356.0,ABDL
2026-07-07 11:35:00+05:30,683.25,684.95,683.0,684.4,1421.0,ABDL
2026-07-07 11:40:00+05:30,684.0,684.9,684.0,684.5,432.0,ABDL
2026-07-07 11:45:00+05:30,684.3,685.35,684.3,685.35,2956.0,ABDL
2026-07-07 11:50:00+05:30,685.0,685.0,683.0,684.35,3366.0,ABDL
2026-07-07 11:55:00+05:30,684.35,685.45,683.75,685.15,3689.0,ABDL
2026-07-07 12:00:00+05:30,685.0,685.9,684.3,685.25,1284.0,ABDL
2026-07-07 12:05:00+05:30,685.0,685.45,684.3,684.5,974.0,ABDL
2026-07-07 12:10:00+05:30,684.4,689.8,684.0,689.4,5306.0,ABDL
2026-07-07 12:15:00+05:30,689.1,692.0,688.35,692.0,13756.0,ABDL
2026-07-07 12:20:00+05:30,692.2,693.0,690.55,690.6,2967.0,ABDL
2026-07-07 12:25:00+05:30,690.6,690.6,688.15,690.2,5601.0,ABDL
2026-07-07 12:30:00+05:30,690.85,690.85,686.55,688.45,2873.0,ABDL
2026-07-07 12:35:00+05:30,688.8,689.9,687.0,687.5,2701.0,ABDL
2026-07-07 12:40:00+05:30,687.75,689.2,687.5,688.35,2958.0,ABDL
2026-07-07 12:45:00+05:30,688.7,689.9,688.0,688.45,2745.0,ABDL
2026-07-07 12:50:00+05:30,688.1,688.75,687.65,688.35,1291.0,ABDL
2026-07-07 12:55:00+05:30,687.5,689.0,686.95,688.05,2756.0,ABDL
2026-07-07 13:00:00+05:30,688.05,688.05,684.5,684.95,12119.0,ABDL
2026-07-07 13:05:00+05:30,684.95,685.0,684.25,684.95,2882.0,ABDL
2026-07-07 13:10:00+05:30,684.85,685.1,684.1,684.35,1727.0,ABDL
2026-07-07 13:15:00+05:30,685.0,685.3,684.1,684.1,981.0,ABDL
2026-07-07 13:20:00+05:30,684.2,684.8,684.2,684.35,384.0,ABDL
2026-07-07 13:25:00+05:30,684.8,685.35,684.3,684.8,569.0,ABDL
2026-07-07 13:30:00+05:30,685.0,685.0,684.2,684.65,619.0,ABDL
2026-07-07 13:35:00+05:30,684.65,684.8,684.0,684.5,176.0,ABDL
2026-07-07 13:40:00+05:30,684.7,686.25,684.7,685.5,1575.0,ABDL
2026-07-07 13:45:00+05:30,685.2,685.2,684.6,685.0,447.0,ABDL
2026-07-07 13:50:00+05:30,685.0,686.9,684.65,685.1,2126.0,ABDL
2026-07-07 13:55:00+05:30,685.05,685.7,684.5,685.0,1189.0,ABDL
2026-07-07 14:00:00+05:30,685.0,686.15,685.0,685.15,1803.0,ABDL
2026-07-07 14:05:00+05:30,685.9,686.45,684.95,685.3,2220.0,ABDL
2026-07-07 14:10:00+05:30,685.0,685.7,685.0,685.1,1249.0,ABDL
2026-07-07 14:15:00+05:30,685.1,685.7,684.0,684.05,1699.0,ABDL
2026-07-07 14:20:00+05:30,684.05,685.65,684.0,685.0,5335.0,ABDL
2026-07-07 14:25:00+05:30,685.0,685.6,684.05,684.25,2229.0,ABDL
2026-07-07 14:30:00+05:30,684.85,685.8,683.7,685.0,3141.0,ABDL
2026-07-07 14:35:00+05:30,685.0,685.15,684.25,684.55,848.0,ABDL
2026-07-07 14:40:00+05:30,685.0,685.1,684.5,685.0,565.0,ABDL
2026-07-07 14:45:00+05:30,685.0,689.05,685.0,688.8,8750.0,ABDL
2026-07-07 14:50:00+05:30,688.5,690.7,687.9,689.15,5071.0,ABDL
2026-07-07 14:55:00+05:30,689.15,689.6,688.0,688.1,3771.0,ABDL
2026-07-07 15:00:00+05:30,687.85,688.85,684.6,684.8,14989.0,ABDL
2026-07-07 15:05:00+05:30,684.8,686.6,684.05,686.6,7302.0,ABDL
2026-07-07 15:10:00+05:30,686.2,688.5,685.45,687.8,7676.0,ABDL
2026-07-07 15:15:00+05:30,687.9,689.65,685.5,686.95,14422.0,ABDL
2026-07-07 15:20:00+05:30,686.95,687.0,684.75,684.95,9672.0,ABDL
2026-07-07 15:25:00+05:30,684.9,685.0,682.2,683.2,9824.0,ABDL
2026-07-08 09:15:00+05:30,686.0,689.65,676.75,684.45,14624.0,ABDL
2026-07-08 09:20:00+05:30,684.4,684.45,681.7,683.9,5032.0,ABDL
2026-07-08 09:25:00+05:30,683.3,685.0,682.25,683.4,4768.0,ABDL
2026-07-08 09:30:00+05:30,683.15,683.75,682.05,682.5,2061.0,ABDL
2026-07-08 09:35:00+05:30,682.5,683.0,680.5,680.6,3559.0,ABDL
2026-07-08 09:40:00+05:30,681.2,681.3,680.1,680.9,1791.0,ABDL
2026-07-08 09:45:00+05:30,680.1,681.0,680.05,680.9,2002.0,ABDL
2026-07-08 09:50:00+05:30,680.3,680.95,678.35,678.9,3281.0,ABDL
2026-07-08 09:55:00+05:30,679.45,682.0,679.05,681.45,3332.0,ABDL
2026-07-08 10:00:00+05:30,681.65,682.55,681.2,682.45,363.0,ABDL
2026-07-08 10:05:00+05:30,682.4,683.25,682.0,682.5,865.0,ABDL
2026-07-08 10:10:00+05:30,682.25,683.05,681.85,682.5,2615.0,ABDL
2026-07-08 10:15:00+05:30,682.45,683.2,681.7,681.7,1679.0,ABDL
2026-07-08 10:20:00+05:30,681.8,681.8,680.2,680.6,1496.0,ABDL
2026-07-08 10:25:00+05:30,680.6,680.9,678.65,678.65,4343.0,ABDL
2026-07-08 10:30:00+05:30,679.7,683.1,678.8,682.15,5357.0,ABDL
2026-07-08 10:35:00+05:30,681.9,682.8,679.85,680.2,1179.0,ABDL
2026-07-08 10:40:00+05:30,680.2,681.45,680.1,681.2,780.0,ABDL
2026-07-08 10:45:00+05:30,680.5,682.75,680.5,682.15,1445.0,ABDL
2026-07-08 10:50:00+05:30,681.25,682.4,681.25,682.2,566.0,ABDL
2026-07-08 10:55:00+05:30,682.2,682.55,680.55,681.25,1577.0,ABDL
2026-07-08 11:00:00+05:30,681.95,682.0,680.7,681.7,272.0,ABDL
2026-07-08 11:05:00+05:30,682.0,682.35,681.45,682.15,397.0,ABDL
2026-07-08 11:10:00+05:30,681.05,682.2,679.1,680.2,6402.0,ABDL
2026-07-08 11:15:00+05:30,679.35,680.5,679.1,679.8,970.0,ABDL
2026-07-08 11:20:00+05:30,679.85,681.25,679.6,679.7,1085.0,ABDL
2026-07-08 11:25:00+05:30,679.6,680.55,679.55,679.85,727.0,ABDL
2026-07-08 11:30:00+05:30,679.9,680.75,679.5,679.5,405.0,ABDL
2026-07-08 11:35:00+05:30,679.5,680.05,679.1,679.3,423.0,ABDL
2026-07-08 11:40:00+05:30,679.3,680.15,679.1,680.0,572.0,ABDL
2026-07-08 11:45:00+05:30,680.0,680.0,679.0,679.45,1042.0,ABDL
2026-07-08 11:50:00+05:30,679.0,680.25,679.0,679.8,467.0,ABDL
2026-07-08 11:55:00+05:30,680.75,681.05,680.1,680.1,602.0,ABDL
2026-07-08 12:00:00+05:30,680.0,680.65,679.2,679.2,1205.0,ABDL
2026-07-08 12:05:00+05:30,679.7,697.5,679.5,689.9,44548.0,ABDL
2026-07-08 12:10:00+05:30,689.85,691.1,686.15,690.5,8760.0,ABDL
2026-07-08 12:15:00+05:30,690.9,691.75,686.2,686.2,16821.0,ABDL
2026-07-08 12:20:00+05:30,686.0,686.3,685.5,685.5,905.0,ABDL
2026-07-08 12:25:00+05:30,685.3,685.7,683.75,684.6,2456.0,ABDL
2026-07-08 12:30:00+05:30,685.15,686.15,683.7,685.0,1768.0,ABDL
2026-07-08 12:35:00+05:30,685.35,687.45,685.25,687.45,11401.0,ABDL
2026-07-08 12:40:00+05:30,687.0,687.0,686.0,686.05,950.0,ABDL
2026-07-08 12:45:00+05:30,686.35,686.8,685.6,686.8,2721.0,ABDL
2026-07-08 12:50:00+05:30,687.0,688.0,686.5,687.8,2895.0,ABDL
2026-07-08 12:55:00+05:30,688.0,688.0,686.85,686.85,818.0,ABDL
2026-07-08 13:00:00+05:30,686.9,687.0,686.5,687.0,841.0,ABDL
2026-07-08 13:05:00+05:30,687.0,687.0,686.0,686.85,3540.0,ABDL
2026-07-08 13:10:00+05:30,687.05,687.85,687.0,687.2,515.0,ABDL
2026-07-08 13:15:00+05:30,687.0,687.8,686.1,687.8,575.0,ABDL
2026-07-08 13:20:00+05:30,688.0,688.35,687.15,688.0,4782.0,ABDL
2026-07-08 13:25:00+05:30,688.1,688.6,688.0,688.45,465.0,ABDL
2026-07-08 13:30:00+05:30,689.0,689.0,685.95,686.0,8674.0,ABDL
2026-07-08 13:35:00+05:30,686.0,686.6,685.95,686.0,13271.0,ABDL
2026-07-08 13:40:00+05:30,686.3,686.3,686.0,686.0,3433.0,ABDL
2026-07-08 13:45:00+05:30,686.0,686.35,685.75,686.0,11446.0,ABDL
2026-07-08 13:50:00+05:30,686.0,686.25,681.8,682.5,18925.0,ABDL
2026-07-08 13:55:00+05:30,682.5,682.5,679.3,682.1,5091.0,ABDL
2026-07-08 14:00:00+05:30,682.35,683.0,678.5,679.3,8355.0,ABDL
2026-07-08 14:05:00+05:30,679.25,679.7,673.7,674.0,22698.0,ABDL
2026-07-08 14:10:00+05:30,673.9,675.25,670.65,672.05,17455.0,ABDL
2026-07-08 14:15:00+05:30,672.45,675.8,671.35,675.0,12258.0,ABDL
2026-07-08 14:20:00+05:30,675.0,680.0,675.0,678.45,7298.0,ABDL
2026-07-08 14:25:00+05:30,678.1,678.6,676.8,677.4,4313.0,ABDL
2026-07-08 14:30:00+05:30,677.55,678.0,676.0,676.1,5815.0,ABDL
2026-07-08 14:35:00+05:30,676.9,677.9,675.15,675.6,8655.0,ABDL
2026-07-08 14:40:00+05:30,675.6,677.75,675.15,676.15,7014.0,ABDL
2026-07-08 14:45:00+05:30,676.1,676.15,673.5,675.75,15189.0,ABDL
2026-07-08 14:50:00+05:30,675.65,675.65,672.0,672.3,12597.0,ABDL
2026-07-08 14:55:00+05:30,672.0,672.85,671.0,672.15,6842.0,ABDL
2026-07-08 15:00:00+05:30,672.45,677.3,672.15,675.6,13963.0,ABDL
2026-07-08 15:05:00+05:30,675.5,675.85,674.0,675.0,6206.0,ABDL
2026-07-08 15:10:00+05:30,675.35,677.2,673.1,673.1,8922.0,ABDL
2026-07-08 15:15:00+05:30,675.6,678.3,675.3,678.3,7278.0,ABDL
2026-07-08 15:20:00+05:30,677.0,677.95,675.05,675.4,3738.0,ABDL
2026-07-08 15:25:00+05:30,675.4,677.85,668.0,673.0,14524.0,ABDL
2026-07-09 09:15:00+05:30,670.0,681.35,669.25,679.65,20479.0,ABDL
2026-07-09 09:20:00+05:30,678.6,683.2,678.6,682.0,3932.0,ABDL
2026-07-09 09:25:00+05:30,682.5,684.0,677.2,677.75,29278.0,ABDL
2026-07-09 09:30:00+05:30,678.15,682.55,678.15,681.6,6241.0,ABDL
2026-07-09 09:35:00+05:30,681.65,681.65,678.45,679.05,2153.0,ABDL
2026-07-09 09:40:00+05:30,679.05,681.0,678.55,680.4,3095.0,ABDL
2026-07-09 09:45:00+05:30,680.5,680.9,676.6,676.9,3642.0,ABDL
2026-07-09 09:50:00+05:30,677.6,677.6,675.15,676.0,1701.0,ABDL
2026-07-09 09:55:00+05:30,675.55,676.3,675.0,675.45,1591.0,ABDL
2026-07-09 10:00:00+05:30,675.2,677.55,674.8,676.9,969.0,ABDL
2026-07-09 10:05:00+05:30,676.4,677.45,675.9,676.95,2029.0,ABDL
2026-07-09 10:10:00+05:30,677.45,677.45,675.2,677.15,1539.0,ABDL
2026-07-09 10:15:00+05:30,677.3,678.1,676.65,677.7,1506.0,ABDL
2026-07-09 10:20:00+05:30,677.25,678.0,675.8,677.3,3126.0,ABDL
2026-07-09 10:25:00+05:30,677.3,677.4,675.3,675.95,4428.0,ABDL
2026-07-09 10:30:00+05:30,675.15,676.05,673.7,674.25,3170.0,ABDL
2026-07-09 10:35:00+05:30,673.5,675.0,673.5,674.5,1994.0,ABDL
2026-07-09 10:40:00+05:30,674.65,676.0,674.1,676.0,1644.0,ABDL
2026-07-09 10:45:00+05:30,675.15,675.7,674.15,674.55,1664.0,ABDL
2026-07-09 10:50:00+05:30,674.5,675.45,674.3,675.1,1013.0,ABDL
2026-07-09 10:55:00+05:30,674.75,677.15,674.75,675.1,5939.0,ABDL
2026-07-09 11:00:00+05:30,675.75,675.75,674.3,674.85,1006.0,ABDL
2026-07-09 11:05:00+05:30,675.45,675.45,674.2,674.25,1076.0,ABDL
2026-07-09 11:10:00+05:30,675.0,675.0,674.35,675.0,706.0,ABDL
2026-07-09 11:15:00+05:30,675.0,675.95,674.55,675.1,1602.0,ABDL
2026-07-09 11:20:00+05:30,675.1,675.1,674.4,675.0,386.0,ABDL
2026-07-09 11:25:00+05:30,674.0,674.75,673.5,674.35,8566.0,ABDL
2026-07-09 11:30:00+05:30,673.75,674.25,673.5,673.6,683.0,ABDL
2026-07-09 11:35:00+05:30,673.6,674.2,672.85,673.2,1278.0,ABDL
2026-07-09 11:40:00+05:30,673.15,673.85,668.0,668.9,9619.0,ABDL
2026-07-09 11:45:00+05:30,669.1,669.1,667.55,669.0,5014.0,ABDL
2026-07-09 11:50:00+05:30,668.65,668.65,667.5,667.5,2505.0,ABDL
2026-07-09 11:55:00+05:30,667.5,671.9,667.5,670.55,6182.0,ABDL
2026-07-09 12:00:00+05:30,670.4,670.4,669.2,670.0,1999.0,ABDL
2026-07-09 12:05:00+05:30,669.6,670.0,668.95,669.75,5454.0,ABDL
2026-07-09 12:10:00+05:30,669.9,669.95,669.05,669.9,1209.0,ABDL
2026-07-09 12:15:00+05:30,669.6,669.65,668.5,669.1,866.0,ABDL
2026-07-09 12:20:00+05:30,669.6,669.7,668.85,669.7,577.0,ABDL
2026-07-09 12:25:00+05:30,669.7,669.75,669.0,669.0,304.0,ABDL
2026-07-09 12:30:00+05:30,669.15,669.95,668.65,669.15,1372.0,ABDL
2026-07-09 12:35:00+05:30,669.55,669.9,668.5,669.3,863.0,ABDL
2026-07-09 12:40:00+05:30,669.5,669.5,668.8,669.35,777.0,ABDL
2026-07-09 12:45:00+05:30,669.35,670.0,669.05,669.75,1774.0,ABDL
2026-07-09 12:50:00+05:30,669.5,669.75,669.45,669.75,1219.0,ABDL
2026-07-09 12:55:00+05:30,669.75,670.15,669.25,669.95,3746.0,ABDL
2026-07-09 13:00:00+05:30,669.95,669.95,669.3,669.85,451.0,ABDL
2026-07-09 13:05:00+05:30,669.8,670.0,669.0,670.0,3665.0,ABDL
2026-07-09 13:10:00+05:30,669.8,669.9,669.2,669.3,430.0,ABDL
2026-07-09 13:15:00+05:30,669.9,670.0,669.2,669.9,506.0,ABDL
2026-07-09 13:20:00+05:30,669.85,669.9,669.5,669.85,198.0,ABDL
2026-07-09 13:25:00+05:30,669.85,670.0,669.1,669.1,472.0,ABDL
