timestamp,open,high,low,close,volume
2026-06-25 14:20:00,998.3,999.85,998.3,999.7,5174.0
2026-06-25 14:25:00,999.85,1003.35,999.75,1002.25,11021.0
2026-06-25 14:30:00,1002.5,1004.6,1001.6,1002.75,12279.0
2026-06-25 14:35:00,1003.0,1003.35,1001.0,1001.2,11963.0
2026-06-25 14:40:00,1001.3,1001.7,998.55,999.05,12385.0
2026-06-25 14:45:00,998.6,999.95,998.0,998.1,14412.0
2026-06-25 14:50:00,998.25,999.55,996.95,998.5,17956.0
2026-06-25 14:55:00,998.2,999.2,996.65,996.95,32542.0
2026-06-25 15:00:00,996.65,1001.0,996.5,999.25,28702.0
2026-06-25 15:05:00,999.25,1001.5,997.55,1000.35,29213.0
2026-06-25 15:10:00,1001.05,1001.05,996.2,996.8,38797.0
2026-06-25 15:15:00,996.8,999.8,996.0,999.8,44478.0
2026-06-25 15:20:00,999.9,1000.0,998.35,1000.0,44071.0
2026-06-25 15:25:00,999.8,1000.0,996.5,998.5,44743.0
2026-06-29 09:15:00,990.0,1003.6,989.9,1000.0,84055.0
2026-06-29 09:20:00,999.85,1003.7,998.0,1001.95,78173.0
2026-06-29 09:25:00,1002.0,1007.1,999.0,1005.1,66142.0
2026-06-29 09:30:00,1005.35,1013.9,1004.1,1012.2,92125.0
2026-06-29 09:35:00,1012.2,1021.8,1012.2,1019.8,165432.0
2026-06-29 09:40:00,1019.7,1026.0,1019.15,1021.0,173163.0
2026-06-29 09:45:00,1021.8,1022.8,1016.0,1016.1,94025.0
2026-06-29 09:50:00,1016.4,1017.0,1013.45,1015.0,55573.0
2026-06-29 09:55:00,1014.95,1016.85,1012.5,1014.55,36035.0
2026-06-29 10:00:00,1015.05,1017.35,1005.65,1007.45,74274.0
2026-06-29 10:05:00,1008.0,1012.7,1007.5,1011.9,38549.0
2026-06-29 10:10:00,1011.55,1015.85,1011.4,1014.7,36191.0
2026-06-29 10:15:00,1014.2,1016.6,1012.0,1013.05,50891.0
2026-06-29 10:20:00,1013.05,1015.8,1012.0,1012.0,29558.0
2026-06-29 10:25:00,1012.0,1015.35,1011.55,1014.45,18581.0
2026-06-29 10:30:00,1014.5,1016.0,1013.15,1015.55,20984.0
2026-06-29 10:35:00,1015.2,1022.0,1015.05,1018.85,52027.0
2026-06-29 10:40:00,1019.3,1020.0,1016.75,1018.8,28113.0
2026-06-29 10:45:00,1018.15,1019.9,1017.9,1019.85,33156.0
2026-06-29 10:50:00,1019.8,1019.8,1017.55,1019.0,24682.0
2026-06-29 10:55:00,1018.8,1025.95,1018.8,1025.0,90020.0
2026-06-29 11:00:00,1025.4,1029.9,1022.25,1028.8,147788.0
2026-06-29 11:05:00,1028.75,1029.0,1023.7,1026.45,79040.0
2026-06-29 11:10:00,1026.7,1028.0,1024.05,1026.6,90705.0
2026-06-29 11:15:00,1026.1,1028.95,1025.9,1028.2,82117.0
2026-06-29 11:20:00,1028.4,1034.5,1026.1,1033.55,154998.0
2026-06-29 11:25:00,1033.15,1033.5,1030.2,1032.4,74676.0
2026-06-29 11:30:00,1032.85,1033.1,1030.6,1031.15,69065.0
2026-06-29 11:35:00,1031.1,1033.5,1031.1,1033.15,46965.0
2026-06-29 11:40:00,1032.9,1043.0,1031.95,1041.15,241559.0
2026-06-29 11:45:00,1041.65,1045.0,1037.05,1041.85,226286.0
2026-06-29 11:50:00,1041.85,1045.0,1041.8,1043.55,190727.0
2026-06-29 11:55:00,1044.0,1044.4,1040.65,1042.5,105042.0
2026-06-29 12:00:00,1043.45,1044.0,1042.5,1043.55,60860.0
2026-06-29 12:05:00,1043.35,1043.9,1039.25,1043.3,96331.0
2026-06-29 12:10:00,1043.9,1044.0,1042.6,1043.6,75041.0
2026-06-29 12:15:00,1043.95,1046.5,1043.2,1043.9,110919.0
2026-06-29 12:20:00,1044.0,1048.5,1041.45,1048.5,121326.0
2026-06-29 12:25:00,1048.7,1049.0,1045.05,1046.65,115277.0
2026-06-29 12:30:00,1046.55,1047.7,1042.2,1044.0,88807.0
2026-06-29 12:35:00,1044.05,1047.85,1043.0,1045.05,76874.0
2026-06-29 12:40:00,1045.05,1047.0,1043.55,1046.7,57978.0
2026-06-29 12:45:00,1047.25,1047.45,1041.15,1043.75,60987.0
2026-06-29 12:50:00,1044.0,1044.75,1042.1,1043.5,57723.0
2026-06-29 12:55:00,1043.9,1045.1,1043.3,1044.75,32297.0
2026-06-29 13:00:00,1045.2,1046.75,1044.8,1045.0,43251.0
2026-06-29 13:05:00,1044.7,1047.0,1044.15,1047.0,37927.0
2026-06-29 13:10:00,1047.0,1050.0,1046.95,1048.95,117273.0
2026-06-29 13:15:00,1049.0,1052.5,1046.25,1047.35,119054.0
2026-06-29 13:20:00,1048.0,1048.0,1045.25,1046.65,56235.0
2026-06-29 13:25:00,1046.95,1048.95,1046.2,1048.2,33712.0
2026-06-29 13:30:00,1048.5,1049.85,1046.2,1046.6,50683.0
2026-06-29 13:35:00,1046.7,1055.55,1046.0,1054.85,191807.0
2026-06-29 13:40:00,1055.0,1058.0,1054.15,1056.05,162017.0
2026-06-29 13:45:00,1056.2,1056.2,1053.6,1054.0,91689.0
2026-06-29 13:50:00,1054.15,1056.0,1053.35,1055.85,94412.0
2026-06-29 13:55:00,1056.15,1057.35,1054.2,1057.3,92665.0
2026-06-29 14:00:00,1057.5,1057.9,1055.5,1056.5,97306.0
2026-06-29 14:05:00,1056.85,1059.0,1056.25,1058.05,114300.0
2026-06-29 14:10:00,1058.4,1064.0,1057.65,1061.7,217031.0
2026-06-29 14:15:00,1062.0,1069.0,1061.3,1068.0,220926.0
2026-06-29 14:20:00,1068.8,1072.75,1067.95,1068.1,295668.0
2026-06-29 14:25:00,1068.15,1079.1,1065.8,1076.4,426323.0
2026-06-29 14:30:00,1077.1,1079.9,1072.1,1077.05,331389.0
2026-06-29 14:35:00,1077.35,1079.9,1074.65,1075.5,256117.0
2026-06-29 14:40:00,1075.7,1077.9,1071.75,1071.75,231979.0
2026-06-29 14:45:00,1070.05,1070.05,1055.7,1058.0,474624.0
2026-06-29 14:50:00,1058.0,1060.3,1053.35,1057.15,218981.0
2026-06-29 14:55:00,1057.45,1063.15,1054.0,1060.85,175466.0
2026-06-29 15:00:00,1060.8,1078.0,1060.8,1073.15,571122.0
2026-06-29 15:05:00,1073.0,1085.0,1073.0,1082.5,596358.0
2026-06-29 15:10:00,1083.5,1087.95,1077.05,1077.15,664716.0
2026-06-29 15:15:00,1077.3,1095.2,1076.3,1091.05,755024.0
2026-06-29 15:20:00,1091.4,1095.8,1083.25,1090.05,672808.0
2026-06-29 15:25:00,1090.65,1098.0,1079.95,1085.0,339047.0
2026-06-30 09:15:00,1092.95,1108.0,1069.0,1107.95,679227.0
2026-06-30 09:20:00,1107.4,1115.5,1097.9,1110.45,606481.0
2026-06-30 09:25:00,1110.3,1125.0,1092.0,1094.0,744661.0
2026-06-30 09:30:00,1093.25,1100.35,1087.15,1095.9,363148.0
2026-06-30 09:35:00,1096.25,1106.65,1096.05,1106.25,178824.0
2026-06-30 09:40:00,1106.25,1111.85,1098.8,1102.1,255030.0
2026-06-30 09:45:00,1102.3,1104.0,1097.0,1097.75,117038.0
2026-06-30 09:50:00,1097.5,1102.85,1097.5,1098.0,89689.0
2026-06-30 09:55:00,1098.05,1104.8,1097.5,1102.0,106121.0
2026-06-30 10:00:00,1102.0,1104.5,1096.3,1101.7,89691.0
2026-06-30 10:05:00,1101.7,1119.4,1101.5,1118.15,302543.0
2026-06-30 10:10:00,1118.35,1121.45,1114.0,1119.15,221616.0
2026-06-30 10:15:00,1119.65,1124.3,1113.0,1116.5,278132.0
2026-06-30 10:20:00,1116.8,1122.2,1115.15,1121.15,106597.0
2026-06-30 10:25:00,1120.95,1122.9,1114.45,1122.3,151256.0
2026-06-30 10:30:00,1122.25,1122.25,1115.65,1117.55,88385.0
2026-06-30 10:35:00,1117.1,1120.0,1115.0,1119.4,96679.0
2026-06-30 10:40:00,1119.45,1119.45,1115.1,1115.75,78474.0
2026-06-30 10:45:00,1116.0,1116.0,1109.65,1111.7,138025.0
2026-06-30 10:50:00,1111.85,1114.95,1107.5,1109.65,54440.0
2026-06-30 10:55:00,1109.6,1116.8,1109.6,1115.75,80256.0
2026-06-30 11:00:00,1115.25,1115.7,1111.8,1113.1,40121.0
2026-06-30 11:05:00,1112.9,1116.1,1112.9,1115.95,31235.0
2026-06-30 11:10:00,1116.0,1119.3,1115.35,1118.6,62717.0
2026-06-30 11:15:00,1118.5,1121.6,1115.85,1120.05,139267.0
2026-06-30 11:20:00,1120.6,1128.0,1118.7,1126.65,209783.0
2026-06-30 11:25:00,1126.65,1134.0,1125.1,1130.05,267757.0
2026-06-30 11:30:00,1130.0,1130.0,1122.85,1123.6,139207.0
2026-06-30 11:35:00,1123.35,1128.6,1121.8,1127.5,90884.0
2026-06-30 11:40:00,1127.5,1131.5,1126.25,1127.5,110383.0
2026-06-30 11:45:00,1127.5,1133.9,1125.7,1126.15,127813.0
2026-06-30 11:50:00,1126.8,1127.5,1125.0,1125.3,69099.0
2026-06-30 11:55:00,1125.5,1131.6,1125.2,1131.0,70498.0
2026-06-30 12:00:00,1131.15,1136.65,1130.0,1135.0,159019.0
2026-06-30 12:05:00,1135.0,1139.0,1133.0,1138.6,153840.0
2026-06-30 12:10:00,1138.6,1142.5,1137.5,1137.5,256531.0
2026-06-30 12:15:00,1137.5,1139.75,1132.15,1133.1,210954.0
2026-06-30 12:20:00,1133.15,1136.35,1131.0,1132.85,159044.0
2026-06-30 12:25:00,1133.1,1137.45,1132.55,1135.0,180124.0
2026-06-30 12:30:00,1135.0,1137.4,1130.75,1133.9,129221.0
2026-06-30 12:35:00,1133.2,1134.4,1129.55,1133.0,78753.0
2026-06-30 12:40:00,1133.5,1135.5,1132.0,1132.0,52860.0
2026-06-30 12:45:00,1132.2,1138.95,1131.6,1138.45,70618.0
2026-06-30 12:50:00,1138.9,1139.0,1134.05,1135.0,69719.0
2026-06-30 12:55:00,1135.0,1135.95,1119.55,1124.85,275373.0
2026-06-30 13:00:00,1124.5,1128.1,1122.85,1127.0,100733.0
2026-06-30 13:05:00,1127.0,1133.4,1125.0,1130.95,103839.0
2026-06-30 13:10:00,1130.95,1133.9,1130.8,1132.05,39223.0
2026-06-30 13:15:00,1132.05,1132.05,1126.35,1128.45,52241.0
2026-06-30 13:20:00,1128.45,1129.9,1125.4,1127.0,65385.0
2026-06-30 13:25:00,1126.9,1130.9,1126.9,1130.5,27926.0
2026-06-30 13:30:00,1130.05,1135.95,1130.0,1134.0,79131.0
2026-06-30 13:35:00,1133.3,1138.0,1133.3,1136.65,91590.0
2026-06-30 13:40:00,1136.65,1137.9,1134.5,1135.8,74699.0
2026-06-30 13:45:00,1135.75,1144.0,1135.0,1142.6,164337.0
2026-06-30 13:50:00,1143.0,1143.3,1139.05,1139.8,125316.0
2026-06-30 13:55:00,1139.8,1141.0,1136.7,1140.5,81697.0
2026-06-30 14:00:00,1140.8,1140.8,1135.55,1137.45,67823.0
2026-06-30 14:05:00,1138.0,1140.8,1137.25,1140.5,54001.0
2026-06-30 14:10:00,1140.5,1140.5,1138.6,1139.95,37308.0
2026-06-30 14:15:00,1139.95,1143.65,1139.2,1141.9,121211.0
2026-06-30 14:20:00,1141.5,1145.0,1140.3,1144.0,106879.0
2026-06-30 14:25:00,1143.95,1144.0,1141.0,1142.15,62148.0
2026-06-30 14:30:00,1142.2,1144.0,1136.3,1137.35,104639.0
2026-06-30 14:35:00,1137.25,1142.55,1136.95,1142.1,58550.0
2026-06-30 14:40:00,1142.5,1144.85,1141.15,1142.0,95402.0
2026-06-30 14:45:00,1142.6,1143.25,1139.2,1140.2,71255.0
2026-06-30 14:50:00,1139.8,1143.9,1139.75,1143.25,58423.0
2026-06-30 14:55:00,1143.5,1143.65,1139.0,1139.6,86810.0
2026-06-30 15:00:00,1140.0,1147.4,1137.0,1141.65,237846.0
2026-06-30 15:05:00,1141.65,1145.05,1141.0,1142.6,120688.0
2026-06-30 15:10:00,1142.65,1143.25,1137.2,1141.4,168091.0
2026-06-30 15:15:00,1141.25,1144.0,1138.1,1138.1,298131.0
2026-06-30 15:20:00,1138.6,1142.25,1133.4,1140.5,220845.0
2026-06-30 15:25:00,1139.75,1141.8,1110.0,1110.0,176266.0
2026-07-01 09:15:00,1141.0,1176.2,1137.1,1165.2,614459.0
2026-07-01 09:20:00,1164.1,1171.6,1160.0,1171.6,259603.0
2026-07-01 09:25:00,1170.3,1172.0,1162.3,1163.5,208987.0
2026-07-01 09:30:00,1163.0,1169.9,1161.4,1168.0,149999.0
2026-07-01 09:35:00,1167.9,1170.8,1165.6,1167.5,114706.0
2026-07-01 09:40:00,1167.5,1168.1,1165.9,1167.5,58770.0
2026-07-01 09:45:00,1167.5,1168.5,1165.0,1165.9,96399.0
2026-07-01 09:50:00,1165.9,1167.5,1155.1,1157.9,153706.0
2026-07-01 09:55:00,1157.3,1157.3,1148.0,1153.9,174216.0
2026-07-01 10:00:00,1153.9,1154.7,1146.5,1148.2,111395.0
2026-07-01 10:05:00,1148.7,1149.2,1146.0,1148.7,60368.0
2026-07-01 10:10:00,1149.5,1150.4,1146.3,1149.6,43498.0
2026-07-01 10:15:00,1149.6,1151.2,1147.0,1151.0,47464.0
2026-07-01 10:20:00,1150.8,1153.5,1150.5,1152.3,70489.0
2026-07-01 10:25:00,1152.1,1156.1,1152.0,1156.1,36909.0
2026-07-01 10:30:00,1156.1,1157.7,1150.0,1152.0,92140.0
2026-07-01 10:35:00,1152.4,1156.5,1151.6,1152.5,87171.0
2026-07-01 10:40:00,1147.7,1148.9,1146.0,1147.0,87766.0
2026-07-01 10:45:00,1147.5,1150.1,1145.8,1148.7,31271.0
2026-07-01 10:50:00,1148.0,1149.5,1146.7,1148.6,22402.0
2026-07-01 10:55:00,1148.6,1148.7,1138.8,1141.5,109513.0
2026-07-01 11:00:00,1141.9,1144.4,1140.9,1143.5,38712.0
2026-07-01 11:05:00,1143.4,1144.9,1143.0,1144.9,18132.0
2026-07-01 11:10:00,1144.2,1148.0,1144.0,1147.0,47165.0
2026-07-01 11:15:00,1147.0,1152.5,1146.0,1150.0,53936.0
2026-07-01 11:20:00,1150.0,1150.0,1147.0,1149.4,30884.0
2026-07-01 11:25:00,1149.0,1149.0,1146.1,1148.0,18514.0
2026-07-01 11:30:00,1148.0,1151.0,1147.6,1148.9,34203.0
2026-07-01 11:35:00,1148.9,1149.2,1147.4,1147.4,14159.0
2026-07-01 11:40:00,1147.5,1149.0,1146.2,1149.0,20260.0
2026-07-01 11:45:00,1149.0,1149.8,1148.4,1149.3,9333.0
2026-07-01 11:50:00,1149.3,1150.0,1146.3,1147.5,42326.0
2026-07-01 11:55:00,1147.4,1149.9,1145.4,1149.2,24662.0
2026-07-01 12:00:00,1148.5,1149.6,1146.0,1149.3,20652.0
2026-07-01 12:05:00,1149.4,1153.6,1149.3,1151.5,65298.0
2026-07-01 12:10:00,1151.0,1158.7,1150.7,1155.1,270091.0
2026-07-01 12:15:00,1155.1,1156.5,1152.2,1153.2,29206.0
2026-07-01 12:20:00,1153.2,1153.9,1133.6,1136.0,234298.0
2026-07-01 12:25:00,1135.4,1144.5,1135.0,1143.6,106439.0
2026-07-01 12:30:00,1144.2,1146.5,1141.9,1142.3,55353.0
2026-07-01 12:35:00,1142.3,1143.0,1127.1,1131.6,103333.0
2026-07-01 12:40:00,1131.8,1134.9,1130.0,1132.5,57854.0
2026-07-01 12:45:00,1132.5,1133.8,1131.5,1133.3,27534.0
2026-07-01 12:50:00,1133.5,1136.0,1132.0,1134.6,24267.0
2026-07-01 12:55:00,1134.4,1136.9,1133.1,1136.1,22554.0
2026-07-01 13:00:00,1136.1,1136.1,1133.0,1133.3,36989.0
2026-07-01 13:05:00,1133.7,1135.1,1132.3,1134.5,24595.0
2026-07-01 13:10:00,1134.3,1135.0,1133.8,1134.6,6156.0
2026-07-01 13:15:00,1134.8,1136.5,1133.0,1133.2,22891.0
2026-07-01 13:20:00,1133.2,1134.1,1133.0,1133.5,10939.0
2026-07-01 13:25:00,1133.5,1133.6,1127.0,1127.6,47230.0
2026-07-01 13:30:00,1128.4,1129.1,1123.8,1127.9,79999.0
2026-07-01 13:35:00,1127.9,1131.7,1127.0,1128.7,51965.0
2026-07-01 13:40:00,1128.7,1129.8,1126.6,1126.9,31839.0
2026-07-01 13:45:00,1126.0,1129.6,1124.0,1125.7,61720.0
2026-07-01 13:50:00,1125.7,1125.7,1120.1,1123.0,42738.0
2026-07-01 13:55:00,1123.0,1123.5,1120.6,1122.0,33739.0
2026-07-01 14:00:00,1122.4,1128.3,1122.0,1128.3,33051.0
2026-07-01 14:05:00,1127.0,1128.0,1122.0,1122.5,26710.0
2026-07-01 14:10:00,1122.3,1124.9,1120.7,1121.8,28522.0
2026-07-01 14:15:00,1121.8,1121.8,1120.1,1120.5,31071.0
2026-07-01 14:20:00,1121.0,1123.5,1120.5,1123.0,17413.0
2026-07-01 14:25:00,1122.6,1124.1,1122.0,1124.0,23405.0
2026-07-01 14:30:00,1124.0,1124.1,1120.2,1123.9,28950.0
2026-07-01 14:35:00,1123.9,1127.9,1122.6,1126.7,59426.0
2026-07-01 14:40:00,1126.6,1131.8,1123.8,1129.0,36117.0
2026-07-01 14:45:00,1129.2,1135.5,1127.1,1127.4,98814.0
2026-07-01 14:50:00,1127.4,1128.6,1126.3,1127.1,25113.0
2026-07-01 14:55:00,1127.6,1131.0,1127.0,1128.2,50877.0
2026-07-01 15:00:00,1128.5,1130.1,1127.7,1129.0,35314.0
2026-07-01 15:05:00,1128.8,1132.0,1128.1,1131.0,43421.0
2026-07-01 15:10:00,1131.0,1133.5,1130.4,1131.0,84288.0
2026-07-01 15:15:00,1131.8,1135.0,1129.3,1129.3,153614.0
2026-07-01 15:20:00,1130.5,1132.2,1124.0,1125.9,104019.0
2026-07-01 15:25:00,1125.7,1130.7,1125.0,1129.7,78460.0
2026-07-02 09:15:00,1135.0,1144.7,1132.1,1137.3,129937.0
2026-07-02 09:20:00,1137.3,1140.4,1123.3,1127.8,112614.0
2026-07-02 09:25:00,1127.1,1131.0,1124.9,1127.9,35171.0
2026-07-02 09:30:00,1128.7,1136.9,1127.8,1135.4,60828.0
2026-07-02 09:35:00,1136.0,1139.5,1135.5,1135.8,66943.0
2026-07-02 09:40:00,1135.0,1136.5,1133.4,1134.8,29716.0
2026-07-02 09:45:00,1135.0,1137.0,1134.3,1136.6,11649.0
2026-07-02 09:50:00,1136.6,1142.6,1135.9,1137.3,59046.0
2026-07-02 09:55:00,1137.7,1138.5,1134.0,1134.5,15840.0
2026-07-02 10:00:00,1134.2,1136.5,1132.4,1135.5,23065.0
2026-07-02 10:05:00,1134.4,1137.0,1132.5,1133.5,16265.0
2026-07-02 10:10:00,1132.7,1134.2,1130.4,1132.0,24915.0
2026-07-02 10:15:00,1132.0,1133.0,1130.0,1130.7,9339.0
2026-07-02 10:20:00,1130.5,1134.9,1130.5,1132.5,23176.0
2026-07-02 10:25:00,1133.2,1133.2,1125.1,1129.0,51760.0
2026-07-02 10:30:00,1129.0,1129.0,1121.0,1123.1,67139.0
2026-07-02 10:35:00,1123.1,1125.5,1121.5,1125.5,25786.0
2026-07-02 10:40:00,1125.0,1125.1,1122.5,1124.5,19651.0
2026-07-02 10:45:00,1123.4,1123.5,1122.0,1122.7,9810.0
2026-07-02 10:50:00,1122.5,1124.9,1122.1,1123.8,8686.0
2026-07-02 10:55:00,1123.3,1124.5,1123.0,1123.7,7470.0
2026-07-02 11:00:00,1124.0,1125.0,1123.5,1124.2,8225.0
2026-07-02 11:05:00,1124.2,1125.0,1124.0,1125.0,8072.0
2026-07-02 11:10:00,1124.4,1124.5,1122.0,1124.0,19107.0
2026-07-02 11:15:00,1124.0,1126.1,1122.1,1123.4,17970.0
2026-07-02 11:20:00,1123.7,1124.2,1123.0,1123.9,2649.0
2026-07-02 11:25:00,1123.2,1124.3,1122.3,1122.6,11169.0
2026-07-02 11:30:00,1122.6,1124.0,1122.2,1123.9,17401.0
2026-07-02 11:35:00,1122.7,1124.3,1122.2,1123.1,11606.0
2026-07-02 11:40:00,1123.1,1124.0,1123.1,1123.8,4379.0
2026-07-02 11:45:00,1123.6,1124.0,1122.3,1123.0,13185.0
2026-07-02 11:50:00,1123.0,1124.0,1122.7,1123.4,6865.0
2026-07-02 11:55:00,1123.3,1126.0,1123.3,1125.2,10095.0
2026-07-02 12:00:00,1125.9,1128.0,1123.6,1127.9,20041.0
2026-07-02 12:05:00,1127.9,1129.0,1126.5,1128.9,15780.0
2026-07-02 12:10:00,1128.5,1129.5,1125.6,1127.0,9604.0
2026-07-02 12:15:00,1127.1,1129.0,1126.9,1128.2,6518.0
2026-07-02 12:20:00,1129.0,1131.0,1125.6,1126.9,19842.0
2026-07-02 12:25:00,1126.3,1127.0,1125.2,1126.3,7286.0
2026-07-02 12:30:00,1127.0,1127.0,1125.0,1126.1,4727.0
2026-07-02 12:35:00,1126.4,1126.9,1125.2,1125.2,4739.0
2026-07-02 12:40:00,1126.0,1126.0,1122.5,1122.9,12307.0
2026-07-02 12:45:00,1123.2,1130.0,1122.9,1129.4,26062.0
2026-07-02 12:50:00,1130.0,1138.4,1130.0,1137.5,106120.0
2026-07-02 12:55:00,1136.8,1139.8,1136.3,1136.8,51170.0
2026-07-02 13:00:00,1135.4,1140.7,1135.0,1135.5,69043.0
2026-07-02 13:05:00,1136.0,1136.0,1130.5,1131.6,36986.0
2026-07-02 13:10:00,1131.1,1132.8,1131.1,1132.8,12305.0
2026-07-02 13:15:00,1132.1,1138.9,1132.0,1138.1,15950.0
2026-07-02 13:20:00,1138.1,1138.1,1135.6,1137.6,9835.0
2026-07-02 13:25:00,1138.0,1139.5,1136.6,1137.6,19326.0
2026-07-02 13:30:00,1137.6,1139.2,1136.7,1137.9,12515.0
2026-07-02 13:35:00,1138.9,1138.9,1130.3,1135.3,32901.0
2026-07-02 13:40:00,1135.4,1137.6,1134.5,1134.7,14045.0
2026-07-02 13:45:00,1135.7,1138.0,1134.7,1135.1,16823.0
2026-07-02 13:50:00,1135.9,1139.0,1134.5,1135.8,19111.0
2026-07-02 13:55:00,1135.5,1137.3,1134.7,1137.3,17894.0
2026-07-02 14:00:00,1137.1,1138.4,1135.6,1137.9,18901.0
2026-07-02 14:05:00,1137.2,1138.7,1136.9,1138.4,11256.0
2026-07-02 14:10:00,1137.7,1139.1,1137.5,1138.7,12327.0
2026-07-02 14:15:00,1138.7,1140.1,1137.2,1139.1,27904.0
2026-07-02 14:20:00,1139.2,1140.5,1138.2,1138.7,12678.0
2026-07-02 14:25:00,1138.7,1142.0,1138.1,1140.0,39117.0
2026-07-02 14:30:00,1140.0,1143.9,1139.8,1142.7,45523.0
2026-07-02 14:35:00,1143.0,1146.3,1140.7,1145.7,53904.0
2026-07-02 14:40:00,1145.3,1154.9,1141.0,1141.5,148551.0
2026-07-02 14:45:00,1141.6,1144.7,1141.0,1142.7,45478.0
2026-07-02 14:50:00,1143.0,1144.0,1141.2,1142.8,20055.0
2026-07-02 14:55:00,1142.1,1147.0,1142.0,1144.7,45654.0
2026-07-02 15:00:00,1144.1,1147.4,1143.9,1146.4,35425.0
2026-07-02 15:05:00,1147.0,1147.4,1143.0,1143.1,42355.0
2026-07-02 15:10:00,1143.7,1144.3,1140.2,1142.1,43711.0
2026-07-02 15:15:00,1142.7,1144.4,1140.1,1143.6,135492.0
2026-07-02 15:20:00,1143.6,1144.8,1142.0,1143.3,63116.0
2026-07-02 15:25:00,1143.3,1145.5,1140.0,1140.0,92126.0
2026-07-03 09:15:00,1149.2,1169.6,1149.1,1161.5,288678.0
2026-07-03 09:20:00,1161.7,1164.0,1143.2,1144.8,170942.0
2026-07-03 09:25:00,1144.5,1151.7,1144.5,1147.8,120250.0
2026-07-03 09:30:00,1147.8,1152.3,1147.0,1147.0,54139.0
2026-07-03 09:35:00,1147.5,1148.0,1143.8,1146.1,60286.0
2026-07-03 09:40:00,1146.9,1148.5,1144.9,1147.1,41446.0
2026-07-03 09:45:00,1147.0,1149.0,1145.8,1147.2,26835.0
2026-07-03 09:50:00,1147.0,1147.6,1141.5,1143.0,45264.0
2026-07-03 09:55:00,1143.0,1145.1,1138.6,1144.0,70494.0
2026-07-03 10:00:00,1143.7,1146.7,1142.8,1144.9,19670.0
2026-07-03 10:05:00,1144.5,1145.0,1142.0,1143.3,20686.0
2026-07-03 10:10:00,1143.3,1144.0,1140.0,1140.6,17103.0
2026-07-03 10:15:00,1140.7,1143.0,1140.0,1141.0,17155.0
2026-07-03 10:20:00,1141.0,1143.4,1140.1,1143.4,20993.0
2026-07-03 10:25:00,1142.3,1144.0,1142.3,1143.8,10902.0
2026-07-03 10:30:00,1144.0,1146.5,1143.8,1145.0,27901.0
2026-07-03 10:35:00,1145.3,1145.6,1143.0,1143.6,12111.0
2026-07-03 10:40:00,1143.6,1148.6,1142.3,1148.1,22050.0
2026-07-03 10:45:00,1149.0,1149.2,1145.6,1146.0,27078.0
2026-07-03 10:50:00,1145.6,1147.1,1143.2,1146.7,20873.0
2026-07-03 10:55:00,1146.7,1147.5,1136.4,1138.1,69509.0
2026-07-03 11:00:00,1138.9,1140.2,1136.0,1138.4,39327.0
2026-07-03 11:05:00,1138.5,1140.0,1136.8,1137.8,29478.0
2026-07-03 11:10:00,1137.4,1138.0,1135.0,1136.1,28425.0
2026-07-03 11:15:00,1136.2,1139.0,1136.1,1137.6,19620.0
2026-07-03 11:20:00,1137.7,1138.6,1136.5,1137.1,13275.0
2026-07-03 11:25:00,1137.1,1138.5,1136.9,1137.1,10305.0
2026-07-03 11:30:00,1137.1,1138.5,1136.5,1136.5,9492.0
2026-07-03 11:35:00,1136.5,1136.5,1134.1,1135.1,17885.0
2026-07-03 11:40:00,1135.1,1136.6,1134.0,1134.1,15976.0
2026-07-03 11:45:00,1134.4,1135.1,1130.6,1133.8,29437.0
2026-07-03 11:50:00,1133.7,1134.0,1132.9,1133.8,7105.0
2026-07-03 11:55:00,1133.3,1135.9,1133.3,1135.6,20494.0
2026-07-03 12:00:00,1135.0,1139.0,1135.0,1138.6,19204.0
2026-07-03 12:05:00,1138.3,1138.8,1136.0,1136.7,16987.0
2026-07-03 12:10:00,1136.7,1137.8,1136.4,1137.2,9907.0
2026-07-03 12:15:00,1136.7,1138.0,1135.5,1135.5,11336.0
2026-07-03 12:20:00,1135.1,1137.1,1135.0,1135.4,14310.0
2026-07-03 12:25:00,1135.4,1139.0,1135.4,1137.5,16387.0
2026-07-03 12:30:00,1136.9,1137.6,1135.4,1135.8,6615.0
2026-07-03 12:35:00,1135.8,1136.3,1131.9,1132.3,18312.0
2026-07-03 12:40:00,1131.9,1133.0,1130.9,1132.0,17105.0
2026-07-03 12:45:00,1131.8,1133.6,1130.3,1132.9,24999.0
2026-07-03 12:50:00,1132.4,1140.0,1131.5,1132.0,63096.0
2026-07-03 12:55:00,1132.0,1134.0,1131.1,1131.7,41252.0
2026-07-03 13:00:00,1131.7,1131.7,1128.0,1129.8,33112.0
2026-07-03 13:05:00,1129.1,1131.3,1127.6,1130.0,17588.0
2026-07-03 13:10:00,1130.6,1131.0,1129.3,1130.7,9419.0
2026-07-03 13:15:00,1130.7,1133.0,1129.8,1131.7,17388.0
2026-07-03 13:20:00,1131.0,1136.0,1130.7,1134.8,25476.0
2026-07-03 13:25:00,1135.0,1135.0,1133.6,1134.8,6128.0
2026-07-03 13:30:00,1134.2,1134.7,1130.0,1131.5,12754.0
2026-07-03 13:35:00,1131.6,1131.6,1130.0,1130.7,6981.0
2026-07-03 13:40:00,1130.6,1132.5,1122.5,1123.4,35186.0
2026-07-03 13:45:00,1124.0,1124.9,1116.2,1120.6,68625.0
