symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-05-18 11:15:00,352.6,353.0,352.55,352.85,11642.0
ABCAPITAL,2026-05-18 11:20:00,352.85,353.5,352.45,353.45,40863.0
ABCAPITAL,2026-05-18 11:25:00,353.25,353.35,352.5,352.95,18502.0
ABCAPITAL,2026-05-18 11:30:00,352.95,353.6,352.75,353.35,17368.0
ABCAPITAL,2026-05-18 11:35:00,353.4,354.0,352.75,353.8,27656.0
ABCAPITAL,2026-05-18 11:40:00,353.8,353.85,352.5,352.85,21500.0
ABCAPITAL,2026-05-18 11:45:00,352.85,353.0,351.25,351.55,24939.0
ABCAPITAL,2026-05-18 11:50:00,351.5,351.8,351.4,351.55,18474.0
ABCAPITAL,2026-05-18 11:55:00,351.5,352.0,350.25,350.25,20846.0
ABCAPITAL,2026-05-18 12:00:00,350.3,350.5,349.05,349.65,63842.0
ABCAPITAL,2026-05-18 12:05:00,349.55,350.15,349.35,349.8,14421.0
ABCAPITAL,2026-05-18 12:10:00,349.7,350.45,349.0,350.4,55332.0
ABCAPITAL,2026-05-18 12:15:00,350.4,350.55,349.25,349.55,43180.0
ABCAPITAL,2026-05-18 12:20:00,349.6,350.15,349.55,350.15,14234.0
ABCAPITAL,2026-05-18 12:25:00,350.3,351.15,349.95,350.75,128390.0
ABCAPITAL,2026-05-18 12:30:00,350.85,351.65,350.6,351.3,38638.0
ABCAPITAL,2026-05-18 12:35:00,351.3,351.7,350.9,350.95,36567.0
ABCAPITAL,2026-05-18 12:40:00,350.95,351.0,349.85,350.15,46675.0
ABCAPITAL,2026-05-18 12:45:00,350.15,350.3,349.8,350.2,10195.0
ABCAPITAL,2026-05-18 12:50:00,350.2,350.45,349.8,350.4,21886.0
ABCAPITAL,2026-05-18 12:55:00,350.4,351.15,349.9,351.1,39376.0
ABCAPITAL,2026-05-18 13:00:00,351.0,352.05,351.0,351.3,128979.0
ABCAPITAL,2026-05-18 13:05:00,351.6,351.7,350.6,351.45,45707.0
ABCAPITAL,2026-05-18 13:10:00,351.45,351.6,350.8,351.55,20032.0
ABCAPITAL,2026-05-18 13:15:00,351.55,352.15,351.3,351.35,29410.0
ABCAPITAL,2026-05-18 13:20:00,351.35,351.5,350.0,351.1,49080.0
ABCAPITAL,2026-05-18 13:25:00,351.1,351.5,350.15,350.4,169920.0
ABCAPITAL,2026-05-18 13:30:00,350.4,351.5,350.4,350.75,145353.0
ABCAPITAL,2026-05-18 13:35:00,350.75,351.25,349.35,349.75,305355.0
ABCAPITAL,2026-05-18 13:40:00,349.75,350.8,349.45,350.15,61258.0
ABCAPITAL,2026-05-18 13:45:00,350.15,350.25,349.55,349.95,47266.0
ABCAPITAL,2026-05-18 13:50:00,349.95,350.4,349.65,349.85,39546.0
ABCAPITAL,2026-05-18 13:55:00,349.8,350.7,349.5,350.1,71799.0
ABCAPITAL,2026-05-18 14:00:00,350.0,350.45,349.65,350.0,37141.0
ABCAPITAL,2026-05-18 14:05:00,350.05,350.1,349.4,349.8,34578.0
ABCAPITAL,2026-05-18 14:10:00,349.65,350.4,349.65,350.2,51566.0
ABCAPITAL,2026-05-18 14:15:00,349.9,350.3,349.45,349.45,86097.0
ABCAPITAL,2026-05-18 14:20:00,349.5,350.05,349.35,349.5,43354.0
ABCAPITAL,2026-05-18 14:25:00,349.2,349.85,349.1,349.4,63844.0
ABCAPITAL,2026-05-18 14:30:00,349.4,349.7,349.2,349.45,36936.0
ABCAPITAL,2026-05-18 14:35:00,349.45,349.95,349.1,349.7,89895.0
ABCAPITAL,2026-05-18 14:40:00,349.7,350.35,349.45,350.05,70434.0
ABCAPITAL,2026-05-18 14:45:00,350.05,350.25,349.35,349.55,36125.0
ABCAPITAL,2026-05-18 14:50:00,349.55,349.95,349.25,349.4,32313.0
ABCAPITAL,2026-05-18 14:55:00,349.5,349.5,348.6,348.9,46760.0
ABCAPITAL,2026-05-18 15:00:00,349.05,351.4,349.05,350.6,338991.0
ABCAPITAL,2026-05-18 15:05:00,350.3,351.05,349.5,349.85,262582.0
ABCAPITAL,2026-05-18 15:10:00,350.05,350.4,349.55,349.8,128351.0
ABCAPITAL,2026-05-18 15:15:00,350.0,350.9,349.5,350.0,321480.0
ABCAPITAL,2026-05-18 15:20:00,350.0,350.6,349.75,350.5,150573.0
ABCAPITAL,2026-05-18 15:25:00,350.45,350.7,348.75,348.9,277233.0
ABCAPITAL,2026-05-19 09:15:00,351.85,351.85,347.1,347.55,176715.0
ABCAPITAL,2026-05-19 09:20:00,347.1,347.95,346.35,347.75,205668.0
ABCAPITAL,2026-05-19 09:25:00,347.75,349.05,347.25,349.0,71752.0
ABCAPITAL,2026-05-19 09:30:00,349.1,349.8,347.6,347.6,108688.0
ABCAPITAL,2026-05-19 09:35:00,347.65,348.0,346.6,347.8,49931.0
ABCAPITAL,2026-05-19 09:40:00,348.0,350.15,348.0,349.9,67913.0
ABCAPITAL,2026-05-19 09:45:00,349.85,350.1,349.05,349.15,29156.0
ABCAPITAL,2026-05-19 09:50:00,349.9,350.0,349.0,349.4,42444.0
ABCAPITAL,2026-05-19 09:55:00,349.5,349.55,348.4,348.6,48138.0
ABCAPITAL,2026-05-19 10:00:00,348.4,349.75,348.4,349.65,15736.0
ABCAPITAL,2026-05-19 10:05:00,349.5,350.85,349.5,349.85,64838.0
ABCAPITAL,2026-05-19 10:10:00,349.85,351.4,349.8,350.65,120827.0
ABCAPITAL,2026-05-19 10:15:00,350.5,351.6,350.45,350.45,67294.0
ABCAPITAL,2026-05-19 10:20:00,350.45,350.85,350.2,350.65,18618.0
ABCAPITAL,2026-05-19 10:25:00,350.6,351.25,350.5,350.65,34019.0
ABCAPITAL,2026-05-19 10:30:00,350.65,351.0,350.45,350.6,10060.0
ABCAPITAL,2026-05-19 10:35:00,350.6,352.0,350.6,351.55,42012.0
ABCAPITAL,2026-05-19 10:40:00,351.55,351.8,351.3,351.35,11951.0
ABCAPITAL,2026-05-19 10:45:00,351.35,352.55,351.35,352.15,60712.0
ABCAPITAL,2026-05-19 10:50:00,352.15,353.4,352.15,352.45,51782.0
ABCAPITAL,2026-05-19 10:55:00,352.5,353.85,352.5,352.8,51299.0
ABCAPITAL,2026-05-19 11:00:00,352.8,353.2,352.4,352.6,21732.0
ABCAPITAL,2026-05-19 11:05:00,352.5,352.75,351.85,351.9,16349.0
ABCAPITAL,2026-05-19 11:10:00,352.05,352.15,351.7,351.75,15201.0
ABCAPITAL,2026-05-19 11:15:00,351.75,352.3,351.7,352.1,30014.0
ABCAPITAL,2026-05-19 11:20:00,352.1,352.55,351.8,352.2,10535.0
ABCAPITAL,2026-05-19 11:25:00,352.25,352.6,351.9,352.3,16692.0
ABCAPITAL,2026-05-19 11:30:00,352.3,352.4,351.8,352.0,12825.0
ABCAPITAL,2026-05-19 11:35:00,352.2,352.35,351.9,352.2,9252.0
ABCAPITAL,2026-05-19 11:40:00,352.2,353.15,352.2,352.75,21703.0
ABCAPITAL,2026-05-19 11:45:00,352.75,353.2,352.75,352.95,22816.0
ABCAPITAL,2026-05-19 11:50:00,352.95,353.4,352.7,352.75,23082.0
ABCAPITAL,2026-05-19 11:55:00,352.7,353.2,352.6,352.8,18396.0
ABCAPITAL,2026-05-19 12:00:00,352.6,352.95,352.25,352.7,47075.0
ABCAPITAL,2026-05-19 12:05:00,352.55,352.9,352.4,352.6,12289.0
ABCAPITAL,2026-05-19 12:10:00,352.45,353.35,352.45,353.15,19289.0
ABCAPITAL,2026-05-19 12:15:00,353.0,353.0,352.2,352.65,30747.0
ABCAPITAL,2026-05-19 12:20:00,352.6,352.9,352.45,352.5,28191.0
ABCAPITAL,2026-05-19 12:25:00,352.6,353.0,352.25,352.75,14709.0
ABCAPITAL,2026-05-19 12:30:00,352.85,353.05,352.4,352.55,17851.0
ABCAPITAL,2026-05-19 12:35:00,352.5,352.9,352.4,352.75,13557.0
ABCAPITAL,2026-05-19 12:40:00,352.75,353.0,352.05,352.15,27839.0
ABCAPITAL,2026-05-19 12:45:00,352.15,352.3,351.9,351.95,9357.0
ABCAPITAL,2026-05-19 12:50:00,351.95,352.45,351.9,352.3,8043.0
ABCAPITAL,2026-05-19 12:55:00,352.25,352.45,351.85,351.85,12104.0
ABCAPITAL,2026-05-19 13:00:00,351.85,352.2,351.7,351.75,19800.0
ABCAPITAL,2026-05-19 13:05:00,351.7,352.4,351.7,352.05,15860.0
ABCAPITAL,2026-05-19 13:10:00,352.05,352.25,351.7,351.75,25898.0
ABCAPITAL,2026-05-19 13:15:00,351.7,352.7,351.65,352.2,23714.0
ABCAPITAL,2026-05-19 13:20:00,352.2,352.65,352.05,352.6,10239.0
ABCAPITAL,2026-05-19 13:25:00,352.4,352.8,352.35,352.75,18205.0
ABCAPITAL,2026-05-19 13:30:00,352.6,353.0,352.35,352.75,35312.0
ABCAPITAL,2026-05-19 13:35:00,352.75,352.8,351.5,351.9,26983.0
ABCAPITAL,2026-05-19 13:40:00,351.9,352.3,351.45,351.5,46784.0
ABCAPITAL,2026-05-19 13:45:00,351.55,352.0,351.55,351.7,28137.0
ABCAPITAL,2026-05-19 13:50:00,351.7,351.75,351.0,351.0,45359.0
ABCAPITAL,2026-05-19 13:55:00,351.05,351.45,350.9,351.25,45304.0
ABCAPITAL,2026-05-19 14:00:00,351.2,352.4,351.2,352.25,22924.0
ABCAPITAL,2026-05-19 14:05:00,352.15,352.35,351.8,351.9,18628.0
ABCAPITAL,2026-05-19 14:10:00,351.9,352.0,351.45,351.8,37049.0
ABCAPITAL,2026-05-19 14:15:00,351.85,352.05,351.55,351.7,19294.0
ABCAPITAL,2026-05-19 14:20:00,351.7,351.95,351.45,351.55,27942.0
ABCAPITAL,2026-05-19 14:25:00,351.55,351.7,351.05,351.55,33051.0
ABCAPITAL,2026-05-19 14:30:00,351.55,352.05,351.5,351.65,36950.0
ABCAPITAL,2026-05-19 14:35:00,351.65,351.8,350.95,351.55,30428.0
ABCAPITAL,2026-05-19 14:40:00,351.65,351.75,351.0,351.1,37454.0
ABCAPITAL,2026-05-19 14:45:00,351.05,351.8,350.95,351.1,54336.0
ABCAPITAL,2026-05-19 14:50:00,351.25,351.75,351.05,351.4,33450.0
ABCAPITAL,2026-05-19 14:55:00,351.4,351.75,351.3,351.45,23124.0
ABCAPITAL,2026-05-19 15:00:00,351.45,351.5,351.0,351.05,51675.0
ABCAPITAL,2026-05-19 15:05:00,351.2,351.65,351.05,351.45,49033.0
ABCAPITAL,2026-05-19 15:10:00,351.55,351.7,351.25,351.5,52437.0
ABCAPITAL,2026-05-19 15:15:00,351.5,351.6,350.95,351.0,105355.0
ABCAPITAL,2026-05-19 15:20:00,351.0,351.2,350.8,350.95,109602.0
ABCAPITAL,2026-05-19 15:25:00,351.0,352.2,350.6,350.65,125007.0
ABCAPITAL,2026-05-20 09:15:00,353.0,354.45,350.8,351.9,261708.0
ABCAPITAL,2026-05-20 09:20:00,351.8,352.55,350.05,351.05,129026.0
ABCAPITAL,2026-05-20 09:25:00,351.55,351.95,350.45,351.2,95874.0
ABCAPITAL,2026-05-20 09:30:00,351.2,352.55,350.35,351.8,89679.0
ABCAPITAL,2026-05-20 09:35:00,351.55,351.75,349.65,350.75,174005.0
ABCAPITAL,2026-05-20 09:40:00,350.6,350.7,349.3,349.6,136913.0
ABCAPITAL,2026-05-20 09:45:00,349.6,350.4,348.75,349.6,126313.0
ABCAPITAL,2026-05-20 09:50:00,349.6,350.15,349.15,349.15,76216.0
ABCAPITAL,2026-05-20 09:55:00,349.15,349.4,348.15,348.65,106327.0
ABCAPITAL,2026-05-20 10:00:00,348.6,348.8,347.9,348.15,96360.0
ABCAPITAL,2026-05-20 10:05:00,348.1,348.1,346.6,347.1,116178.0
ABCAPITAL,2026-05-20 10:10:00,347.05,347.55,346.3,346.45,95155.0
ABCAPITAL,2026-05-20 10:15:00,346.3,346.6,345.45,346.5,132795.0
ABCAPITAL,2026-05-20 10:20:00,346.4,347.25,345.5,345.6,99243.0
ABCAPITAL,2026-05-20 10:25:00,345.6,346.25,345.6,346.2,60270.0
ABCAPITAL,2026-05-20 10:30:00,346.1,346.9,345.75,346.05,129400.0
ABCAPITAL,2026-05-20 10:35:00,346.0,346.1,345.15,345.4,116534.0
ABCAPITAL,2026-05-20 10:40:00,345.4,345.4,344.2,344.55,73911.0
ABCAPITAL,2026-05-20 10:45:00,344.55,344.55,342.8,343.55,111863.0
ABCAPITAL,2026-05-20 10:50:00,343.55,344.5,343.55,344.05,42035.0
ABCAPITAL,2026-05-20 10:55:00,344.0,344.95,344.0,344.85,55103.0
ABCAPITAL,2026-05-20 11:00:00,345.4,346.15,345.0,345.45,111292.0
ABCAPITAL,2026-05-20 11:05:00,345.55,345.7,344.6,344.65,56788.0
ABCAPITAL,2026-05-20 11:10:00,344.6,344.95,344.3,344.35,25115.0
ABCAPITAL,2026-05-20 11:15:00,344.3,344.95,344.2,344.9,59264.0
ABCAPITAL,2026-05-20 11:20:00,344.8,345.95,344.8,345.6,109280.0
ABCAPITAL,2026-05-20 11:25:00,345.45,347.0,345.2,346.25,381921.0
ABCAPITAL,2026-05-20 11:30:00,346.25,346.5,345.2,345.45,73000.0
ABCAPITAL,2026-05-20 11:35:00,345.35,345.9,345.3,345.35,32335.0
ABCAPITAL,2026-05-20 11:40:00,345.45,345.5,345.0,345.5,24922.0
ABCAPITAL,2026-05-20 11:45:00,345.5,346.5,345.45,346.0,55826.0
ABCAPITAL,2026-05-20 11:50:00,345.95,347.2,345.75,346.55,193375.0
ABCAPITAL,2026-05-20 11:55:00,346.55,347.35,345.8,346.2,173791.0
ABCAPITAL,2026-05-20 12:00:00,346.35,346.75,346.0,346.1,33105.0
ABCAPITAL,2026-05-20 12:05:00,346.05,346.3,345.6,345.65,38413.0
ABCAPITAL,2026-05-20 12:10:00,345.65,346.1,345.65,345.85,28191.0
ABCAPITAL,2026-05-20 12:15:00,345.85,346.3,345.8,345.95,20824.0
ABCAPITAL,2026-05-20 12:20:00,345.85,346.3,345.8,346.05,36805.0
ABCAPITAL,2026-05-20 12:25:00,346.05,346.15,345.65,345.9,54175.0
ABCAPITAL,2026-05-20 12:30:00,345.9,346.95,345.65,346.25,52685.0
ABCAPITAL,2026-05-20 12:35:00,346.3,346.55,346.1,346.35,31988.0
ABCAPITAL,2026-05-20 12:40:00,346.35,346.5,345.55,345.75,60131.0
ABCAPITAL,2026-05-20 12:45:00,345.55,345.75,344.9,345.15,30133.0
ABCAPITAL,2026-05-20 12:50:00,345.3,346.0,345.3,345.75,59663.0
ABCAPITAL,2026-05-20 12:55:00,345.8,345.85,345.15,345.6,32645.0
ABCAPITAL,2026-05-20 13:00:00,345.35,345.6,344.5,345.0,61216.0
ABCAPITAL,2026-05-20 13:05:00,344.8,344.95,344.5,344.65,33371.0
ABCAPITAL,2026-05-20 13:10:00,344.7,345.2,344.35,344.9,59902.0
ABCAPITAL,2026-05-20 13:15:00,344.95,345.15,344.2,344.55,48609.0
ABCAPITAL,2026-05-20 13:20:00,344.65,345.4,344.65,345.2,53445.0
ABCAPITAL,2026-05-20 13:25:00,345.2,346.05,345.0,345.05,93087.0
ABCAPITAL,2026-05-20 13:30:00,345.0,346.8,345.0,346.5,144701.0
ABCAPITAL,2026-05-20 13:35:00,346.5,346.9,345.9,346.3,75020.0
ABCAPITAL,2026-05-20 13:40:00,346.35,346.65,346.0,346.5,50438.0
ABCAPITAL,2026-05-20 13:45:00,346.5,346.65,345.8,346.1,48295.0
ABCAPITAL,2026-05-20 13:50:00,346.05,346.3,345.25,345.35,117842.0
ABCAPITAL,2026-05-20 13:55:00,345.4,345.75,344.7,345.45,111746.0
ABCAPITAL,2026-05-20 14:00:00,345.75,346.2,345.4,345.7,129569.0
ABCAPITAL,2026-05-20 14:05:00,345.8,345.85,345.2,345.65,101853.0
ABCAPITAL,2026-05-20 14:10:00,345.75,345.85,345.1,345.25,111981.0
ABCAPITAL,2026-05-20 14:15:00,345.15,345.4,344.8,344.9,118613.0
ABCAPITAL,2026-05-20 14:20:00,344.9,346.15,344.85,346.15,162422.0
ABCAPITAL,2026-05-20 14:25:00,346.15,346.55,345.25,346.1,187315.0
ABCAPITAL,2026-05-20 14:30:00,346.2,346.5,345.65,345.85,311049.0
ABCAPITAL,2026-05-20 14:35:00,345.85,346.6,345.65,346.4,433220.0
ABCAPITAL,2026-05-20 14:40:00,346.4,347.55,346.15,347.45,441644.0
ABCAPITAL,2026-05-20 14:45:00,347.35,349.35,347.35,349.0,760996.0
ABCAPITAL,2026-05-20 14:50:00,349.0,351.55,348.9,351.55,306768.0
ABCAPITAL,2026-05-20 14:55:00,351.6,352.7,350.6,351.8,498843.0
ABCAPITAL,2026-05-20 15:00:00,351.6,351.9,350.0,351.35,241302.0
ABCAPITAL,2026-05-20 15:05:00,351.4,353.1,351.4,352.55,462060.0
ABCAPITAL,2026-05-20 15:10:00,352.65,355.85,352.3,353.9,539085.0
ABCAPITAL,2026-05-20 15:15:00,353.5,353.95,352.45,353.35,215437.0
ABCAPITAL,2026-05-20 15:20:00,353.2,353.3,352.2,352.25,195438.0
ABCAPITAL,2026-05-20 15:25:00,352.55,355.0,352.3,353.1,576275.0
ABCAPITAL,2026-05-21 09:15:00,358.85,363.0,357.2,359.75,503383.0
ABCAPITAL,2026-05-21 09:20:00,360.0,360.35,358.8,358.9,276589.0
ABCAPITAL,2026-05-21 09:25:00,358.95,359.15,356.45,356.5,162708.0
ABCAPITAL,2026-05-21 09:30:00,356.5,356.8,354.2,354.3,171382.0
ABCAPITAL,2026-05-21 09:35:00,354.25,354.45,352.3,354.0,139101.0
ABCAPITAL,2026-05-21 09:40:00,353.85,354.4,353.65,354.2,39271.0
ABCAPITAL,2026-05-21 09:45:00,354.2,354.5,353.1,353.85,75976.0
ABCAPITAL,2026-05-21 09:50:00,353.85,354.3,353.6,354.0,30605.0
ABCAPITAL,2026-05-21 09:55:00,354.0,354.5,353.5,354.3,70503.0
ABCAPITAL,2026-05-21 10:00:00,354.3,354.65,353.05,353.3,37867.0
ABCAPITAL,2026-05-21 10:05:00,353.3,353.4,352.15,352.4,38847.0
ABCAPITAL,2026-05-21 10:10:00,352.35,352.8,351.35,351.4,88008.0
ABCAPITAL,2026-05-21 10:15:00,351.6,352.5,351.4,352.1,51615.0
ABCAPITAL,2026-05-21 10:20:00,352.1,353.55,352.0,353.0,63314.0
ABCAPITAL,2026-05-21 10:25:00,353.0,353.6,352.9,353.6,33466.0
ABCAPITAL,2026-05-21 10:30:00,353.6,353.6,352.3,352.85,73817.0
ABCAPITAL,2026-05-21 10:35:00,352.75,352.9,351.55,351.9,83568.0
ABCAPITAL,2026-05-21 10:40:00,351.9,352.65,351.8,352.35,60797.0
ABCAPITAL,2026-05-21 10:45:00,352.35,352.9,351.95,352.15,55384.0
ABCAPITAL,2026-05-21 10:50:00,352.0,352.3,351.0,351.45,60389.0
ABCAPITAL,2026-05-21 10:55:00,351.45,351.9,351.2,351.5,21345.0
ABCAPITAL,2026-05-21 11:00:00,351.65,351.65,350.6,350.95,54831.0
ABCAPITAL,2026-05-21 11:05:00,350.8,351.65,350.8,351.55,43754.0
ABCAPITAL,2026-05-21 11:10:00,351.35,351.6,350.55,350.55,34929.0
ABCAPITAL,2026-05-21 11:15:00,350.55,351.5,350.0,351.15,43730.0
ABCAPITAL,2026-05-21 11:20:00,351.15,352.3,351.05,352.2,30489.0
ABCAPITAL,2026-05-21 11:25:00,352.2,353.2,352.1,352.9,51309.0
ABCAPITAL,2026-05-21 11:30:00,352.75,353.35,352.7,353.15,32340.0
ABCAPITAL,2026-05-21 11:35:00,353.0,353.25,352.7,353.0,27029.0
ABCAPITAL,2026-05-21 11:40:00,353.05,353.2,352.5,353.15,14283.0
ABCAPITAL,2026-05-21 11:45:00,353.15,353.6,352.7,353.25,26908.0
ABCAPITAL,2026-05-21 11:50:00,353.25,353.4,352.85,352.9,24782.0
ABCAPITAL,2026-05-21 11:55:00,352.85,353.25,352.45,353.05,14890.0
ABCAPITAL,2026-05-21 12:00:00,353.05,353.2,352.7,352.9,22572.0
ABCAPITAL,2026-05-21 12:05:00,352.9,353.4,352.4,353.25,33213.0
ABCAPITAL,2026-05-21 12:10:00,353.1,353.35,351.8,352.0,77475.0
ABCAPITAL,2026-05-21 12:15:00,351.75,352.35,351.7,352.25,17578.0
ABCAPITAL,2026-05-21 12:20:00,352.25,352.25,351.8,351.9,15606.0
ABCAPITAL,2026-05-21 12:25:00,351.8,351.95,350.4,350.65,52524.0
ABCAPITAL,2026-05-21 12:30:00,350.55,350.9,350.1,350.75,29221.0
ABCAPITAL,2026-05-21 12:35:00,350.5,350.75,349.7,350.2,38388.0
ABCAPITAL,2026-05-21 12:40:00,350.05,350.9,349.3,350.9,42160.0
ABCAPITAL,2026-05-21 12:45:00,350.85,350.85,350.05,350.75,16006.0
ABCAPITAL,2026-05-21 12:50:00,350.65,351.2,350.65,351.1,15919.0
ABCAPITAL,2026-05-21 12:55:00,350.85,351.05,350.1,350.35,29764.0
ABCAPITAL,2026-05-21 13:00:00,350.2,350.4,349.45,350.4,38549.0
ABCAPITAL,2026-05-21 13:05:00,350.4,350.95,350.2,350.85,18714.0
ABCAPITAL,2026-05-21 13:10:00,350.7,351.7,350.7,351.0,27772.0
ABCAPITAL,2026-05-21 13:15:00,350.85,351.6,350.8,351.45,20061.0
ABCAPITAL,2026-05-21 13:20:00,351.45,351.5,350.2,350.4,26878.0
ABCAPITAL,2026-05-21 13:25:00,350.4,350.4,349.5,349.7,33401.0
ABCAPITAL,2026-05-21 13:30:00,349.7,349.9,348.8,349.6,73220.0
ABCAPITAL,2026-05-21 13:35:00,349.65,350.25,349.55,349.9,19560.0
ABCAPITAL,2026-05-21 13:40:00,349.9,350.2,349.5,349.95,16575.0
ABCAPITAL,2026-05-21 13:45:00,349.95,350.2,349.5,349.7,20829.0
ABCAPITAL,2026-05-21 13:50:00,349.7,349.8,349.35,349.5,22294.0
ABCAPITAL,2026-05-21 13:55:00,349.45,351.2,349.4,351.15,23019.0
ABCAPITAL,2026-05-21 14:00:00,350.95,351.6,350.95,351.3,22166.0
ABCAPITAL,2026-05-21 14:05:00,351.25,351.9,351.2,351.8,33288.0
ABCAPITAL,2026-05-21 14:10:00,351.8,352.75,350.7,350.95,72888.0
ABCAPITAL,2026-05-21 14:15:00,351.0,351.05,349.9,349.95,37954.0
ABCAPITAL,2026-05-21 14:20:00,349.9,350.7,349.8,350.6,30065.0
ABCAPITAL,2026-05-21 14:25:00,350.45,350.65,349.3,349.55,38045.0
ABCAPITAL,2026-05-21 14:30:00,349.55,350.2,349.25,349.65,58391.0
ABCAPITAL,2026-05-21 14:35:00,349.65,350.05,349.2,349.5,32469.0
ABCAPITAL,2026-05-21 14:40:00,349.3,350.2,349.1,349.2,42531.0
ABCAPITAL,2026-05-21 14:45:00,349.1,349.8,349.05,349.45,20576.0
ABCAPITAL,2026-05-21 14:50:00,349.4,350.0,349.4,349.55,23909.0
ABCAPITAL,2026-05-21 14:55:00,349.5,350.15,349.45,349.75,35000.0
ABCAPITAL,2026-05-21 15:00:00,349.6,350.45,349.45,350.2,91652.0
ABCAPITAL,2026-05-21 15:05:00,350.2,350.85,349.25,349.65,58769.0
ABCAPITAL,2026-05-21 15:10:00,349.65,350.0,349.05,349.3,110205.0
ABCAPITAL,2026-05-21 15:15:00,349.4,349.75,348.2,348.7,202043.0
ABCAPITAL,2026-05-21 15:20:00,348.7,349.8,348.7,349.75,107830.0
ABCAPITAL,2026-05-21 15:25:00,349.65,349.8,348.1,348.15,89450.0
ABCAPITAL,2026-05-22 09:15:00,351.0,351.0,347.45,348.15,124606.0
ABCAPITAL,2026-05-22 09:20:00,348.15,350.25,348.0,349.9,55393.0
ABCAPITAL,2026-05-22 09:25:00,349.9,350.1,347.9,348.1,56052.0
ABCAPITAL,2026-05-22 09:30:00,348.25,349.8,347.9,349.45,165945.0
ABCAPITAL,2026-05-22 09:35:00,349.45,349.85,348.25,348.45,37686.0
ABCAPITAL,2026-05-22 09:40:00,348.6,348.65,347.3,348.3,59114.0
ABCAPITAL,2026-05-22 09:45:00,348.4,349.65,348.3,348.75,35060.0
ABCAPITAL,2026-05-22 09:50:00,348.8,349.45,348.25,348.65,21793.0
ABCAPITAL,2026-05-22 09:55:00,348.45,348.6,348.0,348.0,29729.0
ABCAPITAL,2026-05-22 10:00:00,348.15,348.5,347.7,348.1,38107.0
ABCAPITAL,2026-05-22 10:05:00,348.25,349.0,348.0,349.0,36488.0
ABCAPITAL,2026-05-22 10:10:00,348.85,350.65,348.85,349.75,120541.0
ABCAPITAL,2026-05-22 10:15:00,349.75,350.35,349.55,350.0,34585.0
ABCAPITAL,2026-05-22 10:20:00,350.0,350.8,349.95,350.2,35763.0
ABCAPITAL,2026-05-22 10:25:00,350.15,350.25,349.65,349.8,32764.0
ABCAPITAL,2026-05-22 10:30:00,349.8,350.15,349.45,349.85,9010.0
ABCAPITAL,2026-05-22 10:35:00,350.0,350.2,349.25,349.3,21735.0
ABCAPITAL,2026-05-22 10:40:00,349.45,349.8,349.3,349.65,8944.0
ABCAPITAL,2026-05-22 10:45:00,349.7,349.9,348.75,348.75,41874.0
ABCAPITAL,2026-05-22 10:50:00,348.65,349.25,348.65,349.05,15305.0
ABCAPITAL,2026-05-22 10:55:00,349.2,349.45,348.9,349.15,22299.0
ABCAPITAL,2026-05-22 11:00:00,348.9,349.55,348.85,349.1,15092.0
ABCAPITAL,2026-05-22 11:05:00,349.1,351.95,349.1,351.6,73378.0
ABCAPITAL,2026-05-22 11:10:00,351.5,352.85,351.5,351.9,88984.0
ABCAPITAL,2026-05-22 11:15:00,351.9,352.7,351.8,352.1,75729.0
ABCAPITAL,2026-05-22 11:20:00,352.15,354.8,352.0,354.55,87510.0
ABCAPITAL,2026-05-22 11:25:00,354.55,355.3,353.9,354.15,73088.0
ABCAPITAL,2026-05-22 11:30:00,354.25,355.1,354.0,355.1,27556.0
ABCAPITAL,2026-05-22 11:35:00,355.1,355.2,354.5,354.85,29775.0
ABCAPITAL,2026-05-22 11:40:00,354.85,356.0,354.8,355.9,65961.0
ABCAPITAL,2026-05-22 11:45:00,355.9,356.9,355.8,355.85,71205.0
ABCAPITAL,2026-05-22 11:50:00,356.0,356.0,355.5,355.65,36123.0
ABCAPITAL,2026-05-22 11:55:00,355.5,355.8,354.65,354.8,77733.0
ABCAPITAL,2026-05-22 12:00:00,354.65,355.0,354.35,354.85,28998.0
ABCAPITAL,2026-05-22 12:05:00,355.0,355.0,354.15,354.15,36761.0
ABCAPITAL,2026-05-22 12:10:00,354.3,354.8,354.1,354.45,34359.0
ABCAPITAL,2026-05-22 12:15:00,354.35,354.6,354.05,354.15,23964.0
ABCAPITAL,2026-05-22 12:20:00,354.15,354.4,352.75,352.8,23689.0
ABCAPITAL,2026-05-22 12:25:00,352.85,353.95,352.65,353.9,16249.0
ABCAPITAL,2026-05-22 12:30:00,353.85,354.5,353.5,354.3,32493.0
ABCAPITAL,2026-05-22 12:35:00,354.3,354.4,353.65,353.95,24003.0
ABCAPITAL,2026-05-22 12:40:00,353.95,354.55,353.85,354.45,14314.0
ABCAPITAL,2026-05-22 12:45:00,354.45,355.0,354.25,355.0,21603.0
ABCAPITAL,2026-05-22 12:50:00,355.0,355.4,354.8,355.3,72908.0
ABCAPITAL,2026-05-22 12:55:00,355.3,355.35,354.35,354.9,44717.0
ABCAPITAL,2026-05-22 13:00:00,354.9,354.9,353.9,353.9,20011.0
ABCAPITAL,2026-05-22 13:05:00,353.95,354.0,353.3,353.95,17680.0
ABCAPITAL,2026-05-22 13:10:00,353.95,354.05,353.7,353.9,10072.0
ABCAPITAL,2026-05-22 13:15:00,353.95,354.05,353.35,353.85,15150.0
